uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"29174885-2598-4bd0-840e-6540f9b5432a","D07","LECO","LECO","2015-10-13T17:00Z",,8,5.60,
"dadd37d8-8791-4647-9c12-b782fcb54a24","D07","LECO","LECO","2015-10-13T17:00Z",,11,4.00,
"1101ca83-9a49-4c77-b393-22d26c5ee7e7","D07","LECO","LECO","2015-10-13T17:00Z",,30,6.10,
"632c3572-7675-42a0-9d4f-e25e6409bef3","D07","LECO","LECO","2015-10-13T17:00Z",,22,8.10,
"02eaed05-9d4c-4eb8-b752-cc7ac8d4db5e","D07","LECO","LECO","2015-10-13T17:00Z",,27,6.20,
"ead8f455-fce0-46ec-8dfe-83caf1608845","D07","LECO","LECO","2015-10-13T17:00Z",,7,4.90,
"450e59dd-6b0e-4749-a5a6-f3c1df6ce919","D07","LECO","LECO","2015-10-13T17:00Z",,25,5.70,
"3a28be31-0b63-4a6a-a056-44f3c7bfa0ec","D07","LECO","LECO","2015-10-13T17:00Z",,15,9.10,
"b83abd8a-272c-47ba-b717-c6f4e836a8d9","D07","LECO","LECO","2015-10-13T17:00Z",,20,7.60,
"74b1cb79-b01b-44e3-9472-07ef0103f106","D07","LECO","LECO","2015-10-13T17:00Z",,29,4.50,
"d1cd13ce-f958-450f-857e-470ae66b59e8","D07","LECO","LECO","2015-10-13T17:00Z",,12,4.40,
"b993e1a9-3441-499a-8b3e-af47e3c98bd8","D07","LECO","LECO","2015-10-13T17:00Z",,19,8.50,
"89ce486f-5eab-4484-97e9-c106db64786f","D07","LECO","LECO","2015-10-13T17:00Z",,3,6.50,
"b8975756-15bd-4dd6-a6e7-78867371ac87","D07","LECO","LECO","2015-10-13T17:00Z",,10,5.70,
"3a18bb09-6414-430f-89b9-23c32c867b07","D07","LECO","LECO","2015-10-13T17:00Z",,16,6.40,
"7701952b-74bd-4028-8fe4-15a0cec9d51e","D07","LECO","LECO","2015-10-13T17:00Z",,9,6.50,
"81f5fe49-a1be-41cf-aab6-ec364609cfe2","D07","LECO","LECO","2015-10-13T17:00Z",,1,6.30,
"43a50b40-0b5d-4d6e-be64-0a15f122b0d4","D07","LECO","LECO","2015-10-13T17:00Z",,24,3.80,
"3cd291b0-6400-423b-b8dc-7e32c2d20029","D07","LECO","LECO","2015-10-13T17:00Z",,13,7.30,
"61225143-2d31-4b79-b2f2-93109d2b11a6","D07","LECO","LECO","2015-10-13T17:00Z",,23,6.20,
