uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c0de160e-9e46-44fa-ac03-06e1c6589dde","D11","BLUE","BLUE.AOS.fish.point.05","2017-10-30T19:00Z","2017-10-30T20:07Z","2017-11-03T19:17Z","BLUE.2017.fall",1,102,"NOTSUT","Notropis suttkusi","species",,,,,24,0.3,"two electrofishers",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"44cd88cf-c493-44af-9398-603ad5a4dfef","D11","BLUE","BLUE.AOS.fish.point.05","2017-10-30T19:00Z","2017-10-30T20:07Z","2017-11-03T19:17Z","BLUE.2017.fall",1,28,"NOTSUT","Notropis suttkusi","species",,,,,28,0.3,"two electrofishers",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"90c61456-6d0d-475c-b176-cc1e37edf306","D11","BLUE","BLUE.AOS.fish.point.05","2017-10-30T19:00Z","2017-10-30T20:07Z","2017-11-03T19:17Z","BLUE.2017.fall",1,129,"NOTBOO","Notropis boops","species",,,"cf. species",,23,0.3,"two electrofishers",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"e64e40fe-b05b-4512-847b-324871185642","D11","BLUE","BLUE.AOS.fish.point.05","2017-10-30T19:00Z","2017-10-30T20:07Z","2017-11-03T19:17Z","BLUE.2017.fall",1,48,"NOTBOO","Notropis boops","species",,,,,38,2.0,"two electrofishers",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"ffa61fa4-cf82-42f7-ac58-feb583bb1deb","D11","BLUE","BLUE.AOS.fish.point.05","2017-10-30T19:00Z","2017-10-30T20:07Z","2017-11-03T19:17Z","BLUE.2017.fall",1,76,"NOTBOO","Notropis boops","species",,,,,27,0.3,"two electrofishers",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"6ed60e4b-77e6-4fa0-8c8c-280082c5f976","D11","BLUE","BLUE.AOS.fish.point.05","2017-10-30T19:00Z","2017-10-30T20:07Z","2017-11-03T19:17Z","BLUE.2017.fall",1,22,"NOTSP","Notropis sp.","genus",,,,,28,0.3,"two electrofishers",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"67490a49-c472-4e77-8fb9-de96bbbc9cf0","D11","BLUE","BLUE.AOS.fish.point.05","2017-10-30T19:00Z","2017-10-30T20:07Z","2017-11-03T19:17Z","BLUE.2017.fall",1,27,"NOTSUT","Notropis suttkusi","species",,,,,31,0.3,"two electrofishers",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"42817373-55a3-4a61-854d-4113fba5acb3","D11","BLUE","BLUE.AOS.fish.point.05","2017-10-30T19:00Z","2017-10-30T20:07Z","2017-11-03T19:17Z","BLUE.2017.fall",1,107,"NOTBOO","Notropis boops","species",,,,,27,0.3,"two electrofishers",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"67cbe3ee-5f87-4241-abd5-2de62c27e179","D11","BLUE","BLUE.AOS.fish.point.05","2017-10-30T19:00Z","2017-10-30T20:07Z","2017-11-03T19:17Z","BLUE.2017.fall",1,111,"NOTBOO","Notropis boops","species",,,,,25,0.8,"two electrofishers",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"21831547-921d-44e4-bc89-8371ca9bf77a","D11","BLUE","BLUE.AOS.fish.point.05","2017-10-30T19:00Z","2017-10-30T20:07Z","2017-11-03T19:17Z","BLUE.2017.fall",1,3,"NOTBOO","Notropis boops","species",,,,"Miller, Rudolph J., and Henry W. Robison. 2004. Fishes of Oklahoma. University of Oklahoma Press, Norman, OK, USA.",40,0.9,"two electrofishers",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"d8779f6c-c7c6-418e-97a7-5b869020bf3c","D11","BLUE","BLUE.AOS.fish.point.05","2017-10-30T19:00Z","2017-10-30T20:07Z","2017-11-03T19:17Z","BLUE.2017.fall",1,155,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.9,"two electrofishers",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"6156fb1e-a400-4401-8f93-6329737818e1","D11","BLUE","BLUE.AOS.fish.point.05","2017-10-30T19:00Z","2017-10-30T20:07Z","2017-11-03T19:17Z","BLUE.2017.fall",1,86,"NOTSUT","Notropis suttkusi","species",,,,,31,0.7,"two electrofishers",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
