uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"d2e10d7e-a4d7-4a84-a793-5f831cf58081","D11","BLUE","BLUE.AOS.fish.point.02","2017-10-31T14:41Z","2017-10-31T16:45Z","2017-11-03T19:17Z",1,"BLUE.2017.fall","ETHRAD","Etheostoma radiosum",,21,"actual",,,"Lhostert@battelleecology.org",,,,
"e087ab86-e0c1-4e02-bb73-affb6dd94dc9","D11","BLUE","BLUE.AOS.fish.point.02","2017-10-31T21:14Z","2017-10-31T22:14Z","2017-11-03T19:17Z",2,"BLUE.2017.fall","PIMSP","Pimephales sp.","D11.BLUE.2017.MorphD",10,"actual",,,"Lhostert@battelleecology.org",,,,
"e50fc909-e96d-42f2-ac4e-b5e42c63543a","D11","BLUE","BLUE.AOS.fish.point.02","2017-10-31T21:14Z","2017-10-31T22:14Z","2017-11-03T19:17Z",2,"BLUE.2017.fall","ETHRAD","Etheostoma radiosum",,48,"actual",,,"Lhostert@battelleecology.org",,,,
"84569bbc-f1f0-4e79-9bf3-40af0a6858d6","D11","BLUE","BLUE.AOS.fish.point.02","2017-10-31T23:28Z","2017-10-31T23:54Z","2017-11-03T19:17Z",3,"BLUE.2017.fall","ETHRAD","Etheostoma radiosum",,15,"actual",,,"Lhostert@battelleecology.org",,,,
"a38c1dd3-9dbf-40e8-9fce-1219cb69ce93","D11","BLUE","BLUE.AOS.fish.point.02","2017-10-31T23:28Z","2017-10-31T23:54Z","2017-11-03T19:17Z",3,"BLUE.2017.fall","PIMSP","Pimephales sp.","D11.BLUE.2017.MorphD",20,"actual",,,"Lhostert@battelleecology.org",,,,
"f70757e3-2dec-4b37-90d4-fc508699961f","D11","BLUE","BLUE.AOS.fish.point.04","2017-11-01T14:07Z","2017-11-01T14:48Z","2017-11-03T19:17Z",1,"BLUE.2017.fall","CYPVEN","Cyprinella venusta",,35,"actual",,,"Lhostert@battelleecology.org",,,,
"04b8b91b-7a78-4894-871e-0608736b8c0f","D11","BLUE","BLUE.AOS.fish.point.04","2017-11-01T19:30Z","2017-11-01T20:00Z","2017-11-03T19:17Z",2,"BLUE.2017.fall","ETHRAD","Etheostoma radiosum",,39,"actual",,,"Lhostert@battelleecology.org",,,,
"b4c627ca-e1bb-461d-8f77-842254ebb382","D11","BLUE","BLUE.AOS.fish.point.04","2017-11-01T19:30Z","2017-11-01T20:00Z","2017-11-03T19:17Z",2,"BLUE.2017.fall","CYPVEN","Cyprinella venusta",,30,"actual",,,"Lhostert@battelleecology.org",,,,
"47258239-8f05-4cb5-aa32-5017bc794f3a","D11","BLUE","BLUE.AOS.fish.point.04","2017-11-01T21:30Z","2017-11-01T21:52Z","2017-11-03T19:17Z",3,"BLUE.2017.fall","ETHRAD","Etheostoma radiosum",,18,"actual",,,"Lhostert@battelleecology.org",,,,
"c3e67d7c-a7c4-4262-a479-4be7554f5364","D11","BLUE","BLUE.AOS.fish.point.04","2017-11-01T21:30Z","2017-11-01T21:52Z","2017-11-03T19:17Z",3,"BLUE.2017.fall","GAMSP","Gambusia sp.","D11.BLUE.2017.MorphB",4,"actual",,,"Lhostert@battelleecology.org",,,,
"336bab39-75ee-45fb-b372-1fe8e5d0bf41","D11","BLUE","BLUE.AOS.fish.point.04","2017-11-01T21:30Z","2017-11-01T21:52Z","2017-11-03T19:17Z",3,"BLUE.2017.fall","CYPVEN","Cyprinella venusta",,9,"actual",,,"Lhostert@battelleecology.org",,,,
"2efda208-bfbe-4e61-95d0-fcc355713aef","D11","BLUE","BLUE.AOS.fish.point.07","2017-11-02T14:07Z","2017-11-02T15:08Z","2017-11-03T19:17Z",1,"BLUE.2017.fall","ETHRAD","Etheostoma radiosum",,78,"actual",,,"Lhostert@battelleecology.org",,,,
"871a5aad-850d-4a2a-ba61-57fd1582cae0","D11","BLUE","BLUE.AOS.fish.point.07","2017-11-02T18:37Z","2017-11-02T19:23Z","2017-11-03T19:17Z",2,"BLUE.2017.fall","ETHRAD","Etheostoma radiosum",,157,"actual",,,"Lhostert@battelleecology.org",,,,
"61381a30-58f9-4122-b668-3c9112e0b02d","D11","BLUE","BLUE.AOS.fish.point.07","2017-11-02T20:45Z","2017-11-02T21:19Z","2017-11-03T19:17Z",3,"BLUE.2017.fall","ETHRAD","Etheostoma radiosum",,136,"actual",,,"Lhostert@battelleecology.org",,,,
"b22166d0-e978-437f-90f9-181a261b1b88","D11","BLUE","BLUE.AOS.fish.point.06","2017-11-03T13:30Z","2017-11-03T14:46Z","2017-11-03T19:17Z",1,"BLUE.2017.fall","CAMSP","Campostoma sp.","D06.BLUE.2017.MorphC",14,"actual",,,"Lhostert@battelleecology.org",,,,
"bd870a34-db4c-47b7-9bb3-7152e55d3d19","D11","BLUE","BLUE.AOS.fish.point.06","2017-11-03T13:30Z","2017-11-03T14:46Z","2017-11-03T19:17Z",1,"BLUE.2017.fall","ETHRAD","Etheostoma radiosum",,216,"actual",,,"Lhostert@battelleecology.org",,,,
"7110d17e-42f1-40b4-bfb9-3ede8b79add5","D11","BLUE","BLUE.AOS.fish.point.10","2017-11-03T17:58Z","2017-11-03T19:17Z","2017-11-03T19:17Z",1,"BLUE.2017.fall","GAMSP","Gambusia sp.","D11.BLUE.2017.MorphB",15,"actual",,,"Lhostert@battelleecology.org",,,,
"0a14abcc-77e9-46f8-b849-ccc33be667d7","D11","BLUE","BLUE.AOS.fish.point.10","2017-11-03T17:58Z","2017-11-03T19:17Z","2017-11-03T19:17Z",1,"BLUE.2017.fall","ETHRAD","Etheostoma radiosum",,52,"actual",,,"Lhostert@battelleecology.org",,,,
