uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"81a4adfd-2c68-40a0-8c97-dfa2acb1ec42","D11","BLUE","BLUE.AOS.fish.point.05","2017-10-30T19:00Z","2017-10-30T20:07Z","2017-11-03T19:17Z",1,"BLUE.2017.fall",15.0,11.2,527.0,"two electrofishers","run","run",20,30,50,20,30,150,1371,2,20,30,50,20,30,150,1011,2,"<10% compromised",,,,,,"Y","Protocol E. First two Fisher attempt",,
"e52b7a69-d3ac-44f6-8833-4adc7392503e","D11","BLUE","BLUE.AOS.fish.point.02","2017-10-31T14:41Z","2017-10-31T16:45Z","2017-11-03T19:17Z",1,"BLUE.2017.fall",12.2,9.0,535.0,"two electrofishers","riffle","run",20,30,150,20,30,150,2888,0,20,30,150,20,30,150,1587,0,"Not compromised",,,,,,"Y",,,
"7ce2f0b7-5dd4-4a8e-a915-b12205bc1404","D11","BLUE","BLUE.AOS.fish.point.02","2017-10-31T21:14Z","2017-10-31T22:14Z","2017-11-03T19:17Z",2,"BLUE.2017.fall",12.2,9.0,535.0,"two electrofishers","riffle","run",20,30,150,20,30,150,1697,0,20,30,150,20,30,150,1331,0,"Not compromised",,,,,,"Y",,,
"e403de76-d17c-41af-8e17-0ccc788eceea","D11","BLUE","BLUE.AOS.fish.point.02","2017-10-31T23:28Z","2017-10-31T23:54Z","2017-11-03T19:17Z",3,"BLUE.2017.fall",12.0,9.0,535.0,"two electrofishers","riffle","run",20,30,150,20,30,150,1028,0,20,30,150,20,30,150,938,0,"Not compromised",,,,,,"Y",,,
"f1dc9527-076e-421d-b913-ed10e5fe126b","D11","BLUE","BLUE.AOS.fish.point.04","2017-11-01T14:07Z","2017-11-01T14:48Z","2017-11-03T19:17Z",1,"BLUE.2017.fall",12.0,9.0,534.0,"two electrofishers","run","riffle",20,30,150,20,30,200,1416,1,20,30,150,20,30,200,1300,1,"Not compromised",,,,,,"Y",,,
"959316f8-f12e-4794-9a28-2afc5ddcafd9","D11","BLUE","BLUE.AOS.fish.point.04","2017-11-01T19:30Z","2017-11-01T20:00Z","2017-11-03T19:17Z",2,"BLUE.2017.fall",12.0,9.0,534.0,"two electrofishers","run","riffle",20,30,200,20,30,200,1137,0,20,30,200,20,30,200,1102,0,"<10% compromised",,,,,,"Y",,,
"cff3c6a5-468f-4700-bb23-ed2b95ad1077","D11","BLUE","BLUE.AOS.fish.point.04","2017-11-01T21:30Z","2017-11-01T21:52Z","2017-11-03T19:17Z",3,"BLUE.2017.fall",12.9,9.2,534.0,"two electrofishers","run","riffle",20,30,200,20,30,200,901,0,20,30,200,20,30,200,803,0,"Not compromised",,,,,,"Y",,,
"4a1094dd-ef48-47f4-9033-620e3fe47126","D11","BLUE","BLUE.AOS.fish.point.07","2017-11-02T14:07Z","2017-11-02T15:08Z","2017-11-03T19:17Z",1,"BLUE.2017.fall",15.1,8.2,550.0,"two electrofishers","run","riffle",20,30,200,20,30,200,1507,0,20,30,200,20,30,200,1419,0,"Not compromised",,,,,,"Y",,,
"827fbbc3-7aaa-406c-8b0a-00f0734f4f99","D11","BLUE","BLUE.AOS.fish.point.07","2017-11-02T18:37Z","2017-11-02T19:23Z","2017-11-03T19:17Z",2,"BLUE.2017.fall",15.0,8.0,550.0,"two electrofishers","run","riffle",20,30,200,20,30,200,1433,0,20,30,200,20,30,200,1499,0,"<10% compromised",,,,,,"Y",,,
"046a8f51-47a3-4120-95d7-e143f80e8729","D11","BLUE","BLUE.AOS.fish.point.07","2017-11-02T20:45Z","2017-11-02T21:19Z","2017-11-03T19:17Z",3,"BLUE.2017.fall",15.0,8.0,550.0,"two electrofishers","run","riffle",20,30,200,20,30,200,1067,0,20,30,200,20,30,200,1277,0,"<10% compromised",,,,,,"Y",,,
"3c6739f1-dac9-46e4-bc52-46be4fdb75a5","D11","BLUE","BLUE.AOS.fish.point.06","2017-11-03T13:30Z","2017-11-03T14:46Z","2017-11-03T19:17Z",1,"BLUE.2017.fall",16.2,7.5,537.0,"two electrofishers","riffle","run",20,30,200,20,30,200,1286,0,20,30,200,20,30,200,2219,0,"<10% compromised",,,,,,"Y",,,
"760bdc0c-d443-41b6-8e3f-7d51ea5d2319","D11","BLUE","BLUE.AOS.fish.point.10","2017-11-03T17:58Z","2017-11-03T19:17Z","2017-11-03T19:17Z",1,"BLUE.2017.fall",16.8,10.2,546.0,"two electrofishers","run","riffle",20,30,200,20,30,200,1952,0,20,30,200,20,30,200,2229,0,"Not compromised",,,,,,"Y","Cow carcass in middle of reach",,
