uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3295739e-9b52-4f5d-9123-9ab534125e69","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",12,6.00,
"405e1200-6a2d-4765-926c-39f14f44a01c","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",23,10.50,
"2b1c947b-6e55-4539-8d74-69e24ff0b11b","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",17,3.80,
"34694875-3e2d-48ff-9992-3fe294ca12d0","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",20,15.00,
"17de831f-a8b5-46e9-9288-bd181252337c","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",5,5.00,
"17bcef06-23a7-48ee-8889-640206c17f44","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",30,5.60,
"bc3151af-1fad-4166-9fb4-545a46b6aaf1","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",3,7.00,
"0f006861-4682-45c7-8001-d1619ef76461","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",15,6.40,
"a84347fc-83d9-424f-9a2d-796971089d72","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",21,13.40,
"38fa9cea-26a0-4d5f-980d-e3f30a2e9736","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",16,4.50,
"389790e0-9a11-48bf-900d-3d16224fbc82","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",1,5.80,
"11718983-b0c1-4c8c-b0fd-cc1574f68f93","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",4,7.10,
"ae10a1e7-f63d-401a-8007-da43aea21cff","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",7,5.40,
"c32b1258-7d5c-4049-9108-bbd950969c6c","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",13,6.50,
"19a6894a-46d4-4807-bee0-c0fcd1ab059c","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",11,7.30,
"d289dafd-850b-48dd-b715-45aaf576344a","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",27,5.10,
"0836556e-2bbc-4b00-bfed-6bba02fac01b","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",22,10.50,
"f8efaa0d-9dc9-4245-bfa4-ee2fad82d721","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",18,6.00,
"189ca77b-11c6-402c-85c1-c13bf072a174","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",24,7.10,
"0c6d8ada-ac55-448c-9957-012f35a12714","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",2,8.10,
"962f8c99-b6da-44a3-9410-87835fc911f8","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",29,3.40,
"cbe930f3-7f81-4b4c-bd33-80d43b127815","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",8,5.30,
"c05a8b93-8eb3-429e-a85e-ef7b9b5961f8","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",28,8.30,
"5750740a-8ae2-4e2b-ad76-71c9ca58d83f","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",6,5.00,
"fd39cb55-2329-4afc-af1e-885ad4038ea6","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",9,5.40,
"932f1677-2952-45f1-a122-f244635542a2","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",25,3.00,
"34600e9c-29ec-48f7-b7b9-a13bbe54c5bb","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",19,6.70,
"16f0684a-d2d0-4716-8c93-37a357e6e2e6","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",14,6.70,
"b894697e-7926-4d60-9419-237d596b9f60","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",26,6.00,
"68c81883-0e7d-42d5-8ed4-cef934e90201","D18","OKSR","OKSR","2022-06-07T23:03Z","Laser Rangefinder",10,5.30,
