uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"cce10ddd-8f3a-46b1-8989-3046484dc634","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,49,"ICHGAG","Ichthyomyzon gagei","species",,,,,124,3.0,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"d744ea59-a981-4804-b747-c990e7f93f75","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,38,"NOTBAI","Notropis baileyi","species",,,,,58,2.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"834f30b9-92a1-470e-a106-4851e7532096","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,68,"NOTBAI","Notropis baileyi","species",,,,,48,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"3078db7c-4cb7-405f-a51d-4e071461988a","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,28,"ICHGAG","Ichthyomyzon gagei","species",,,,,130,3.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"b9198e2d-692a-407d-ac54-f4cbd41bd3f9","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,72,"NOTBAI","Notropis baileyi","species",,,,,61,1.8,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"54a7021a-e311-4397-9bba-2b9c627925ef","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,3,"ICHGAG","Ichthyomyzon gagei","species",,,,,92,9.0,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"006d48fd-9ad6-41c7-9246-4b9e795dff59","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,36,"NOTBAI","Notropis baileyi","species",,,,,48,1.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"733ba197-b443-4876-b466-058ed7636891","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,33,"ICHGAG","Ichthyomyzon gagei","species",,,,,109,2.0,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"daff9b61-8335-4068-b5f4-ec38ccee1dba","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,87,"ETHSTI","Etheostoma stigmaeum","species",,,,,47,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"c596d90b-3052-410c-8b8e-775a69a2b17e","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,81,"NOTBAI","Notropis baileyi","species",,,,,46,1.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"614d9b72-b8f1-4724-bf5a-10de32db87c3","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,94,"NOTBAI","Notropis baileyi","species",,,,,50,0.9,"electrofisher",,"Y","Y",,"voucher sample only","MAYF.20170327.NOTBAI.01.1.0094","A00000082335",,,"jgalloway@battelleecology.org","Burned","legacyData",
"0b94d214-dc99-4b4c-b79e-2fc73cc8d612","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,93,"NOTBAI","Notropis baileyi","species",,,,,55,1.4,"electrofisher",,"Y","Y",,"voucher sample only","MAYF.20170327.NOTBAI.01.1.0093","A00000082380",,,"jgalloway@battelleecology.org","Burned","legacyData",
"e6cac8df-f218-4497-abd8-4dfd8c4a12e8","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,83,"NOTBAI","Notropis baileyi","species",,,,,58,1.6,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"86aab7b9-78c4-49b6-9511-1b40108fa9a8","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,89,"NOTBAI","Notropis baileyi","species",,,,,34,0.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"2a178c24-357b-409c-9a3c-d3cfe56fa18f","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z","MAYF.2017.spring",1,21,"NOTBAI","Notropis baileyi","species",,,,,43,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
