uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"554f0aea-d3d4-4c73-920a-d02697cfee18","D08","MAYF","MAYF.AOS.fish.point.01","2017-03-27T15:39Z","2017-03-27T18:49Z","2017-03-31T05:00Z",1,"MAYF.2017.spring",17.4,8.2,13.0,"electrofisher",,,30,15,700,30,15,700,4010,1,,,,,,,,,"Not compromised",,,,,,"Y","battery died 20 meters from end of reach","legacyData",
"59dbea65-6e71-4d84-b0cd-052cce0fae7c","D08","MAYF","MAYF.AOS.fish.point.02","2017-03-28T15:20Z","2017-03-28T17:15Z","2017-03-31T05:00Z",1,"MAYF.2017.spring",17.6,8.4,12.5,"electrofisher",,,25,15,500,25,15,500,3691,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"26d43f46-88b0-4697-b432-9e4d8f656d6a","D08","MAYF","MAYF.AOS.fish.point.02","2017-03-28T17:45Z","2017-03-28T19:28Z","2017-03-31T05:00Z",2,"MAYF.2017.spring",18.6,8.2,12.8,"electrofisher",,,25,15,500,25,15,500,3665,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"a777a5e0-c7f5-4798-8380-7d38fb51122c","D08","MAYF","MAYF.AOS.fish.point.02","2017-03-28T19:50Z","2017-03-28T21:15Z","2017-03-31T05:00Z",3,"MAYF.2017.spring",19.3,7.9,13.0,"electrofisher",,,25,15,500,25,15,500,3415,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"fc3ca4d5-8aa0-4ddf-8692-a92a8cc0ae5d","D08","MAYF","MAYF.AOS.fish.point.03","2017-03-28T21:30Z","2017-03-28T22:33Z","2017-03-31T05:00Z",1,"MAYF.2017.spring",19.8,7.8,12.3,"electrofisher",,,25,15,500,25,15,500,2131,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"d2d95c85-7ee9-4b2f-b530-bb1365d221bc","D08","MAYF","MAYF.AOS.fish.point.07","2017-03-29T15:30Z","2017-03-29T16:50Z","2017-03-31T05:00Z",1,"MAYF.2017.spring",17.8,8.7,11.9,"electrofisher",,,25,15,500,25,15,500,2457,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"1f76ea74-3129-42e8-96db-4ee7132a288e","D08","MAYF","MAYF.AOS.fish.point.07","2017-03-29T17:25Z","2017-03-29T19:00Z","2017-03-31T05:00Z",2,"MAYF.2017.spring",19.1,8.3,9.3,"electrofisher",,,25,15,500,25,15,500,3335,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"54cc7f58-dc1c-4a49-90a2-ca399614fc53","D08","MAYF","MAYF.AOS.fish.point.07","2017-03-29T19:25Z","2017-03-29T20:26Z","2017-03-31T05:00Z",3,"MAYF.2017.spring",20.6,8.2,11.9,"electrofisher",,,25,15,500,25,15,500,2534,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"775dba33-d247-4e9e-a45c-4b123e940b01","D08","MAYF","MAYF.AOS.fish.point.09","2017-03-30T05:00Z","2017-03-30T05:00Z","2017-03-31T05:00Z",3,"MAYF.2017.spring",20.2,8.5,11.5,"electrofisher",,,25,15,500,25,15,500,,0,,,,,,,,,"Not compromised",,,,,,"Y","no EF time or start and end collection times recorded","legacyData",
"5dccb052-d1c8-4097-943d-eee463521cf9","D08","MAYF","MAYF.AOS.fish.point.09","2017-03-30T15:35Z","2017-03-30T16:38Z","2017-03-31T05:00Z",1,"MAYF.2017.spring",18.5,8.5,11.5,"electrofisher",,,25,15,500,25,15,500,1885,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"0839c966-da13-4035-8939-cbec658a92d1","D08","MAYF","MAYF.AOS.fish.point.09","2017-03-30T17:25Z","2017-03-30T18:25Z","2017-03-31T05:00Z",2,"MAYF.2017.spring",19.9,8.7,11.6,"electrofisher",,,25,15,500,25,15,500,2127,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"bae1b4b1-d559-481e-b57a-088e9f687ad4","D08","MAYF","MAYF.AOS.fish.point.10","2017-03-31T05:00Z","2017-03-31T05:00Z","2017-03-31T05:00Z",1,"MAYF.2017.spring",16.6,8.8,11.7,"electrofisher",,,25,15,500,25,15,500,956,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
