uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d0020fb3-95c8-42e1-aa13-3d5e488953e7","D03","BARC","BARC.AOS.riparian.point.07","2014-07-01T13:40Z","2015-02-09","BARC.20140701.INV.4",,"BARC.20140701.INV.4","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",1,,4,13,32,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"938c79bf-01ba-43c7-ab58-4a522ff430e0","D03","BARC","BARC.AOS.buoy.c0","2014-07-01T13:40Z","2015-02-10","BARC.20140701.PONAR.1",,,"LIMSP32","Y","Limnesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Limnesiidae",,,,"Limnesia","sp.",,"none",1,,3,28,11,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","M. Hill",,,"legacyData"
"d85972f2-bc25-4038-8d33-68b2f99c33f6","D03","BARC","BARC.AOS.buoy.c0","2014-07-01T13:40Z","2015-02-10","BARC.20140701.PONAR.1",,"BARC.20140701.PONAR.1","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",2,,27,28,96,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"39c528e8-71b5-4bc5-a1e9-1e868a682f93","D03","BARC","BARC.AOS.buoy.c0","2014-07-01T13:40Z","2015-02-10","BARC.20140701.PONAR.1",,"BARC.20140701.PONAR.1","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",1,,1,28,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"718b4221-23ff-4027-a92c-cef0fde92bbe","D03","BARC","BARC.AOS.riparian.point.07","2014-07-01T13:40Z","2015-02-09","BARC.20140701.INV.4",,"BARC.20140701.INV.4","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,2,13,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 partial not measured",,"legacyData"
"dcbcf8ec-5255-46ca-bf04-b3991d2df862","D03","BARC","BARC.AOS.riparian.point.09","2014-07-01T13:40Z","2015-02-09","BARC.20140701.INV.5",,"BARC.20140701.INV.5","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,2,21,9,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 partial not measured",,"legacyData"
"7d23664d-87c8-40a8-9151-d9249885b548","D03","BARC","BARC.AOS.riparian.point.09","2014-07-01T13:40Z","2015-02-09","BARC.20140701.INV.5",,,"POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",1,,4,21,19,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","M. Hill",,,"legacyData"
"55427555-cd96-4397-8318-3f2865c10f8f","D03","BARC","BARC.AOS.buoy.c0","2014-07-01T13:40Z","2015-02-10","BARC.20140701.PONAR.1",,"BARC.20140701.PONAR.1","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",,,1,28,4,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 partial not measured",,"legacyData"
"19731119-1b0f-4c6d-88ec-c0d7b1e7afbd","D03","BARC","BARC.AOS.riparian.point.09","2014-07-01T13:40Z","2015-02-09","BARC.20140701.INV.5",,"BARC.20140701.INV.5","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",1,,5,21,24,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"84da37e8-c7a4-4898-9519-0ea2e7b31a7d","D03","BARC","BARC.AOS.riparian.point.07","2014-07-01T13:40Z","2015-02-09","BARC.20140701.INV.4",,"BARC.20140701.INV.4","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",3,,17,13,136,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"9d1812e2-c5c7-4168-81d2-5268ca0c16b3","D03","BARC","BARC.AOS.riparian.point.07","2014-07-01T13:40Z","2015-02-09","BARC.20140701.INV.4",,"BARC.20140701.INV.4","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"pupa",3,,1,13,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"68062180-5605-4722-8a60-82d87e202a19","D03","BARC","BARC.AOS.littoral1","2014-07-01T13:40Z","2015-02-10","BARC.20140701.PONAR.2",,"BARC.20140701.PONAR.2","CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",2,,1,28,4,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"6843ab49-66c6-4c96-b2b0-1d5b121dab1e","D03","BARC","BARC.AOS.riparian.point.09","2014-07-01T13:40Z","2015-02-09","BARC.20140701.INV.5",,"BARC.20140701.INV.5","PRILEI","Y","Pristina leidyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","leidyi",,"none",2,,8,21,38,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","C. Barrett","4 partial measured",,"legacyData"
"1ca52ddc-8ad0-4d7a-ab8f-23a1484b0a22","D03","BARC","BARC.AOS.riparian.point.03","2014-07-01T13:40Z","2015-02-06","BARC.20140701.INV.2",,,"CHAPUN","Y","Chaoborus punctipennis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","punctipennis",,"larva",9,,15,13,120,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","M. Hill","5 partial not measured",,"legacyData"
"41da92cb-2511-4942-aa91-7411cc5b7ca9","D03","BARC","BARC.AOS.littoral2","2014-07-01T13:40Z","2015-02-10","BARC.20140701.PONAR.3",,"BARC.20140701.PONAR.3","ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,1,100,1,"Y","N",,"condition OK","Y",,"Roback 1985 and Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
