uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"c015a78e-3a1a-4f9c-8a88-905f5c4bc164","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-02","REDB.20190708.HESS.3","A00000058834",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",5,,1,37,3,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"8a5bd903-2f2c-4216-980f-c5090e546f7e","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.8","A00000058849",,"LEPSP20","Y","Lepidostoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Lepidostomatidae","Lepidostomatinae",,,"Lepidostoma","sp.",,"larva",8,,2,17,12,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"c39f92cd-3bcc-4ce9-8550-e0490166e76a","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.2","A00000058835",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",1,,1,17,6,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"70070975-0696-46c7-8443-e020a9b40683","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.6","A00000058817",,"EPELON","Y","Epeorus longimanus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","longimanus",,"larva",2,,1,27,4,"N","N",,"condition OK","Y",,"Edmunds and Allen 1964","N","Rhithron Associates, Inc.","J. Webb",,,
"36a96bc5-bf67-41e3-ba86-d245b437148e","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-02","REDB.20190708.HESS.2","A00000058835","BA19NEOMST07002O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,,1,17,6,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"977c48be-c978-4c1c-b349-267f474c4126","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.1","A00000058850",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",4,,2,53,4,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"362c4b3e-37ab-4f0d-b58b-c42a0ea9170c","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.7","A00000058816",,"NEOSP30","Y","Neoplasta sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Neoplasta","sp.",,"larva",3,,1,40,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"cfbf019b-89d2-45ed-a0df-c928c618d753","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.6","A00000058817",,"NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",1,,72,27,267,"Y","N","early instar","condition OK","N",,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"9aaa00da-9085-4932-a9a3-e31f70315dda","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-02","REDB.20190708.HESS.6","A00000058817","BA19NEOMST07006O1|BA19NEOMST07006O3|BA19NEOMST07006O2|BA19NEOMST07006O4","RHYSP5","Y","Rhyacodrilus sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Rhyacodrilus","sp.",,"immature",4,,1,27,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Reference Collection(1)",,
"59d03560-40cc-479a-b88d-d1961c03dc51","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-02","REDB.20190708.HESS.4","A00000058818",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"293f6faa-ce41-4e4b-af9c-9c647ceabb48","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.4","A00000058818",,"HYDSP23","Y","Hydropsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","sp.",,"larva",12,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins, 1996; Geraci, 2010","N","Rhithron Associates, Inc.","B. Moore",,,
"2e1bdd34-25cf-4f3d-ad10-6054a5a10436","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.7","A00000058816",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,3,40,8,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"b191779b-2ab5-450f-9157-ae58900331ac","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.2","A00000058835",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"unknown",2,,23,17,135,"N","N",,"condition OK","Y",,"Burch 1989; Mackie, 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"4eb58599-dd5a-4b1d-982f-5f8f5907f7e5","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.3","A00000058834",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,1,37,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"409bbed7-0666-4789-a934-301e0c5c084b","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.5","A00000058833",,"TRUSP","Y","Truncatelloidea sp.",,"superfamily","Mollusca",,"Gastropoda",,,,"Littorinimorpha",,,"Truncatelloidea",,,,,,"sp.",,"immature",1,,2,17,12,"Y","N",,"condition OK","Y",,"Criscione and Ponder 2013; Hersler 2017","N","Rhithron Associates, Inc.","J. Webb",,,
"8d5796b9-6c13-4953-ae75-1dc6e0b8453f","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-02","REDB.20190708.HESS.5","A00000058833",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",3,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"5c45d345-e684-4920-b8b0-77bf241b73c7","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.5","A00000058833",,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",1,,1,17,6,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"b9dd8549-4cef-4327-b5c2-7e4ca7ad432f","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.6","A00000058817",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,1,27,4,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"62b14035-28b1-492b-99d1-03929977ea04","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-02","REDB.20190708.HESS.2","A00000058835",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",3,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"6cb560de-29c0-4f58-a01b-8bfdb6a0cd7a","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-02","REDB.20190708.HESS.3","A00000058834",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,2,37,5,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"02fe220e-010c-4b13-b7ce-c3770627c29a","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.7","A00000058816",,"MALSP4","Y","Malenka sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Amphinemurinae",,,"Malenka","sp.",,"larva",2,,4,40,10,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"baccb736-879a-4a21-87ac-a9f0111bab58","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-02","REDB.20190708.HESS.6","A00000058817","BA19NEOMST07006O2|BA19NEOMST07006O1|BA19NEOMST07006O3|BA19NEOMST07006O4","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",6,,1,27,4,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"4a70fa0c-c2f0-4881-9cbb-10623506cbfe","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-02","REDB.20190708.HESS.2","A00000058835",,"DIASP8","Y","Diamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Diamesa","sp.",,"larva",8,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d8191430-4d96-4044-95d4-b90b8cbc6f74","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.1","A00000058850",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",3,,5,53,9,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"6d866263-eac5-45d2-8eca-4388ce4bbb90","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.6","A00000058817",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",1,,1,27,4,"Y","N",,"condition OK","Y",,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"ce4c33bc-3ff9-4462-a820-083af7bb5ab4","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.4","A00000058818",,"RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","B. Moore",,,
"a354f168-f07e-4662-8987-f6353148dbb4","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.5","A00000058833",,"BAERHO","Y","Baetis rhodani gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","rhodani gr.",,"larva",1,,48,17,282,"Y","N","early instar","condition OK","N",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","J. Webb",,"06f3370f-281a-420f-aacd-48731a956563",
"f4784a43-8b4c-43a1-861a-a8935456c7bc","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-02","REDB.20190708.HESS.1","A00000058850",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,1,53,2,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"4139e6c9-d8cd-4222-9380-e5fd5c2d1aef","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.6","A00000058817",,"NEOSP30","Y","Neoplasta sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Neoplasta","sp.",,"larva",2,,1,27,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"a4eb089f-de98-4510-bf53-8e86141ad665","D15","REDB","REDB.AOS.reach","2019-07-08T17:13Z","2019-08-05","REDB.20190708.HESS.8","A00000058849",,"DIPHAG","Y","Diphetor hageni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Diphetor","hageni",,"larva",3,,2,17,12,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1987; Meyer and McCafferty 2001; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
