uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"249f9a8b-4933-4b3f-9909-72a55cce9e60","D17","TECR","TECR","2019-06-25T16:01Z","Tape",27,2.35,
"8aae44cf-1eda-47aa-b069-36bee8c436be","D17","TECR","TECR","2019-06-25T16:01Z","Tape",10,3.45,
"22be2ce8-423c-4e28-b4e0-5c9a117eb2d3","D17","TECR","TECR","2019-06-25T16:01Z","Tape",29,1.80,
"96f19585-c3c5-4ba6-bb2d-0334c7e4ec54","D17","TECR","TECR","2019-06-25T16:01Z","Tape",14,2.90,
"39e76ea8-85f5-4782-b5d3-b10d913aec04","D17","TECR","TECR","2019-06-25T16:01Z","Tape",24,2.30,
"40e2275a-6aa5-423c-885a-ae41bb78ae14","D17","TECR","TECR","2019-06-25T16:01Z","Tape",15,6.60,
"e7c64910-474b-47ab-94c3-5a553639cc91","D17","TECR","TECR","2019-06-25T16:01Z","Tape",6,1.40,
"42c70f47-0f96-40b4-899e-e4c00207f6c7","D17","TECR","TECR","2019-06-25T16:01Z","Tape",22,1.85,
"f5bf103c-d456-47d9-ac4e-3b754237cffd","D17","TECR","TECR","2019-06-25T16:01Z","Tape",16,5.40,
"24d13a0a-d91a-4610-ab64-e476136c13ed","D17","TECR","TECR","2019-06-25T16:01Z","Tape",25,1.70,
"130aef5a-df45-4be2-8b67-3b4595b9f8ef","D17","TECR","TECR","2019-06-25T16:01Z","Tape",5,2.60,
"4d0572c6-b2e9-42bc-9a22-0396b08f363c","D17","TECR","TECR","2019-06-25T16:01Z","Tape",23,2.40,
"e391f084-b21a-4de0-8d3f-98c0ebf9f18b","D17","TECR","TECR","2019-06-25T16:01Z","Tape",7,1.55,
"d2afbff9-a1df-44ef-b86a-4355320bf4e2","D17","TECR","TECR","2019-06-25T16:01Z","Tape",11,1.80,
"3638f585-9bf9-4762-a1a0-e13381b66c8e","D17","TECR","TECR","2019-06-25T16:01Z","Tape",17,3.45,
"f7014ad2-3544-40f3-ab6f-ed300fd0ab0c","D17","TECR","TECR","2019-06-25T16:01Z","Tape",9,4.70,
"8bf83ae1-70e1-442a-b651-37e686517674","D17","TECR","TECR","2019-06-25T16:01Z","Tape",21,2.50,
"d5aaf263-9bb3-4a42-90e0-4f92401ff4aa","D17","TECR","TECR","2019-06-25T16:01Z","Tape",2,3.25,
"31c889a3-d2af-44ed-8606-6875ff1b0fb7","D17","TECR","TECR","2019-06-25T16:01Z","Tape",20,3.95,
"5a62c0b3-9e25-4f4b-a5d5-f29fa70c3a35","D17","TECR","TECR","2019-06-25T16:01Z","Tape",28,1.80,
"62faa877-1e2c-417c-a4ee-904ccffd9641","D17","TECR","TECR","2019-06-25T16:01Z","Tape",30,5.55,
"1c6c0a22-0240-46b8-b377-6711c2018f58","D17","TECR","TECR","2019-06-25T16:01Z","Tape",19,1.70,
"23092ae2-94b8-49de-b3f6-95e629310512","D17","TECR","TECR","2019-06-25T16:01Z","Tape",3,1.85,
"591d26f1-b036-4789-a0b0-d203263ad474","D17","TECR","TECR","2019-06-25T16:01Z","Tape",18,3.05,
"57503265-4b72-466f-8b96-fd2879ffa3b0","D17","TECR","TECR","2019-06-25T16:01Z","Tape",26,1.90,
"6c4a40c9-bd2e-4369-89a8-107e871243d2","D17","TECR","TECR","2019-06-25T16:01Z","Tape",8,2.90,
"426a0256-4ee8-4959-8fff-b7ed3c58ed15","D17","TECR","TECR","2019-06-25T16:01Z","Tape",1,2.00,
"dbfc1477-1396-40cb-930c-2f610e00da5a","D17","TECR","TECR","2019-06-25T16:01Z","Tape",4,1.60,
"44506163-e9c4-40c4-a718-e0977a96ad31","D17","TECR","TECR","2019-06-25T16:01Z","Tape",12,1.70,
"0dc8ef12-33c4-46b0-abd8-fa60d1f78d3d","D17","TECR","TECR","2019-06-25T16:01Z","Tape",13,1.60,
