uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"321cd379-df97-44e4-be48-84988d3dab6b","D17","TECR","TECR.AOS.reaeration.station.04","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20190625.GAS","A00000062928",0.53286,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"cc7b0cca-48a4-4def-b8e8-fe86f82dd598","D17","TECR","TECR.AOS.reaeration.station.02","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20190625.GAS","A00000062859",0.8529,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"7c08e825-6fc8-4282-b7a9-23531847d979","D17","TECR","TECR.AOS.reaeration.station.01","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20190625.GAS","A00000062856",0.99517,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"5cc36eef-8919-4516-bec6-156e1697d304","D17","TECR","TECR.AOS.reaeration.station.03","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20190625.GAS","A00000062922",0.59572,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"da40078f-0e16-4379-be9d-66bad1efa84a","D17","TECR","TECR.AOS.reaeration.station.01","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20190625.GAS","A00000062857",1.0121,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"8a731f5e-2aec-4e2b-a3b7-7b81ce1790f1","D17","TECR","TECR.AOS.reaeration.station.03","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20190625.GAS","A00000062916",0.62768,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"01ee26a3-d189-4d49-adc4-1b783072ba81","D17","TECR","TECR.AOS.reaeration.station.04","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20190625.GAS","A00000062929",0.53467,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"7bf8369c-8178-490e-a546-3cc986f22710","D17","TECR","TECR.AOS.reaeration.station.04","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20190625.GAS","A00000062924",0.53322,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"73b453ba-cf1c-4205-bb55-b8092dafa77c","D17","TECR","TECR.AOS.reaeration.station.02","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.10.20190625.GAS","A00000062918",0.83174,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"362a374d-bfd4-403c-a285-844e5f56d1b4","D17","TECR","TECR.AOS.reaeration.station.02","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20190625.GAS","A00000062860",0.887,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"81aaffd8-3391-474b-8678-3ac5727dcc8c","D17","TECR","TECR.AOS.reaeration.station.02","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20190625.GAS","A00000062919",0.85853,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"6200ab95-877a-460a-ac51-f4a486e9406e","D17","TECR","TECR.AOS.reaeration.station.01","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20190625.GAS","A00000062855",0.90377,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"47fc8531-b254-47fb-b98c-b7f807388035","D17","TECR","TECR.AOS.reaeration.station.02","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20190625.GAS","A00000062858",0.84726,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"26e04b98-f8c1-499d-83c6-16e7d01e47bf","D17","TECR","TECR.AOS.reaeration.station.03","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20190625.GAS","A00000062925",0.60889,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"5c2096fa-ca8e-4997-985f-0860de3dbbdd","D17","TECR","TECR.AOS.reaeration.station.01","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20190625.GAS","A00000062853",0.88254,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"10f46695-b17f-44f5-b74c-88fbf97a721b","D17","TECR","TECR.AOS.reaeration.station.03","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20190625.GAS","A00000062926",0.65002,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"c609b110-d076-426e-9476-93147f6b7479","D17","TECR","TECR.AOS.reaeration.station.04","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20190625.GAS","A00000062920",0.54554,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"9e2c7294-2308-42c0-a055-eefcda7e396b","D17","TECR","TECR.AOS.reaeration.station.04","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20190625.GAS","A00000062927",0.53583,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"c9d1dc73-0d45-4d19-a891-10e18c905247","D17","TECR","TECR.AOS.reaeration.station.01","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.02.20190625.GAS","A00000062854",0.93185,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"4aa0f7d4-ea0c-44a2-84d8-d3b0a11405dd","D17","TECR","TECR.AOS.reaeration.station.03","2019-06-25T16:01Z","2019-08-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20190625.GAS","A00000062921",0.592,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
