uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6088ad49-9592-4375-a09a-898d4764f085","D17","TECR","TECR.AOS.reaeration.station.01","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.04.20190625.TCR","A00000063927","bromide",0.2079,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"a85bef80-e94e-451c-acc5-d82ac661dbe6","D17","TECR","TECR.AOS.reaeration.station.04","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.20.20190625.TCR","A00000063911","bromide",0.2029,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"cb8548be-662d-41d4-a80e-6b3c3262b07d","D17","TECR","TECR.AOS.reaeration.station.03","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.13.20190625.TCR","A00000063918","bromide",0.1965,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"6c2a1fc2-04d6-407c-8edb-3c8464c91fc2","D17","TECR","TECR.AOS.reaeration.station.03","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.15.20190625.TCR","A00000063916","bromide",0.1986,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"13814a88-d07b-4b91-83ed-d34d75cb3713","D17","TECR","TECR.AOS.reaeration.station.01","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.05.20190625.TCR","A00000063926","bromide",0.2028,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"f077be55-110d-426f-a5fd-9774eab7f59f","D17","TECR","TECR.AOS.reaeration.station.03","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.14.20190625.TCR","A00000063917","bromide",0.1983,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"71e95117-ec77-4273-ade6-5166e25cbb5a","D17","TECR","TECR.AOS.reaeration.station.04","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B4.20190625.TCR","A00000063910","bromide",0.0237,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"db939244-0e2d-4adb-a33d-dc0f3993c5b7","D17","TECR","TECR","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.00.20190625.TCR","A00000063906","bromide",10198.000,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"fbe601bb-4dd2-40ee-af11-8eba0995e0e5","D17","TECR","TECR.AOS.reaeration.station.01","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.01.20190625.TCR","A00000063930","bromide",0.2115,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"63e230d8-9ddb-4419-98ff-491db3bc234d","D17","TECR","TECR.AOS.reaeration.station.04","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.17.20190625.TCR","A00000063914","bromide",0.1961,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"e3d0e53c-9e49-4e26-8291-d6de374a1d7f","D17","TECR","TECR.AOS.reaeration.station.02","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.09.20190625.TCR","A00000063924","bromide",0.2048,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"27d94814-786b-475d-a20f-7b22d2c15913","D17","TECR","TECR.AOS.reaeration.station.04","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.16.20190625.TCR","A00000063915","bromide",0.1947,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"1b46604b-8fd3-42d5-9322-9ff9164eb8a6","D17","TECR","TECR.AOS.reaeration.station.03","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B3.20190625.TCR","A00000063909","bromide",,1,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"e68213a7-0a62-43fe-8f68-30846317b0a9","D17","TECR","TECR.AOS.reaeration.station.04","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.18.20190625.TCR","A00000063913","bromide",0.1974,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"6e44700f-53ba-49d7-9e4c-ff5392ca3d2b","D17","TECR","TECR.AOS.reaeration.station.02","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B2.20190625.TCR","A00000063908","bromide",,1,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"010706d4-3e95-4549-b0b4-d0229b723ab3","D17","TECR","TECR.AOS.reaeration.station.01","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.03.20190625.TCR","A00000063928","bromide",0.2009,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"0f79c91d-40eb-46fb-9a26-559dba3d5dea","D17","TECR","TECR.AOS.reaeration.station.02","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.10.20190625.TCR","A00000063925","bromide",0.2068,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"a649969b-eb88-4c53-8a62-3ac37910e8ba","D17","TECR","TECR.AOS.reaeration.station.02","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.06.20190625.TCR","A00000063921","bromide",0.2112,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"25f1d6eb-efd6-47be-8c64-a7542add28b1","D17","TECR","TECR.AOS.reaeration.station.01","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B1.20190625.TCR","A00000063907","bromide",0.0395,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"10baf7f5-7069-430d-ac1f-68126427a47a","D17","TECR","TECR.AOS.reaeration.station.02","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.08.20190625.TCR","A00000063923","bromide",0.1995,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"874c1a3b-1c1e-49ed-9822-f4bad1798b45","D17","TECR","TECR.AOS.reaeration.station.01","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.02.20190625.TCR","A00000063929","bromide",0.2041,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"e9978a65-edd6-4286-a145-9ca8dd9baa9d","D17","TECR","TECR.AOS.reaeration.station.04","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.19.20190625.TCR","A00000063912","bromide",0.195,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"7567c3da-fa89-4364-bc42-b0acddf0e7d2","D17","TECR","TECR.AOS.reaeration.station.02","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.07.20190625.TCR","A00000063922","bromide",0.2002,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"acb67c21-6faa-4680-aade-a8d47fa96689","D17","TECR","TECR.AOS.reaeration.station.03","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.11.20190625.TCR","A00000063920","bromide",0.1988,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"17511ab7-5428-4ca2-8b7a-8781f1e3a026","D17","TECR","TECR.AOS.reaeration.station.03","2019-06-25T16:01Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.12.20190625.TCR","A00000063919","bromide",0.1994,0,"2019-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
