uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e4cb2ef9-e294-4629-abb6-d197e4b2e52d","D13","WLOU","WLOU","2018-10-09T16:39Z",,19,1.90,
"2b4104c8-c453-4dcd-96f1-57ad036e10c8","D13","WLOU","WLOU","2018-10-09T16:39Z",,15,2.40,
"59ae65b4-f71c-4fcb-abe1-dbda55f13e34","D13","WLOU","WLOU","2018-10-09T16:39Z",,27,1.30,
"0ffeff6e-d728-4017-9c09-d712b2336128","D13","WLOU","WLOU","2018-10-09T16:39Z",,8,1.60,
"e8ad3834-6904-4eed-91a0-ba4b6a19c56f","D13","WLOU","WLOU","2018-10-09T16:39Z",,17,1.10,
"5e8c15b8-5715-4a99-aef5-0fed801dcaee","D13","WLOU","WLOU","2018-10-09T16:39Z",,1,1.70,
"a2b8223b-91b8-47be-ab1f-46aee1d0afed","D13","WLOU","WLOU","2018-10-09T16:39Z",,12,1.40,
"ab6137c1-b75d-4c97-ab90-87720c3fa62c","D13","WLOU","WLOU","2018-10-09T16:39Z",,7,1.20,
"99eca69c-7d31-4e1f-892e-9e4526223fd2","D13","WLOU","WLOU","2018-10-09T16:39Z",,22,1.30,
"3030aed6-c5b9-4fc7-add3-1beb97a362bc","D13","WLOU","WLOU","2018-10-09T16:39Z",,28,1.20,
"4dcd88d9-d916-43d2-afa9-b28fba4451f9","D13","WLOU","WLOU","2018-10-09T16:39Z",,6,1.10,
"a34eb98a-c89e-4632-a94f-598df45518da","D13","WLOU","WLOU","2018-10-09T16:39Z",,10,2.30,
"249c9e16-679e-4458-9038-7ee1ce55bdf0","D13","WLOU","WLOU","2018-10-09T16:39Z",,5,1.20,
"5f3f4ea8-9cf3-45e9-b265-6cb57afd9ee3","D13","WLOU","WLOU","2018-10-09T16:39Z",,2,0.70,
"6ae5a8cd-0a57-4b0a-a192-e17bb7a9b163","D13","WLOU","WLOU","2018-10-09T16:39Z",,11,1.50,
"b204a8ab-d584-4c91-bc52-5295904213e3","D13","WLOU","WLOU","2018-10-09T16:39Z",,25,1.60,
"9f7b37e5-a4e7-49a6-990d-631500976a9e","D13","WLOU","WLOU","2018-10-09T16:39Z",,18,1.90,
"0f0ebd2f-3d28-41fd-ad6a-aa375a93060e","D13","WLOU","WLOU","2018-10-09T16:39Z",,4,1.70,
"7b283e7f-827f-4431-88e9-85905eea6d57","D13","WLOU","WLOU","2018-10-09T16:39Z",,21,1.70,
"55775733-4e80-4a03-8e29-5b06e3580fd3","D13","WLOU","WLOU","2018-10-09T16:39Z",,13,1.90,
"58f591c3-56a8-4e9b-9bf2-7be249566ad5","D13","WLOU","WLOU","2018-10-09T16:39Z",,29,0.80,
"f3eadc03-90d0-44c9-96a0-1155ac794c33","D13","WLOU","WLOU","2018-10-09T16:39Z",,20,1.50,
"34033ccd-4268-47fd-91ed-a71337cce16a","D13","WLOU","WLOU","2018-10-09T16:39Z",,30,1.80,
"4f8eaeb8-cf3e-4d65-9881-d87ca51d2e20","D13","WLOU","WLOU","2018-10-09T16:39Z",,14,1.30,
"189ec09e-794b-489d-a1f8-9e17d2236c01","D13","WLOU","WLOU","2018-10-09T16:39Z",,9,1.90,
"1bf44f9b-099e-4cc3-8ebd-5428fedd4a15","D13","WLOU","WLOU","2018-10-09T16:39Z",,3,1.70,
"b3169d22-978b-434a-8334-77bdea36a3e3","D13","WLOU","WLOU","2018-10-09T16:39Z",,23,1.70,
"e9a6bc12-4e37-4cef-92bd-3f6a0caf4e7e","D13","WLOU","WLOU","2018-10-09T16:39Z",,24,1.20,
"760ebd92-fcfa-4146-a22a-abd2ba88847c","D13","WLOU","WLOU","2018-10-09T16:39Z",,26,1.80,
"35ad408b-989b-4f76-bc00-a5c76aeccc34","D13","WLOU","WLOU","2018-10-09T16:39Z",,16,1.00,
"7a7c8855-c14d-4521-93a9-6cbd248e40ba","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",26,1.80,
"87d19ab8-0196-4e95-8468-a14bd6520782","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",24,2.00,
"d3a85b7e-bb61-41ab-8ff5-d0c7ba12a97b","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",6,1.50,
"6e011568-ab5f-48ad-ab2d-ae76dd8c8b78","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",12,1.20,
"08ad9a8d-80c3-49f0-b96a-0ef3bf64df0c","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",18,3.20,
"da0e513a-930b-479b-8e49-0ccedea2b692","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",13,1.80,
"2f4cb811-3d82-4c87-af5b-776d2a0d98e4","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",2,1.27,
"98cc7742-34fa-44da-acc6-a0c810155e3c","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",9,2.00,
"10a8cc29-1cc7-42e2-87ed-dc121b9f796e","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",19,1.80,
"9a901bf5-2f5b-4f08-9e7b-d8c7d613e41c","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",25,2.00,
"f60aa0d0-35c5-4fec-91f0-e3ae696fbcb2","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",30,1.90,
"67a30322-1f3f-4238-84e0-8427dfde4805","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",16,1.40,
"9660bcad-6820-4bde-a727-6906eb5d2865","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",29,1.00,
"3beb8505-838e-4cf5-81f3-ea5216c8577e","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",23,2.00,
"d1edeeef-3252-4a3f-80f8-dba5f27cc345","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",27,2.20,
"05a74fb3-bbb6-4f0c-8239-306f315bacec","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",20,1.80,
"410af9ce-57a6-4478-935a-8a2827957987","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",5,1.20,
"7166c48b-143c-46c7-ad88-5506ac6ea151","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",3,1.80,
"54795260-3768-4ef4-97d2-a27f4562038a","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",11,1.90,
"e9657f03-ae9a-4257-9585-4aa0a88271a8","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",15,1.40,
"e6e96c06-dbde-4a81-aef1-6d42097242c2","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",10,2.10,
"8bdeab9a-f6a0-4086-a9e9-b726b625be63","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",4,1.60,
"a1092086-07ba-4f46-9414-67bfcab74481","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",28,2.40,
"7cccfe4b-cce9-4f50-92f6-1162fa6097d7","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",21,2.00,
"81fc146b-737a-4f19-a77e-13edf9274b8c","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",1,1.50,
"95f0880b-a254-4b36-baa4-667638f0b072","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",14,1.60,
"386a97a0-89a7-4bfb-93a1-3e2b8edd42d3","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",7,1.70,
"8d5be36e-8af9-4258-9eef-89269ca71225","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",22,2.20,
"c747cea5-4cf0-46e0-b676-dec7c205e06e","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",8,1.90,
"b0129e9b-dd8d-4b76-a1af-c4949a063d96","D13","WLOU","WLOU","2018-10-22T16:38Z","Tape",17,2.20,
