uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"5ccb088f-9c19-442a-a9a2-d8984ab35800","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-09T16:39Z","2018-10-09T20:05Z",2,"WLOU.17.20181009","WLOU.17.20181009.GAS","WLOU.17.20181009.TCR",,
"fa7898cb-ced0-4e16-9620-c4a4520d16f1","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-09T16:39Z","2018-10-09T19:50Z",5,"WLOU.15.20181009","WLOU.15.20181009.GAS","WLOU.15.20181009.TCR",,
"235ae2c7-8484-4176-a93c-a3b8e659def0","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-09T16:39Z","2018-10-09T20:05Z",5,"WLOU.20.20181009","WLOU.20.20181009.GAS","WLOU.20.20181009.TCR",,
"ea495f15-7df6-4dbf-8da8-a71fdf42cefd","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-09T16:39Z","2018-10-09T19:49Z",3,"WLOU.08.20181009","WLOU.08.20181009.GAS","WLOU.08.20181009.TCR",,
"b86e5a19-05e6-4818-a698-d00235d9f42c","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-09T16:39Z","2018-10-09T19:38Z",1,"WLOU.01.20181009","WLOU.01.20181009.GAS","WLOU.01.20181009.TCR",,
"a4218d89-924d-41de-9f03-0a9ed7d3b677","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-09T16:39Z","2018-10-09T20:05Z",4,"WLOU.19.20181009","WLOU.19.20181009.GAS","WLOU.19.20181009.TCR",,
"8f0e9e3a-e2f5-4f34-8d1e-530abcaba647","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-09T16:39Z","2018-10-09T20:05Z",1,"WLOU.16.20181009","WLOU.16.20181009.GAS","WLOU.16.20181009.TCR",,
"084aaae3-7a6f-4385-b16d-f1058a8646db","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-09T16:39Z","2018-10-09T19:38Z",2,"WLOU.02.20181009","WLOU.02.20181009.GAS","WLOU.02.20181009.TCR",,
"1b4f8b55-da17-4b71-88a8-f166e3ccc941","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-09T16:39Z","2018-10-09T19:38Z",4,"WLOU.04.20181009","WLOU.04.20181009.GAS","WLOU.04.20181009.TCR",,
"c401ce79-ef33-42e7-810a-e9c88c45299f","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-09T16:39Z","2018-10-09T19:49Z",5,"WLOU.10.20181009","WLOU.10.20181009.GAS","WLOU.10.20181009.TCR",,
"dc4b762e-fb36-4f0f-b6b0-317a8b7e1c28","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-09T16:39Z","2018-10-09T19:38Z",3,"WLOU.03.20181009","WLOU.03.20181009.GAS","WLOU.03.20181009.TCR",,
"c0930825-d2e5-4db3-ad59-792cbe08aa4f","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-09T16:39Z","2018-10-09T19:49Z",2,"WLOU.07.20181009","WLOU.07.20181009.GAS","WLOU.07.20181009.TCR",,
"bfd6c534-80fc-40fe-a03b-75099665be19","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-09T16:39Z","2018-10-09T19:50Z",3,"WLOU.13.20181009","WLOU.13.20181009.GAS","WLOU.13.20181009.TCR",,
"66bffb7f-3161-4620-ae12-2fa26985b895","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-09T16:39Z","2018-10-09T20:05Z",3,"WLOU.18.20181009","WLOU.18.20181009.GAS","WLOU.18.20181009.TCR",,
"e9acb8c0-94bf-4c08-8813-c62f034e17a8","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-09T16:39Z","2018-10-09T19:38Z",5,"WLOU.05.20181009","WLOU.05.20181009.GAS","WLOU.05.20181009.TCR",,
"5de59779-025f-4cb9-9a50-d16717fb03c0","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-09T16:39Z","2018-10-09T19:49Z",4,"WLOU.09.20181009","WLOU.09.20181009.GAS","WLOU.09.20181009.TCR",,
"29993c93-c45d-4ee6-ab03-d51fe82109d2","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-09T16:39Z","2018-10-09T19:50Z",1,"WLOU.11.20181009","WLOU.11.20181009.GAS","WLOU.11.20181009.TCR",,
"e00dab79-776a-4d91-8c72-6cada587e820","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-09T16:39Z","2018-10-09T19:49Z",1,"WLOU.06.20181009","WLOU.06.20181009.GAS","WLOU.06.20181009.TCR",,
"4e02134a-0260-4baa-b211-6e046b92e7a6","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-09T16:39Z","2018-10-09T19:50Z",4,"WLOU.14.20181009","WLOU.14.20181009.GAS","WLOU.14.20181009.TCR",,
"d1fd5f94-d696-4ba9-9c60-7876a3bac6cc","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-09T16:39Z","2018-10-09T19:50Z",2,"WLOU.12.20181009","WLOU.12.20181009.GAS","WLOU.12.20181009.TCR",,
"662701e5-6523-4104-b975-45e4f1eb894a","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-22T16:38Z","2018-10-22T19:06Z",4,"WLOU.09.20181022","WLOU.09.20181022.GAS","WLOU.09.20181022.TCR",,
"238fdad3-42cc-45f3-8a09-f2fc5df65496","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-22T16:38Z","2018-10-22T19:00Z",5,"WLOU.05.20181022","WLOU.05.20181022.GAS","WLOU.05.20181022.TCR",,
"1738279a-09b5-4a54-89f6-fbc184fb7e83","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-22T16:38Z","2018-10-22T19:06Z",2,"WLOU.07.20181022","WLOU.07.20181022.GAS","WLOU.07.20181022.TCR",,
"5d856839-a94e-4127-bbf5-28d98ebc82d1","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-22T16:38Z","2018-10-22T19:00Z",3,"WLOU.03.20181022","WLOU.03.20181022.GAS","WLOU.03.20181022.TCR",,
"aec27c5b-6b6b-4e60-90b6-6d9418eacc1b","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-22T16:38Z","2018-10-22T19:06Z",3,"WLOU.08.20181022","WLOU.08.20181022.GAS","WLOU.08.20181022.TCR",,
"cc564d47-cf42-4dc7-a158-4f035d502f74","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-22T16:38Z","2018-10-22T19:14Z",5,"WLOU.20.20181022","WLOU.20.20181022.GAS","WLOU.20.20181022.TCR",,
"61b1f0f0-4bfc-46b2-bdf3-f84742cc8e98","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-22T16:38Z","2018-10-22T19:11Z",3,"WLOU.13.20181022","WLOU.13.20181022.GAS","WLOU.13.20181022.TCR",,
