uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9a5dfa03-115a-4502-8491-a649cd587d29","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-09T16:39Z","Loecke Lab at University of Kansas","WLOU.13.20181009.TCR","A00000051037","bromide",0.0945,0,"2019-02-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2019-02-19",-1
"5b89fe53-1ad9-4f99-a0d7-60f8ce785b1e","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-09T16:39Z","Loecke Lab at University of Kansas","WLOU.08.20181009.TCR","A00000051047","bromide",0.1854,0,"2018-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3f8476ab-5f6d-4e6d-8695-7e5f93df57cd","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-09T16:39Z","Loecke Lab at University of Kansas","WLOU.06.20181009.TCR","A00000051046","bromide",0.1883,0,"2018-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"10bafb2d-d366-4392-b9b7-6ceac56ad9c0","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-09T16:39Z","Loecke Lab at University of Kansas","WLOU.B3.20181009.TCR","A00000051029","bromide",0.5682,0,"2018-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3a9ac490-8a25-4485-b5af-81ce4a6048e5","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-09T16:39Z","Loecke Lab at University of Kansas","WLOU.14.20181009.TCR","A00000051039","bromide",0.1942,0,"2018-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9a27efa4-c8db-4c81-9e0d-fe0aed77e760","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-09T16:39Z","Loecke Lab at University of Kansas","WLOU.B1.20181009.TCR","A00000051032","bromide",0.2123,0,"2018-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8137f889-f7d9-4c5d-9234-5092ee267c96","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-09T16:39Z","Loecke Lab at University of Kansas","WLOU.04.20181009.TCR","A00000051040","bromide",0.1898,0,"2018-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6845cc81-cbb6-48a2-ab03-dbdb705e786f","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-09T16:39Z","Loecke Lab at University of Kansas","WLOU.16.20181009.TCR","A00000051034","bromide",0.1945,0,"2018-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fec1deba-d052-4ef0-9e7d-ab1d1626da19","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-09T16:39Z","Loecke Lab at University of Kansas","WLOU.07.20181009.TCR","A00000051049","bromide",0.1909,0,"2018-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e180d447-c27d-49f4-b161-511fc7752de7","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-09T16:39Z","Loecke Lab at University of Kansas","WLOU.20.20181009.TCR","A00000051067","bromide",0.1894,0,"2018-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
