uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"715e664c-a70a-46cb-9cdf-20c7d69c727b","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20181009.GAS","A00000051312",0.67636,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"dec2f6e9-89e2-4d0b-bb8e-2ec2ad26a38b","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20181009.GAS","A00000051111",1.1508,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"31a648d9-e4a9-49ae-80e6-7246c0baabd4","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20181009.GAS","A00000051109",2.2134,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3ff2224c-b753-4a20-bbcd-28d50810f241","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20181009.GAS","A00000051127",0.11529,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c7f5fb03-6b6b-4db5-9b9a-e183a924728c","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20181009.GAS","A00000051128",0.13022,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f0a306a5-40b2-4bf2-954d-47b0bcf4397a","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20181009.GAS","A00000051125",0.12922,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a0b07a6f-893a-4649-8d6e-ca332da0992f","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20181009.GAS","A00000051126",0.11989,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c19f9084-30a8-4e9c-b139-5eb95a9e4fae","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20181009.GAS","A00000051134",0.7277,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"63e243cc-0709-42c5-ae6f-e7959025afd9","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20181009.GAS","A00000051131",0.34226,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"14c8b0f5-0a8e-4f88-8498-55efb18f9636","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-10-09T16:39Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20181009.GAS","A00000051124",0.12981,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
