uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"7da600b2-a942-44a1-a1cc-d465aa03bd82","D05","CRAM","CRAM.AOS.riparian.point.04","2024-07-08T14:49Z","2025-02-04","CRAM.20240708.BENTHICSWEEP.4","A00000455636",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,7,60,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a9c35f6f-7cd9-4fba-b067-fcd7fe920726","D05","CRAM","CRAM.AOS.riparian.point.02","2024-07-08T14:49Z","2025-02-04","CRAM.20240708.BENTHICSWEEP.2","A00000455649",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",3,,2,47,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a4b5363e-5f4a-409b-808b-bee7e07cebc1","D05","CRAM","CRAM.AOS.littoral2","2024-07-08T14:49Z","2025-01-31","CRAM.20240708.PONAR.3","A00000455633",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",8,,8,100,8,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"04cac1ad-c07e-4c87-8456-f759f5c692fc","D05","CRAM","CRAM.AOS.riparian.point.06","2024-07-08T14:49Z","2025-02-04","CRAM.20240708.BENTHICSWEEP.6","A00000455665",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",1,,1,23,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"980dd3a8-b1b1-4799-bd6b-15763adc61e8","D05","CRAM","CRAM.AOS.riparian.point.08","2024-07-08T14:49Z","2025-02-03","CRAM.20240708.BENTHICSWEEP.8","A00000455634",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",9,,1,23,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"16ef4a4d-7855-4c1b-9cbe-af0dbf69ee32","D05","CRAM","CRAM.AOS.riparian.point.08","2024-07-08T14:49Z","2025-02-04","CRAM.20240708.BENTHICSWEEP.8","A00000455634",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,2,23,9,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"65e91fde-edc6-4879-b6fc-283df179fdfb","D05","CRAM","CRAM.AOS.littoral1","2024-07-08T14:49Z","2025-02-03","CRAM.20240708.PONAR.1","A00000455635",,"MICSP5","Y","Microtendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","sp.",,"larva",1,,4,37,11,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f59df4e6-f890-4dc4-9afc-24534195667b","D05","CRAM","CRAM.AOS.littoral2","2024-07-08T14:49Z","2025-01-31","CRAM.20240708.PONAR.3","A00000455633",,"NECSP","Y","Nectopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Nectopsychini",,"Nectopsyche","sp.",,"larva",8,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Wiggins 1996","N","Rhithron Associates, Inc.","S. Sullivan",,,
"acb8cfb2-8dbe-4732-856d-07b26412b1bd","D05","CRAM","CRAM.AOS.littoral1","2024-07-08T14:49Z","2025-02-03","CRAM.20240708.PONAR.1","A00000455635",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",4,,1,37,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"cdb6c507-4926-4b82-90f6-3d09856ab446","D05","CRAM","CRAM.AOS.riparian.point.08","2024-07-08T14:49Z","2025-02-04","CRAM.20240708.BENTHICSWEEP.8","A00000455634",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"pupa",2,,1,23,4,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
