uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8d1e8f43-988d-4528-8807-9b3ccd9937c1","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-04-13T11:28Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20170413.GAS",,0.18264,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"aa2ea305-e174-4515-836d-c2bab1ec278e","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20170413.GAS",,0.30717,0.0014,1.800,2.000,"Liquid Intrusion",,"CsTk6MsnqZVjNU51voiN6Q==","water droplet",0.30,-1
"0201653e-6086-499d-bd42-d98827e919d9","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20170413.GAS",,0.32023,0.0014,1.800,2.000,"Liquid Intrusion",,"CsTk6MsnqZVjNU51voiN6Q==","water droplet",0.30,-1
"179c6882-c1c4-402a-9fb2-720a4e446ebc","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-04-13T11:28Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20170413.GAS",,0.19432,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"12f2310e-bf94-4efb-be8b-8adbe982e550","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20170413.GAS",,0.32173,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"91875144-805c-4beb-affe-50cf9f320217","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-04-13T11:28Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20170413.GAS",,0.1171,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c7ff2173-67af-4304-83c9-93aa9141cca5","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20170413.GAS",,0.3094,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"74b2cc49-b7de-4a6b-a167-b6c1a6564aa3","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-04-13T11:28Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20170413.GAS",,0.0002,0.0014,1.800,2.000,"Liquid Intrusion",,"CsTk6MsnqZVjNU51voiN6Q==","water droplet, below mdl",0.30,-1
"47540b9e-de29-4ffb-91b8-63d1359faccb","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-04-13T11:28Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20170413.GAS",,0.06489,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e58a9e90-80ad-4062-913b-eb0e11439f21","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-04-13T11:28Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20170413.GAS",,0.19266,0.0014,1.800,2.000,"Liquid Intrusion",,"CsTk6MsnqZVjNU51voiN6Q==","water droplet",0.30,-1
"d7a9ad7c-ca82-49bf-a218-b6bd872740e8","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-04-13T11:28Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20170413.GAS",,0.0001,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","below mdl",0.30,-1
