uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d35b2aef-05b3-4e68-903e-81fa9cdc5c1f","D04","CUPE","CUPE","2017-04-13T11:28Z",,23,5.65,
"6278aad8-87e2-4644-89ec-9bdb218375d4","D04","CUPE","CUPE","2017-04-13T11:28Z",,27,5.45,
"645eba19-d968-4f1c-bf49-12b4d4fce298","D04","CUPE","CUPE","2017-04-13T11:28Z",,24,3.70,
"97f99a05-6add-40e0-861e-f5d7ed5fec91","D04","CUPE","CUPE","2017-04-13T11:28Z",,10,3.20,
"1be1d651-099b-403d-bbb7-90fb8849cc70","D04","CUPE","CUPE","2017-04-13T11:28Z",,30,3.70,
"065f36b9-0eb4-4e87-be83-faa4a8ed7713","D04","CUPE","CUPE","2017-04-13T11:28Z",,21,5.10,
"de52d1ff-9b7f-4d99-af99-aa618a249041","D04","CUPE","CUPE","2017-04-13T11:28Z",,3,5.00,
"14f079db-692c-47f4-addb-365859c9ed4d","D04","CUPE","CUPE","2017-04-13T11:28Z",,13,5.40,
"df9e5daa-9de8-45f2-97a3-a8c23487bbc3","D04","CUPE","CUPE","2017-04-13T11:28Z",,2,5.85,
"2a75b5fd-817a-4d06-a9d6-bcd0aa30e2ff","D04","CUPE","CUPE","2017-04-13T11:28Z",,17,7.15,
"9baf2ae2-2c19-4273-859e-1085a8b538c2","D04","CUPE","CUPE","2017-04-13T11:28Z",,29,2.85,
"c02287f3-c0fc-4cd5-8b72-1eb6d7f5c89d","D04","CUPE","CUPE","2017-04-13T11:28Z",,19,3.30,
"b58c7735-85b2-460b-ade9-614bea12a508","D04","CUPE","CUPE","2017-04-13T11:28Z",,7,4.60,
"4acbfd27-efb9-4be4-b8d1-24940b1bd1c8","D04","CUPE","CUPE","2017-04-13T11:28Z",,5,3.15,
"7aaf58ac-7f5a-469a-9e42-62b9298aa969","D04","CUPE","CUPE","2017-04-13T11:28Z",,15,3.35,
"43688612-b702-4706-8e15-31f925216337","D04","CUPE","CUPE","2017-04-13T11:28Z",,8,3.75,
"af07de1c-dfd4-46db-b7cc-9eab32c404f4","D04","CUPE","CUPE","2017-04-13T11:28Z",,16,7.40,
"0cc0d627-b1e2-43b0-ae0a-ca03395e9e0a","D04","CUPE","CUPE","2017-04-13T11:28Z",,20,5.80,
"8e884729-8f91-469b-b54e-abf011f0f45b","D04","CUPE","CUPE","2017-04-13T11:28Z",,1,4.60,
"e335b253-a8e1-4a68-8ddf-207963fe4232","D04","CUPE","CUPE","2017-04-13T11:28Z",,12,4.55,
"c6ca234d-0da2-4d0c-8302-ffbf474abd70","D04","CUPE","CUPE","2017-04-13T11:28Z",,26,4.40,
"0a057537-451a-4d94-821c-994e75ab3c6d","D04","CUPE","CUPE","2017-04-13T11:28Z",,28,4.90,
"bea16bad-6d99-44b2-87f8-00a94ce26671","D04","CUPE","CUPE","2017-04-13T11:28Z",,6,4.25,
"e8016729-daae-48ba-98e5-d50a2ac3e6bf","D04","CUPE","CUPE","2017-04-13T11:28Z",,4,3.05,
"bb4934de-2d33-498b-a6e8-df3970f42035","D04","CUPE","CUPE","2017-04-13T11:28Z",,11,3.40,
"6afdd654-f1f7-43bd-a033-ed50ce6c1777","D04","CUPE","CUPE","2017-04-13T11:28Z",,9,4.75,
"c0aabc88-9724-4ade-81cd-e43c78a5c8a1","D04","CUPE","CUPE","2017-04-13T11:28Z",,22,6.80,
"424d86b8-d380-444e-a155-3471d2dac35b","D04","CUPE","CUPE","2017-04-13T11:28Z",,14,3.30,
"3ea367b7-0977-4ffd-904d-58c279925b10","D04","CUPE","CUPE","2017-04-13T11:28Z",,18,7.40,
"4f394f79-042c-4d76-83c1-4d34d1675340","D04","CUPE","CUPE","2017-04-13T11:28Z",,25,3.60,
