uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"cc32537d-0f7b-4fa0-b767-57f35df6de4c","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.B4.20170413.TCR",,"chloride",5.386,,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"cbb3f6c2-54da-4939-b74f-5ce07f1f23d1","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.17.20170413.TCR",,"chloride",10.761,0,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e3896505-cf0d-4e63-a30e-ce87f9b0563f","D04","CUPE","CUPE","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.00.20170413.TCR",,"chloride",71911.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"18cedea3-778f-4a24-a3bb-54428b384abe","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.09.20170413.TCR",,"chloride",11.241,0,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"66be1352-5cc7-4fea-819f-7dfc96f309d9","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.05.20170413.TCR",,"chloride",9.548,0,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-14",-1
"a81a061f-7b16-4741-bf0a-f98d5d6561b6","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.20.20170413.TCR",,"chloride",9.172,0,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fb81a46d-c184-40bb-a23d-f3fc7f0acafc","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.11.20170413.TCR",,"chloride",7.679,0,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-14",-1
"d56527d8-ad68-4fd9-9c57-f819912dc172","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.06.20170413.TCR",,"chloride",7.049,0,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-14",-1
"9395939f-cc0e-4f09-b785-d27cb9662add","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.14.20170413.TCR",,"chloride",10.827,0,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2d2fe4ae-c767-45ba-8d44-dfa93822b8d8","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.02.20170413.TCR",,"chloride",4.606,0,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dccd8a42-feff-4dba-b027-af8c18f2273a","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.B1.20170413.TCR",,"chloride",6.074,,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"78d773e3-10dc-4717-a4d3-e9646ec8085b","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.08.20170413.TCR",,"chloride",9.279,0,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a88a3ab6-e1b9-4252-9249-96297befba1e","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.10.20170413.TCR",,"chloride",8.840,0,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"482b382d-b579-428a-9e7b-f8e69e2a6829","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.01.20170413.TCR",,"chloride",9.481,0,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-14",-1
"a896abcc-81b7-44bd-aff7-ced584125a1b","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.13.20170413.TCR",,"chloride",11.018,0,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"31238a5b-d50c-480e-a030-5cbca106724d","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.B3.20170413.TCR",,"chloride",6.119,,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"4f682a42-6f51-4725-b303-b7579c662a56","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.04.20170413.TCR",,"chloride",9.551,0,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-14",-1
"b6394191-ab6c-4a15-ad84-994c0002739e","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","Loecke Lab at University of Kansas","CUPE.03.20170413.TCR",,"chloride",10.516,0,"2017-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
