uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1aff7b27-9877-4d49-8568-1813cf3b13f3","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-04-13T11:28Z","2017-04-13T14:59Z",5,"CUPE.10.20170413","CUPE.10.20170413.GAS","CUPE.10.20170413.TCR",,
"e8a2d4cf-32df-4008-b986-8032f4029869","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","2017-04-13T14:53Z",5,"CUPE.05.20170413","CUPE.05.20170413.GAS","CUPE.05.20170413.TCR",,
"b672322c-6695-43b6-9fcf-1e2b67efeb9f","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-04-13T11:28Z","2017-04-13T15:14Z",4,"CUPE.19.20170413","CUPE.19.20170413.GAS","CUPE.19.20170413.TCR",,
"4979501c-d68e-4491-9169-9b5feac96384","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-04-13T11:28Z","2017-04-13T15:06Z",3,"CUPE.13.20170413","CUPE.13.20170413.GAS","CUPE.13.20170413.TCR",,
"e0192db7-807b-4e8a-ab24-092a2a862525","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-04-13T11:28Z","2017-04-13T14:59Z",4,"CUPE.09.20170413","CUPE.09.20170413.GAS","CUPE.09.20170413.TCR",,
"33728c33-6757-4194-883a-5136e2e5f8cd","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-04-13T11:28Z","2017-04-13T15:06Z",2,"CUPE.12.20170413","CUPE.12.20170413.GAS","CUPE.12.20170413.TCR",,
"8f4206c5-4e66-4a53-a842-af3aef6d3040","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-04-13T11:28Z","2017-04-13T14:59Z",1,"CUPE.06.20170413","CUPE.06.20170413.GAS","CUPE.06.20170413.TCR",,
"cc606062-777d-48d7-a801-50c4c8f79116","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-04-13T11:28Z","2017-04-13T14:59Z",3,"CUPE.08.20170413","CUPE.08.20170413.GAS","CUPE.08.20170413.TCR",,
"407172f9-e2dd-40b6-bc50-f5ff2aa32825","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","2017-04-13T14:53Z",4,"CUPE.04.20170413","CUPE.04.20170413.GAS","CUPE.04.20170413.TCR",,
"8a5dec2a-4bda-43a9-a2c0-87de27c0c2cf","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","2017-04-13T14:53Z",1,"CUPE.01.20170413","CUPE.01.20170413.GAS","CUPE.01.20170413.TCR",,
"2174e128-a3eb-456a-a9ed-c9efccac85ae","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-04-13T11:28Z","2017-04-13T14:59Z",2,"CUPE.07.20170413","CUPE.07.20170413.GAS","CUPE.07.20170413.TCR",,
"a4192766-1c01-4844-a188-4c7e8308dcfc","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-04-13T11:28Z","2017-04-13T15:06Z",5,"CUPE.15.20170413","CUPE.15.20170413.GAS","CUPE.15.20170413.TCR",,
"c69e540a-1010-47e7-aa9e-1d041f14dcbb","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-04-13T11:28Z","2017-04-13T15:06Z",1,"CUPE.11.20170413","CUPE.11.20170413.GAS","CUPE.11.20170413.TCR",,
"51db4333-7b6d-404c-aee6-f7405a142b99","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-04-13T11:28Z","2017-04-13T15:14Z",3,"CUPE.18.20170413","CUPE.18.20170413.GAS","CUPE.18.20170413.TCR",,
"350d230d-96f8-4af3-8364-0e30da20ffad","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-04-13T11:28Z","2017-04-13T15:06Z",4,"CUPE.14.20170413","CUPE.14.20170413.GAS","CUPE.14.20170413.TCR",,
"e1e4055e-9e33-4337-812b-a93f4809b9b9","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-04-13T11:28Z","2017-04-13T15:14Z",1,"CUPE.16.20170413","CUPE.16.20170413.GAS","CUPE.16.20170413.TCR",,
"96f5667e-93ec-4d1d-baf9-ff7eb749ffc1","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","2017-04-13T14:53Z",3,"CUPE.03.20170413","CUPE.03.20170413.GAS","CUPE.03.20170413.TCR",,
"2765ff73-6298-4b39-a2c7-a02715e04054","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-04-13T11:28Z","2017-04-13T15:14Z",2,"CUPE.17.20170413","CUPE.17.20170413.GAS","CUPE.17.20170413.TCR",,
"64f9f28e-5c82-4eb8-ad9a-abd18891116f","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z","2017-04-13T14:53Z",2,"CUPE.02.20170413","CUPE.02.20170413.GAS","CUPE.02.20170413.TCR",,
"8e993ae5-05ae-4e83-adbd-6259c905f816","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-04-13T11:28Z","2017-04-13T15:14Z",5,"CUPE.20.20170413","CUPE.20.20170413.GAS","CUPE.20.20170413.TCR",,
