uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d8c3a601-6b51-4493-a80c-ca19c91c83e7","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-13T20:39Z","2019-06-13T22:21Z",4,"CARI.09.20190613","CARI.09.20190613.GAS","CARI.09.20190613.TCR",,
"2df2065b-3e26-4932-896b-19d1493d002f","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-13T20:39Z","2019-06-13T22:21Z",5,"CARI.10.20190613","CARI.10.20190613.GAS","CARI.10.20190613.TCR",,
"899e4a5f-bca0-4b48-89f5-42d129da8505","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-13T20:39Z","2019-06-13T22:14Z",2,"CARI.02.20190613","CARI.02.20190613.GAS","CARI.02.20190613.TCR",,
"acf34704-ad2f-4352-a360-5c5c9798f3fe","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-13T20:39Z","2019-06-13T22:14Z",5,"CARI.05.20190613","CARI.05.20190613.GAS","CARI.05.20190613.TCR",,
"536ee5c4-7b11-45df-94f0-6a1483be915d","D19","CARI","CARI.AOS.reaeration.station.03","2019-06-13T20:39Z","2019-06-13T22:25Z",4,"CARI.14.20190613","CARI.14.20190613.GAS","CARI.14.20190613.TCR",,
"db5d2bdd-fe30-4106-882f-273098e8457e","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-13T20:39Z","2019-06-13T22:21Z",3,"CARI.08.20190613","CARI.08.20190613.GAS","CARI.08.20190613.TCR",,
"adeb2af4-b7dc-4174-b402-d2d755561a8b","D19","CARI","CARI.AOS.reaeration.station.04","2019-06-13T20:39Z","2019-06-13T22:29Z",1,"CARI.16.20190613","CARI.16.20190613.GAS","CARI.16.20190613.TCR",,
"c6a984a9-8398-416b-80b5-0af988d1af34","D19","CARI","CARI.AOS.reaeration.station.03","2019-06-13T20:39Z","2019-06-13T22:25Z",5,"CARI.15.20190613","CARI.15.20190613.GAS","CARI.15.20190613.TCR",,
"c951c790-7278-4b7d-b2fb-f4d780fcfbcb","D19","CARI","CARI.AOS.reaeration.station.04","2019-06-13T20:39Z","2019-06-13T22:29Z",3,"CARI.18.20190613","CARI.18.20190613.GAS","CARI.18.20190613.TCR",,
"522f9cb5-06a1-499c-849a-76537ef8fbd2","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-13T20:39Z","2019-06-13T22:21Z",1,"CARI.06.20190613","CARI.06.20190613.GAS","CARI.06.20190613.TCR",,
