uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6988f2d8-d08d-4e4c-9e93-c2df7b5af046","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-13T20:39Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20190613.TCR","A00000065552","bromide",0.0245,1,"2019-08-02T18:00Z","LIkHXDtHFXY=","OK",,,1
"33444b51-dd34-459f-947a-743191f764fc","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-13T20:39Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20190613.TCR","A00000065520","bromide",0.0275,1,"2019-08-02T18:00Z","LIkHXDtHFXY=","OK",,,1
"41a4fa4e-47f3-4207-8de1-6fb50773877a","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-13T20:39Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20190613.TCR","A00000065554","bromide",,1,"2019-08-02T18:00Z","LIkHXDtHFXY=","OK",,,1
"94fa0a80-476e-492b-a5d8-c13552e341a4","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-13T20:39Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20190613.TCR","A00000065555","bromide",,1,"2019-08-02T18:00Z","LIkHXDtHFXY=","OK",,,1
"22035b3e-a465-4980-8607-f91eb49260e2","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-13T20:39Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20190613.TCR","A00000065523","bromide",0.0272,1,"2019-08-02T18:00Z","LIkHXDtHFXY=","OK",,,1
"9e8787ad-6b72-4be4-a774-bb8510e82a9f","D19","CARI","CARI.AOS.reaeration.station.03","2019-06-13T20:39Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20190613.TCR","A00000065528","bromide",0.0249,1,"2019-08-02T18:00Z","LIkHXDtHFXY=","OK",,,1
"05009444-8d30-48f0-acd4-560bf47db0a4","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-13T20:39Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20190613.TCR","A00000065518","bromide",0.0274,1,"2019-08-02T18:00Z","LIkHXDtHFXY=","OK",,,1
"5b3370ab-883a-4fdb-a37c-a9e72641d18c","D19","CARI","CARI.AOS.reaeration.station.03","2019-06-13T20:39Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20190613.TCR","A00000065538","bromide",,1,"2019-08-02T18:00Z","LIkHXDtHFXY=","OK",,,1
"f92bea9b-254d-4751-99bb-77c34fe8735a","D19","CARI","CARI.AOS.reaeration.station.04","2019-06-13T20:39Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20190613.TCR","A00000065533","bromide",0.0239,1,"2019-08-02T18:00Z","LIkHXDtHFXY=","OK",,,1
"2fe873a2-53d9-4fb9-9af1-9289143547dc","D19","CARI","CARI.AOS.reaeration.station.03","2019-06-13T20:39Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20190613.TCR","A00000065524","bromide",0.0239,1,"2019-08-02T18:00Z","LIkHXDtHFXY=","OK",,,1
