uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"39c8624e-88f1-43ff-bff7-98b7a522132d","D19","CARI","CARI.AOS.reaeration.station.03","2019-06-13T20:39Z","2019-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20190613.GAS","A00000065840",0.54073,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"59d8f1d7-6044-442d-8fe1-72fde7447869","D19","CARI","CARI.AOS.reaeration.station.04","2019-06-13T20:39Z","2019-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20190613.GAS","A00000102576",0.54942,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"e0afb2bd-903c-49c7-8a17-4872f40de351","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-13T20:39Z","2019-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20190613.GAS","A00000065824",0.5416,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"ea1faa89-58a6-4cbf-9e09-80e30cfd1533","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-13T20:39Z","2019-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20190613.GAS","A00000065891",0.57288,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"d4660df0-d544-4703-ba53-1c6eab617e68","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-13T20:39Z","2019-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20190613.GAS","A00000102557",0.56737,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"e64d8e8b-6463-4c84-9c28-cb445eddc6a3","D19","CARI","CARI.AOS.reaeration.station.04","2019-06-13T20:39Z","2019-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20190613.GAS","A00000102554",0.52335,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"a1e9c46b-eab8-4181-8497-da6b73a5b5ff","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-13T20:39Z","2019-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20190613.GAS","A00000102555",0.54333,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"179365c0-e787-4a81-8868-8560ba66e06f","D19","CARI","CARI.AOS.reaeration.station.04","2019-06-13T20:39Z","2019-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20190613.GAS","A00000102575",0.54333,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"c120e768-bfcc-4d3e-acc2-2148588600b9","D19","CARI","CARI.AOS.reaeration.station.01","2019-06-13T20:39Z","2019-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20190613.GAS","A00000102599",0.57346,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"885adfd3-8832-48c0-b703-81e3bcde8882","D19","CARI","CARI.AOS.reaeration.station.02","2019-06-13T20:39Z","2019-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20190613.GAS","A00000065874",0.5555,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
