uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"bc7e8afe-cea7-4f07-962d-1aef9ff5d8ad","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",13,2.00,
"a4e10483-8bc7-44b4-ac74-581afa5fa5c3","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",11,3.00,
"71007101-1cbe-42d9-9546-34d9d1e5d37d","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",26,3.50,
"1b576d3d-8a14-42f5-a541-ef68db3691a1","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",27,1.20,
"0fdadcb9-af17-4d00-a68d-4df71e36a175","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",24,1.30,
"b1095f44-5a68-40a2-92d9-4480c62607cf","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",20,1.60,
"0a4fbbbe-0d49-4b87-915e-54d6182b6742","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",28,1.50,
"1a1d3966-e5d7-4a4d-9d39-6bcc0c923cad","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",25,2.30,
"a706f18d-0ac2-4542-a997-215a9025b469","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",6,2.60,
"65f5878b-c0c9-4dc1-af96-ed4e37dc62fd","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",8,2.00,
"d8f68fef-ecdc-4c7e-ae8d-cc63af4a38cf","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",29,3.60,
"57c18202-ecd7-48cf-bcb3-fab60f244234","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",18,1.50,
"781c12dc-647d-4891-9f65-fdfef3bb62c1","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",15,2.70,
"3dc81099-435e-4dd5-8042-2bfa7e0be6ea","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",7,1.10,
"a496817e-223b-4e56-90b3-af1f522efcc1","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",23,5.00,
"f9964404-8d80-44cd-95cb-454310e2074c","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",12,1.20,
"a6a2d05f-ddae-466e-b609-b0d096650737","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",16,2.00,
"0b27d861-935e-4538-9b77-6eae435f0464","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",6,2.80,
"3b376119-5879-4d80-a179-663e99e0f4fd","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",22,2.10,
"61bbbe6d-a1e5-4c45-9041-5a0aab158c59","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",1,2.00,
"c9883943-2e3b-4c13-9fc7-532a35e62170","D19","CARI","CARI","2019-06-13T20:39Z","Laser Rangefinder",4,1.30,
