uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"33351709-4b7a-4279-8215-754b6ddb7fb9","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-14","MCRA.20210727.SURBER.7","A00000290664",,"BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",1,,15,47,32,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","Y","Rhithron Associates, Inc.","B. Moore",,"7acaa0da-0763-4581-8752-6592a01281fa",
"3c6f517e-9024-41ca-9031-a1f730b351ad","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-14","MCRA.20210727.SURBER.2","A00000290667",,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",1,,4,80,5,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"79dbea96-d67c-4bf3-8044-272ced0f53fe","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-13","MCRA.20210727.SURBER.6","A00000290663","BA21NEOMST15011O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",5,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"62e0f5d4-8687-4d08-b0fe-4a35989c566c","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-14","MCRA.20210727.SURBER.5","A00000290662",,"PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"acfae0c1-c5f1-4d32-8551-fd929ed4fd4e","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-14","MCRA.20210727.SURBER.6","A00000290663",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",3,,2,100,2,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"caf47dc5-f131-4075-a28a-afa2ac044c3f","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-14","MCRA.20210727.SURBER.2","A00000290667",,"BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",3,,11,80,14,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","R. Spring",,"28c3f1af-ae7c-427c-868c-510d125c01a2",
"ea2a6635-52cf-43b6-90ee-c26d179ca59a","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-13","MCRA.20210727.SURBER.6","A00000290663",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"4603f8d0-d7b0-4644-9cdf-1340dfd39cae","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-13","MCRA.20210727.SURBER.1","A00000290666",,"CAUSP3","Y","Caudatella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Caudatella","sp.",,"larva",2,,9,70,13,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"edded244-bf72-4e0c-99e5-43f554f46a36","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-14","MCRA.20210727.SURBER.8","A00000290665",,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",1,,12,47,26,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"7b67ba10-076b-4502-8236-4bc879a3d973","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-14","MCRA.20210727.SURBER.5","A00000290662",,"RHYBET","Y","Rhyacophila betteni gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","betteni gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","R. Spring",,,
"9f4ce5ac-28ef-485a-bef5-2bb340c8c0e1","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-14","MCRA.20210727.SURBER.4","A00000290661",,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,"Wiggins 1996, Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"2dc889ba-16ed-46eb-9421-9dbbde9612c9","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-14","MCRA.20210727.SURBER.8","A00000290665",,"RHISP4","Y","Rhithrogena sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Rhithrogena","sp.",,"larva",3,,3,47,6,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"3e53821f-49a6-4e31-9bcf-0b7eecdc8de8","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-14","MCRA.20210727.SURBER.6","A00000290663",,"BAEPIS1","Y","Baetis piscatoris cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","piscatoris cx.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","B. Moore",,"31d2fddb-124e-45ed-93dd-3d7f755cbbf7",
"047e9710-a4c1-475e-a859-87434a86ad26","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-14","MCRA.20210727.SURBER.7","A00000290664",,"ORESP3","Y","Oreogeton sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Oreogetoninae",,,"Oreogeton","sp.",,"larva",4,,1,47,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"51674a5f-2b2e-43e6-9225-c52ae1b048ac","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-13","MCRA.20210727.SURBER.8","A00000290665","BA21NEOMST15009O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",4,,1,47,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3e9b8531-6dd3-47b2-8671-6c3eb23bd9cc","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-13","MCRA.20210727.SURBER.1","A00000290666",,"BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",1,,31,70,44,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","R. Spring",,"53236671-830a-47f6-ac01-f80e300f74b4",
"561603dc-abae-482a-ab27-1e3501872115","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-14","MCRA.20210727.SURBER.7","A00000290664",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",2,,13,47,28,"Y","N","early instar","condition OK","N",,"Stewart and Stark 2002; Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"a76caf5d-664f-4edc-a062-6ad106a6d365","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-14","MCRA.20210727.SURBER.2","A00000290667",,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",2,,6,80,8,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"b10e324b-9e2d-43df-ade0-5bcd126ea4d4","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-14","MCRA.20210727.SURBER.7","A00000290664",,"TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"adult",1,,9,47,19,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"8a57994e-ef24-415d-aae7-a278ba883e9d","D16","MCRA","MCRA.AOS.reach","2021-07-27T16:02Z","2022-01-13","MCRA.20210727.SURBER.8","A00000290665",,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",4,,1,47,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
