uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f2c7cafd-801b-4706-bf8c-0595c8a20d7f","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","2017-10-24T14:42Z",3,"GUIL.08.20171024","GUIL.08.20171024.GAS","GUIL.08.20171024.TCR",,
"ab32aa03-68c8-4e8e-9733-da63cadafd97","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","2017-10-24T14:42Z",1,"GUIL.06.20171024","GUIL.06.20171024.GAS","GUIL.06.20171024.TCR",,
"50090a64-fc78-47b2-829f-624d7cacd081","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","2017-10-24T15:05Z",2,"GUIL.17.20171024","GUIL.17.20171024.GAS","GUIL.17.20171024.TCR",,
"1c51ccb5-0b86-44df-bbb1-a3ce0b7f11e3","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","2017-10-24T14:33Z",1,"GUIL.01.20171024","GUIL.01.20171024.GAS","GUIL.01.20171024.TCR",,
"12266e80-175e-4c7f-84ce-383997a78640","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","2017-10-24T14:56Z",4,"GUIL.14.20171024","GUIL.14.20171024.GAS","GUIL.14.20171024.TCR",,
"8feed74b-8f63-4496-b468-be04d7ee2719","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","2017-10-24T14:56Z",1,"GUIL.11.20171024","GUIL.11.20171024.GAS","GUIL.11.20171024.TCR",,
"18060e3a-0cf4-4f4b-9569-8d0ff65cd21e","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","2017-10-24T14:33Z",3,"GUIL.03.20171024","GUIL.03.20171024.GAS","GUIL.03.20171024.TCR",,
"fa3c2ddf-1ac3-489a-98de-7b2548aa67db","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","2017-10-24T14:56Z",3,"GUIL.13.20171024","GUIL.13.20171024.GAS","GUIL.13.20171024.TCR",,
"d97ede92-6819-4cd8-a664-15c09560e8c6","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","2017-10-24T15:05Z",1,"GUIL.16.20171024","GUIL.16.20171024.GAS","GUIL.16.20171024.TCR",,
"e6c3142d-5191-46b7-ae6a-9a39c30b7d5c","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","2017-10-24T14:33Z",2,"GUIL.02.20171024","GUIL.02.20171024.GAS","GUIL.02.20171024.TCR",,
"d5d20c04-4ea9-4a4a-a295-6af6a20342c8","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","2017-10-24T14:33Z",4,"GUIL.04.20171024","GUIL.04.20171024.GAS","GUIL.04.20171024.TCR",,
"119a376a-9027-44d4-8ae0-272b852dd760","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","2017-10-24T15:05Z",5,"GUIL.20.20171024","GUIL.20.20171024.GAS","GUIL.20.20171024.TCR",,
"1df1c955-c0b1-4919-9077-6c727a7ed0d5","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","2017-10-24T14:33Z",5,"GUIL.05.20171024","GUIL.05.20171024.GAS","GUIL.05.20171024.TCR",,
"d41b49dd-3c13-4b03-9abf-254014a71458","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","2017-10-24T14:42Z",4,"GUIL.09.20171024","GUIL.09.20171024.GAS","GUIL.09.20171024.TCR",,
"69960243-6906-4df1-a50b-ef0493d4a35d","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","2017-10-24T15:05Z",3,"GUIL.18.20171024","GUIL.18.20171024.GAS","GUIL.18.20171024.TCR",,
"1c4d3863-b98a-4ee0-ae88-cbb1fbc42056","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","2017-10-24T14:42Z",5,"GUIL.10.20171024","GUIL.10.20171024.GAS","GUIL.10.20171024.TCR",,
"ca8315f3-81b6-471a-bcf8-9f854e547521","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","2017-10-24T15:05Z",4,"GUIL.19.20171024","GUIL.19.20171024.GAS","GUIL.19.20171024.TCR",,
"c014125a-fa36-4533-847c-eee6ff8268e7","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","2017-10-24T14:56Z",2,"GUIL.12.20171024","GUIL.12.20171024.GAS","GUIL.12.20171024.TCR",,
"d2281415-8f74-4223-85bc-d4a9cb4a695b","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","2017-10-24T14:56Z",5,"GUIL.15.20171024","GUIL.15.20171024.GAS","GUIL.15.20171024.TCR",,
"51debb03-06f2-478a-8d11-ce50ca05ec83","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","2017-10-24T14:42Z",2,"GUIL.07.20171024","GUIL.07.20171024.GAS","GUIL.07.20171024.TCR",,
