uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6591a235-9633-4f78-9dfd-4ab91e74751b","D04","GUIL","GUIL","2017-10-24T12:00Z",,10,7.90,
"bf137223-4526-4fbe-8d52-002d8c820c3d","D04","GUIL","GUIL","2017-10-24T12:00Z",,29,7.00,
"cabe810a-df29-4e17-b872-63e021a1635e","D04","GUIL","GUIL","2017-10-24T12:00Z",,25,6.00,
"97c273cb-9f94-4173-902b-37c875211f99","D04","GUIL","GUIL","2017-10-24T12:00Z",,21,8.00,
"49a566fb-b160-4a68-8fcd-ac8fa4ebcf8a","D04","GUIL","GUIL","2017-10-24T12:00Z",,28,10.00,
"2fd59bd8-61c4-4245-914d-75e0bde3130d","D04","GUIL","GUIL","2017-10-24T12:00Z",,5,9.00,
"55760c6b-73e9-40de-a9cf-6c11fe1ca32d","D04","GUIL","GUIL","2017-10-24T12:00Z",,3,10.00,
"d095ac0c-84a8-470d-b87f-23b024894cf3","D04","GUIL","GUIL","2017-10-24T12:00Z",,18,5.60,
"0b8a26a5-a8a4-43f9-a780-44d0ed2e1aff","D04","GUIL","GUIL","2017-10-24T12:00Z",,4,8.70,
"70002520-da03-47fb-b8c8-697f3ea1c2b8","D04","GUIL","GUIL","2017-10-24T12:00Z",,11,8.00,
"3a8a1448-e311-439a-b82f-61eaac995d90","D04","GUIL","GUIL","2017-10-24T12:00Z",,20,8.10,
"7b883c09-bb56-499c-98ff-621341cf9bb3","D04","GUIL","GUIL","2017-10-24T12:00Z",,6,11.30,
"0db4f776-0aaa-4a0e-9052-1da8206d47de","D04","GUIL","GUIL","2017-10-24T12:00Z",,17,5.30,
"4b7f678a-589a-4ab0-8413-8caf65056b2c","D04","GUIL","GUIL","2017-10-24T12:00Z",,9,10.00,
"9b949a94-892f-4847-a1b1-e844f5d64727","D04","GUIL","GUIL","2017-10-24T12:00Z",,7,8.00,
"1995c909-6631-4373-8e4e-0f9fe7d52a36","D04","GUIL","GUIL","2017-10-24T12:00Z",,12,6.80,
"6c5c7a5f-0583-4bb9-ad79-9af606e33647","D04","GUIL","GUIL","2017-10-24T12:00Z",,19,10.00,
"72518e1d-6fb4-4f2c-bdaf-294aafb65c54","D04","GUIL","GUIL","2017-10-24T12:00Z",,24,8.50,
"8c23bbe9-4070-4e73-ac0a-7fa8261f9cfe","D04","GUIL","GUIL","2017-10-24T12:00Z",,16,4.20,
"cc4c9ca6-2fda-4621-a771-2d38102a5821","D04","GUIL","GUIL","2017-10-24T12:00Z",,27,7.70,
"52316a7a-51bc-4255-9b09-b6fe28c0ca7a","D04","GUIL","GUIL","2017-10-24T12:00Z",,1,10.00,
"2c118311-2998-4df8-ae21-589abbc178af","D04","GUIL","GUIL","2017-10-24T12:00Z",,22,7.20,
"089e3d91-05e6-4d6d-8d1d-1674646aad0d","D04","GUIL","GUIL","2017-10-24T12:00Z",,23,5.00,
"773392d8-cde6-4ae0-89c2-71df4630b897","D04","GUIL","GUIL","2017-10-24T12:00Z",,8,7.50,
"5f886b78-6eec-4be2-805f-f90d81bdebb9","D04","GUIL","GUIL","2017-10-24T12:00Z",,26,7.00,
"ddf797ff-931b-42e1-ba69-ba4b98c64607","D04","GUIL","GUIL","2017-10-24T12:00Z",,30,8.00,
"4426d813-11a8-472b-9cc0-0c4f498390ed","D04","GUIL","GUIL","2017-10-24T12:00Z",,2,12.00,
"0586ac6a-5eb8-4950-9a10-b138c47c3ce5","D04","GUIL","GUIL","2017-10-24T12:00Z",,14,7.00,
"1fb363df-3492-4b4e-b6ca-656e29c76528","D04","GUIL","GUIL","2017-10-24T12:00Z",,15,6.20,
"12a77d17-dd46-4991-b46f-22ffe8d9fb63","D04","GUIL","GUIL","2017-10-24T12:00Z",,13,7.80,
