uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ef570263-f957-4e63-8a40-136ffd8f9fff","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.08.20171024.TCR",,"chloride",10.913,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bd11f3dc-5315-46f4-9f18-43438cce7ec2","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.16.20171024.TCR",,"chloride",10.107,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e2bc2d2c-0b58-4fad-8a9a-30ebfa6b177b","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.07.20171024.TCR",,"chloride",10.789,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fe5bea78-3241-4f08-8731-0d03333cf43e","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.01.20171024.TCR",,"chloride",10.318,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-21",-1
"24185ad4-0a64-4e07-9b01-a2645fc6246f","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.11.20171024.TCR",,"chloride",10.424,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"78b0c1dd-4fe3-492e-9412-a30a85fa7d89","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.19.20171024.TCR",,"chloride",10.231,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"30f68dd0-46f8-4900-b5dc-78cde5f1e7ad","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.B4.20171024.TCR",,"chloride",7.8687,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b5444aa1-c5d0-456d-b3be-aaa9c8a5144d","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.15.20171024.TCR",,"chloride",10.076,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"204cd119-a7db-469d-9f76-b777f82f2fb1","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.02.20171024.TCR",,"chloride",11.036,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"44d25ef3-1537-4dba-8484-87ddc481b223","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.04.20171024.TCR",,"chloride",10.911,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"573b7f2b-1b54-488d-b795-5b7d04852edc","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.B3.20171024.TCR",,"chloride",7.7943,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9298f097-8b74-4d04-9720-09042c5c422e","D04","GUIL","GUIL","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.00.20171024.TCR",,"chloride",130600.000,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"41082525-9db9-492d-a05b-890401318473","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.05.20171024.TCR",,"chloride",10.547,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ad3b7151-9d54-4337-be2f-d8396af2cee8","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.B2.20171024.TCR",,"chloride",7.7555,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6a65da90-907f-4118-9949-95fe66c6826a","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.17.20171024.TCR",,"chloride",10.080,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5766b469-7c0f-40e1-b775-740639afda1c","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.10.20171024.TCR",,"chloride",10.945,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ea8517de-32eb-44f3-beff-1d5384283c63","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.20.20171024.TCR",,"chloride",10.285,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"80bfdd68-e1a3-416f-96fe-4210dca538d0","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.13.20171024.TCR",,"chloride",10.899,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"15d3b98c-927c-4322-adbe-9ccacd298e5d","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.14.20171024.TCR",,"chloride",10.055,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-21",-1
"306bff19-07ee-49f0-bbc8-d2a197d134ab","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.B1.20171024.TCR",,"chloride",7.7057,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ddc45fd5-9aba-4fb8-bbc4-91b4c8136a9f","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.18.20171024.TCR",,"chloride",10.204,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8f774ef4-3c78-4537-9d90-7f16573dd9bb","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.09.20171024.TCR",,"chloride",10.902,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5c8d7a3f-47db-404d-bc52-cd1402a5f7de","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.06.20171024.TCR",,"chloride",10.783,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ce0c73df-f6ba-411f-8706-a6012278f2b3","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.12.20171024.TCR",,"chloride",10.040,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-21",-1
"e2293a52-2d59-47f4-b969-aebb7d837bf9","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","Loecke Lab at University of Kansas","GUIL.03.20171024.TCR",,"chloride",10.877,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
