uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9323f1c1-15ec-4093-a0d9-e02339175dcc","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20171024.GAS",,0.068083,,,,"OK",,,,,-1
"0c70554c-d847-4a99-8a35-1a1cdb805612","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20171024.GAS",,0.08671,,,,"OK",,,,,-1
"306d0d36-d32c-410a-a711-4bde8774387c","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20171024.GAS",,0.049072,,,,"OK",,,,,-1
"246fb4b8-5b37-46a1-8c69-b367e64c8b40","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20171024.GAS",,0.083785,,,,"OK",,,,,-1
"45abab89-5e58-40a4-b1c6-f3d812217a39","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20171024.GAS",,0.076616,,,,"OK",,,,,-1
"43003e23-3f1e-4882-b3fe-567ecde05355","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20171024.GAS",,0.08038,,,,"OK",,,,,-1
"a2bf9cf4-123b-4eeb-a153-4a9e55a1f481","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20171024.GAS",,0.084365,,,,"OK",,,,,-1
"d91ce18a-c8d0-483c-bf10-4241d51793cd","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20171024.GAS",,0.074416,,,,"OK",,,,,-1
"74f2b590-381e-4759-8b69-12f1db97ec04","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20171024.GAS",,0.063654,,,,"OK",,,,,-1
"8a56d854-25d2-43fc-abbf-7ed8b82f550e","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20171024.GAS",,0.081016,,,,"OK",,,,,-1
"5ca21fa0-96ad-4ca0-bbc1-943622b71d0f","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20171024.GAS",,0.087055,,,,"OK",,,,,-1
"b45e38ad-faef-4739-9e3f-643562dfd283","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20171024.GAS",,0.063966,,,,"OK",,,,,-1
"31453acd-f9e6-4f81-89ce-3169e655ff85","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20171024.GAS",,0.084394,,,,"OK",,,,,-1
"26e346a7-314e-431d-978f-0fe2558bd072","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20171024.GAS",,0.05088,,,,"OK",,,,,-1
"03da7057-e2e5-48ab-b217-e38ff7790ec6","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20171024.GAS",,0.082379,,,,"OK",,,,,-1
"9ddd1093-1cb2-4931-b4b6-f7bab60df4bb","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20171024.GAS",,0.088517,,,,"OK",,,,,-1
"f11abb67-9d7f-41f6-b13c-b64576235665","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20171024.GAS",,0.05153,,,,"OK",,,,,-1
"83ca2b5d-8fd6-4022-9d9d-846a4b4bb108","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20171024.GAS",,0.065134,,,,"OK",,,,,-1
"df1249ef-fb53-4da7-8eac-99cdd4b8bcf5","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20171024.GAS",,0.050776,,,,"OK",,,,,-1
"b52677d7-15e1-4eb6-baf5-83e10f4d16d3","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20171024.GAS",,0.055534,,,,"OK",,,,,-1
