uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7d8fb756-375c-478f-bb9d-c3b07961a209","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.17.20170424.TCR",,"chloride",6.004,0,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dd537a9c-b6bc-4820-b8a2-471cfa830f0f","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.04.20170424.TCR",,"chloride",6.837,0,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ea213ee6-3a73-4dea-912b-510b443d4486","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.06.20170424.TCR",,"chloride",5.848,0,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"35f7c1fe-dbae-4415-99da-f6c9336a6ed0","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.10.20170424.TCR",,"chloride",4.426,0,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"85dfe29b-4127-46c8-b889-07671c283d95","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.05.20170424.TCR",,"chloride",6.670,0,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"877d1f6b-86dc-45d5-a300-17ca91c70607","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.13.20170424.TCR",,"chloride",6.137,0,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"951ddbe4-e8a2-4808-bb1c-f3c4daffabcb","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.B3.20170424.TCR",,"chloride",2.396,,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"fe1f7801-68f5-45e1-a6ea-8668f3dc8c95","D02","POSE","POSE","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.00.20170424.TCR",,"chloride",22986.000,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1f4147be-e3d1-4a80-bd0e-9891bcfb8ae3","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.09.20170424.TCR",,"chloride",5.940,0,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"efa80644-91d8-436a-acd1-ca718ff3df8f","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.15.20170424.TCR",,"chloride",4.307,0,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cc4ad192-01ac-42ce-a6ee-09e8eb4d9487","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.03.20170424.TCR",,"chloride",7.182,0,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"22682973-08e7-47b0-b39c-0f692d4b6f6f","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.01.20170424.TCR",,"chloride",7.280,0,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d9662d32-3fde-4d3a-b917-e58e5e82a1e2","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.16.20170424.TCR",,"chloride",6.068,0,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2adc5409-7ee2-48f6-8395-6a84e6f9d256","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.08.20170424.TCR",,"chloride",5.600,0,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-14",-1
"3faac33f-d619-4ba2-840f-3f1f6c79f223","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.12.20170424.TCR",,"chloride",5.827,0,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a568c83d-5ce8-41da-af60-cadd4debb11d","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.11.20170424.TCR",,"chloride",5.138,0,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"76d4a93e-1c13-44a2-af10-c02ce99954cf","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.B1.20170424.TCR",,"chloride",3.853,,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-14",
"5e984578-dcd2-4d2e-a575-63a4f366be8c","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z","Loecke Lab at University of Kansas","POSE.B4.20170424.TCR",,"chloride",2.007,,"2017-06-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
