uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d56a38e1-4cbd-4d56-9656-74d7133c2fc9","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z","2017-04-24T16:12Z",1,"POSE.16.20170424","POSE.16.20170424.GAS","POSE.16.20170424.TCR",,
"92418d35-01ed-47da-bdbb-7f7066370d0a","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","2017-04-24T15:49Z",1,"POSE.01.20170424","POSE.01.20170424.GAS","POSE.01.20170424.TCR",,
"4288e27d-7536-4843-b884-529c39801537","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z","2017-04-24T15:56Z",2,"POSE.07.20170424","POSE.07.20170424.GAS","POSE.07.20170424.TCR",,
"cf851143-07e0-482b-b045-9ec09e604240","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","2017-04-24T16:04Z",1,"POSE.11.20170424","POSE.11.20170424.GAS","POSE.11.20170424.TCR",,
"c0632c0a-4ddd-4400-81f0-c85b3d677809","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","2017-04-24T15:49Z",4,"POSE.04.20170424","POSE.04.20170424.GAS","POSE.04.20170424.TCR",,
"ab523406-e01d-47a6-89dd-68f054416e37","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","2017-04-24T15:49Z",5,"POSE.05.20170424","POSE.05.20170424.GAS","POSE.05.20170424.TCR",,
"79924077-b86d-4b49-9e4f-42579041f99d","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","2017-04-24T16:04Z",5,"POSE.15.20170424","POSE.15.20170424.GAS","POSE.15.20170424.TCR",,
"889eaa71-3b8f-4806-81ba-c4cded2bfc34","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","2017-04-24T15:49Z",2,"POSE.02.20170424","POSE.02.20170424.GAS","POSE.02.20170424.TCR",,
"96a16921-8229-46f7-bba2-68eab1625b67","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z","2017-04-24T15:56Z",5,"POSE.10.20170424","POSE.10.20170424.GAS","POSE.10.20170424.TCR",,
"a34641e7-7220-44f2-9a41-810b4a6ddefc","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z","2017-04-24T15:56Z",3,"POSE.08.20170424","POSE.08.20170424.GAS","POSE.08.20170424.TCR",,
"a7d5fd37-61c6-4c2f-8ef5-95fcfd89df9c","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z","2017-04-24T16:12Z",3,"POSE.18.20170424","POSE.18.20170424.GAS","POSE.18.20170424.TCR",,
"c28e09fa-9121-40e1-8c5b-4686a5ff1a57","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","2017-04-24T15:49Z",3,"POSE.03.20170424","POSE.03.20170424.GAS","POSE.03.20170424.TCR",,
"ccbf0efb-7507-4ba9-9a47-9ff0d670861d","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z","2017-04-24T15:56Z",1,"POSE.06.20170424","POSE.06.20170424.GAS","POSE.06.20170424.TCR",,
"7bda8395-0fc6-4838-8b8e-75445ca93675","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z","2017-04-24T16:12Z",5,"POSE.20.20170424","POSE.20.20170424.GAS","POSE.20.20170424.TCR",,
"519b7301-3981-46d7-b70f-376f54073b50","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","2017-04-24T16:04Z",2,"POSE.12.20170424","POSE.12.20170424.GAS","POSE.12.20170424.TCR",,
"26ef89e4-f495-4c6c-a2ad-057789ad4c87","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z","2017-04-24T15:56Z",4,"POSE.09.20170424","POSE.09.20170424.GAS","POSE.09.20170424.TCR",,
"3172a119-8022-42df-8095-7af6196bf24e","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z","2017-04-24T16:12Z",2,"POSE.17.20170424","POSE.17.20170424.GAS","POSE.17.20170424.TCR",,
"2795efff-9a96-497c-a8d0-1af5396de979","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","2017-04-24T16:04Z",3,"POSE.13.20170424","POSE.13.20170424.GAS","POSE.13.20170424.TCR",,
"93917fc7-4136-4a49-9ce3-6cc83e33e025","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z","2017-04-24T16:12Z",4,"POSE.19.20170424","POSE.19.20170424.GAS","POSE.19.20170424.TCR",,
"4bf016a3-7c9e-481c-9e82-51969c6272ca","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","2017-04-24T16:04Z",4,"POSE.14.20170424","POSE.14.20170424.GAS","POSE.14.20170424.TCR",,
