uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c7ddcee5-2ff6-41d5-8913-13b997d899dc","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20170424.GAS",,3.0727,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"66b573b0-97f4-408b-bf2e-7c9af6082752","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20170424.GAS",,0.88536,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7f63b199-5ddc-447f-9989-3d29ed1f7c75","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20170424.GAS",,2.0372,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"383009d0-a214-412e-9649-830bf0a53ec1","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20170424.GAS",,1.2671,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"518b56d3-6eac-4e87-bad6-96e3243ad80f","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20170424.GAS",,3.1543,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7c139443-a6a3-4ed2-9b8b-430c6ae89595","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20170424.GAS",,2.0411,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5dd76406-0105-4d42-a839-95c581131daf","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20170424.GAS",,0.90563,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9b556c64-4d50-423c-8130-846f2e4393aa","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20170424.GAS",,2.0646,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"00d9fdf1-b2fa-4240-93bd-147463cb94c4","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20170424.GAS",,1.2322,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8d035458-5397-4247-8f1d-886e3cca9a97","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20170424.GAS",,2.0673,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"57e03e46-378f-482a-bc1e-8261ee9b2c5f","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20170424.GAS",,2.0862,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c5f18b8f-6eba-43c9-9848-19a9b928198d","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20170424.GAS",,1.2438,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"15d064b7-2f93-4638-92c0-d3b27a97ab31","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20170424.GAS",,1.2143,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"29d0ad2f-0d84-44a7-933a-502496e85a52","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20170424.GAS",,0.87589,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8e5b6fb8-8aaf-4100-a04c-032ca9159a02","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20170424.GAS",,3.0814,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d2d9aafd-d457-493b-9ed8-7f87f38b22aa","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20170424.GAS",,0.87622,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6ee004e8-42be-417d-a099-14a3c43b87c3","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20170424.GAS",,3.017,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"47ca9189-c4e9-4e9f-9683-9618c4edabb8","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20170424.GAS",,0.85991,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7afe89b7-f202-4c30-bdd2-171bec01b5d0","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20170424.GAS",,3.1558,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7349d47f-3d86-4b0f-a222-db0713f84088","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20170424.GAS",,1.2382,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
