uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"96699d99-f6c8-4ed8-99e1-c5a04a2ffec2","D02","POSE","POSE","2017-04-24T13:36Z",,2,3.96,
"0f5797f1-e464-4245-a64d-9b2eeba4a9b0","D02","POSE","POSE","2017-04-24T13:36Z",,22,9.51,
"be67215d-db5f-4208-967a-120fab2ae7f8","D02","POSE","POSE","2017-04-24T13:36Z",,19,9.32,
"3abe50f4-cc2b-4f28-8285-b016f34e9b80","D02","POSE","POSE","2017-04-24T13:36Z",,21,10.27,
"7f2f4549-401d-4b33-a547-0edd33c689df","D02","POSE","POSE","2017-04-24T13:36Z",,20,8.02,
"2336d1c3-a346-43d3-939e-b1ca9fd7a192","D02","POSE","POSE","2017-04-24T13:36Z",,24,8.27,
"338c695f-f4e0-46e5-baf5-61450ab62533","D02","POSE","POSE","2017-04-24T13:36Z",,13,1.19,
"f7f4803d-3318-461b-bf16-dc375a2e5052","D02","POSE","POSE","2017-04-24T13:36Z",,14,3.58,
"18427b20-8112-4441-9233-6d3b7a51635c","D02","POSE","POSE","2017-04-24T13:36Z",,7,3.34,
"a575322c-1ba8-4f53-856a-5ec008fb494d","D02","POSE","POSE","2017-04-24T13:36Z",,10,4.16,
"6a70db98-ae58-43f9-abaa-7c4425466606","D02","POSE","POSE","2017-04-24T13:36Z",,17,9.66,
"accb1b9e-ee8d-4500-b432-d4dcb91cea7f","D02","POSE","POSE","2017-04-24T13:36Z",,18,9.73,
"823a9ce3-2ac4-41c5-aa05-3d33da42865b","D02","POSE","POSE","2017-04-24T13:36Z",,8,5.05,
"fa4796a6-db23-4197-8cef-ec8893a4b994","D02","POSE","POSE","2017-04-24T13:36Z",,25,6.73,
"b862d9f5-568d-4223-84cc-d40b95c0f0dd","D02","POSE","POSE","2017-04-24T13:36Z",,27,5.73,
"b0c418da-2365-42f4-8602-e8cbe1b03072","D02","POSE","POSE","2017-04-24T13:36Z",,3,3.45,
"5298b8cc-ad2f-4dbd-b53c-5c803bb4a122","D02","POSE","POSE","2017-04-24T13:36Z",,5,2.37,
"9e664476-e6c4-46c1-a6c7-c898f39248f1","D02","POSE","POSE","2017-04-24T13:36Z",,4,3.09,
"1c85c29c-5f69-4b92-9a84-8c021c1d6cad","D02","POSE","POSE","2017-04-24T13:36Z",,15,3.47,
"a6dc5d98-1545-429f-9e93-960be7096373","D02","POSE","POSE","2017-04-24T13:36Z",,26,6.08,
"5a2e3fbf-6311-427d-8cb8-fa3d5f38d155","D02","POSE","POSE","2017-04-24T13:36Z",,1,2.74,
"4398e10d-37d2-40fe-9fbe-02f49245cc3a","D02","POSE","POSE","2017-04-24T13:36Z",,12,3.01,
"0d2f855e-b4e3-4245-a1fc-519955da8a24","D02","POSE","POSE","2017-04-24T13:36Z",,9,4.71,
"9a202a21-8bf5-4b0c-847d-f52dc65b5aa8","D02","POSE","POSE","2017-04-24T13:36Z",,11,2.46,
"86be3635-9ab2-4000-9da8-760a149606d1","D02","POSE","POSE","2017-04-24T13:36Z",,16,9.41,
"2307348b-edbb-47d0-9328-2cca2de1003f","D02","POSE","POSE","2017-04-24T13:36Z",,23,8.44,
"546ad03b-4129-441e-8148-2bde2726565f","D02","POSE","POSE","2017-04-24T13:36Z",,29,2.32,
"2cbf1477-2254-4b51-afea-3b9f7f1ad4b3","D02","POSE","POSE","2017-04-24T13:36Z",,6,2.33,
"eca0ce12-3960-46e2-9b0f-4099ed83ac0a","D02","POSE","POSE","2017-04-24T13:36Z",,28,3.09,
"94541c5d-f606-479d-b726-a747b9412601","D02","POSE","POSE","2017-04-24T13:36Z",,30,1.93,
