uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"ac5a7403-37d1-4fda-8094-d015d85e33ea","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,2,"NOTFUN","Noturus funebris","species",,,,,141,31.9,"electrofisher",,,,,"dna sample only","FSH.MAYF.01.20240401.1.0002",,"FSH.MAYF.01.20240401.1.0002.DNA","D00000061925","0000-0003-0910-9523",,,
"789c69aa-7405-4706-b8c4-171f62d59be6","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,40,"NOTTEX","Notropis texanus","species",,,"cf. species",,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"944bcf8e-80dc-44a2-a14d-1b2b4e354e3f","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,26,"LAMAEP","Lampetra aepyptera","species",,,"cf. genus",,110,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"a5e941cc-e8c4-4eed-b3cf-1535256aa037","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,116,"PERNIG","Percina nigrofasciata","species",,,,,60,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"5d7da321-ad16-4edc-820f-b7a123873741","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,55,"FUNOLI","Fundulus olivaceus","species",,,,,73,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"42c31b28-ad49-43f3-a5ba-d75cda17dba3","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,5,"ACTSP","Actinopterygii sp.","class",,,,,96,5.2,"electrofisher",,,,,"dna sample only","FSH.MAYF.01.20240401.1.0005",,"FSH.MAYF.01.20240401.1.0005.DNA","D00000062139","0000-0003-0910-9523","Species ID: Notemigonus crysoleucas",,
"0c2ffa5f-af97-43ae-a26d-f59c665415cc","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,3,"LUXCHR","Luxilus chrysocephalus","species",,,,,123,18.0,"electrofisher","Lesions/parasites",,,,"dna sample only","FSH.MAYF.01.20240401.1.0003",,"FSH.MAYF.01.20240401.1.0003.DNA","D00000061916","0000-0003-0910-9523",,,
"911d61d3-7f7b-4bcb-975b-0b8e031c2d23","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,22,"LAMAEP","Lampetra aepyptera","species",,,"cf. genus",,127,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"619e74ce-527e-404e-b384-22bbf7660f30","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,92,"NOTBAI","Notropis baileyi","species",,,,,58,1.6,"electrofisher",,,"Y",,"no sample",,,,,"0000-0003-0910-9523",,,
"cf2c6757-dde6-41e2-b63d-bd4f83549bb3","D08","MAYF","MAYF.AOS.fish.point.01","2024-04-01T14:15Z","2024-04-01T16:00Z","2024-04-02T19:50Z","MAYF.2024.spring",1,74,"NOTBAI","Notropis baileyi","species",,,,,60,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
