uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7c629cc1-ecbf-41cd-831f-75ac2ae31313","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",14,5.30,
"33d78fc8-7bd8-40f9-bdee-93e6689e8d89","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",26,6.80,
"295a0c64-4863-49b4-beef-ef6ec6544316","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",15,3.50,
"3aa39a66-31c4-40ff-a26d-d980595349e0","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",21,7.80,
"81853771-3105-4f5c-864e-d07ca7482ba1","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",30,5.40,
"b2056759-b9a0-4cb9-8cb2-f827c96649ba","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",1,3.30,
"899f123e-0316-48e8-939f-4948ad118120","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",20,5.50,
"a08ddf10-c9e9-4fcb-965a-6c3b48259536","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",23,4.30,
"50d044bc-fb48-4f18-acad-4220616a3f5f","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",25,4.50,
"a39d7f0a-e286-4694-8d49-59f070fe64ea","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",4,2.50,
"2af7270c-9dce-4d9e-9744-f275648b8724","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",6,5.80,
"0f33c4f5-6de1-4fe7-9680-7c9f6474b4fd","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",24,4.80,
"16c33bc3-7160-4e65-b22e-776d2b02554d","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",12,4.20,
"6a2d1766-f17c-4a0b-a16b-62a2f01520bf","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",10,3.70,
"b56f6f6c-e10c-4770-aeb2-1b3f6c914682","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",2,2.40,
"4c55b56a-50db-4fae-8f51-80fa75858ded","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",5,4.90,
"fbc3e519-5047-455e-aec1-96604df894af","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",3,2.30,
"f3b1a0d5-ff1b-4c59-99ec-f8c76c39cc10","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",18,3.80,
"960d7945-12fd-489b-bd83-b2de81dbdc90","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",13,3.50,
"aa6ad2d6-1a00-496c-bcd7-e7d9f09cbe9f","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",9,3.10,
"fa4c3f75-c8ef-4e6d-8b0c-16dce4faf604","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",16,3.40,
"92f5dcdb-77da-4cfa-8d76-a73e464c0a59","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",7,7.00,
"1d8f874e-31e5-443e-966c-0b0f0d363e9d","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",8,4.10,
"06835247-8c24-48b0-b674-da00607009f6","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",17,4.50,
"23312cd7-18b7-457c-866c-f712676a0c78","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",19,5.10,
"69ef4df5-8ae1-45d8-874c-41561468fde2","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",11,5.00,
"5ca5b156-bc05-40c1-961f-355c81947e83","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",29,3.60,
"6232f865-299b-41d6-82eb-a0aa2b4363a0","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",27,6.70,
"562eb9c8-e378-45a7-84ac-ff40b7e4350e","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",22,7.60,
"6d883f2e-8ea7-4650-83e8-8473e695b03a","D06","MCDI","MCDI","2019-03-25T16:48Z","Laser Rangefinder",28,3.90,
