uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"25276e15-cc1e-4523-9683-26409817c513","D03","BARC","BARC.AOS.buoy.c0","2020-07-06T12:44Z","2020-11-20","BARC.20200706.PONAR.3","A00000131379",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",3,,33,100,33,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1e89c8d8-100d-4f27-96c8-4f570a1b4bca","D03","BARC","BARC.AOS.riparian.point.09","2020-07-06T12:44Z","2020-11-20","BARC.20200706.BENTHICSWEEP.9","A00000131377",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,1,3,32,"N","Y",,"condition OK","N",,"Roback 1985; Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2 larger ones have 3-segmented palps",,
"0b1413cd-7a50-429a-b62c-2fc64cbbb026","D03","BARC","BARC.AOS.riparian.point.09","2020-07-06T12:44Z","2020-11-20","BARC.20200706.BENTHICSWEEP.9","A00000131377",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",1,,1,3,32,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
"f0e7a6d8-6a9f-42f5-a5ae-c3f51096f3bf","D03","BARC","BARC.AOS.riparian.point.05","2020-07-06T12:44Z","2020-11-20","BARC.20200706.BENTHICSWEEP.5","A00000131376",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",4,,7,3,224,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1290837f-8769-4850-a9d9-1eb42bbf4663","D03","BARC","BARC.AOS.riparian.point.05","2020-07-06T12:44Z","2020-11-20","BARC.20200706.BENTHICSWEEP.5","A00000131376",,"HALSP1","Y","Halacaridae sp.",,"family","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Halacaroidea","Halacaridae",,,,,"sp.",,"none",1,,3,3,96,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"97182447-9d45-4c1f-b2df-246be35365a1","D03","BARC","BARC.AOS.riparian.point.07","2020-07-06T12:44Z","2020-11-20","BARC.20200706.BENTHICSWEEP.7","A00000131374",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",2,,6,12,51,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0eb372a1-c976-4e7e-b499-9e531c637c25","D03","BARC","BARC.AOS.riparian.point.03","2020-07-06T12:44Z","2020-11-21","BARC.20200706.BENTHICSWEEP.3","A00000131375",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"none",3,,1,3,32,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"eac0c7a4-3771-418a-8230-8a8caa6d25a2","D03","BARC","BARC.AOS.riparian.point.09","2020-07-06T12:44Z","2020-11-20","BARC.20200706.BENTHICSWEEP.9","A00000131377",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",3,,3,3,96,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d67070ae-6504-4816-8915-b7a2a690c5cd","D03","BARC","BARC.AOS.riparian.point.09","2020-07-06T12:44Z","2020-11-20","BARC.20200706.BENTHICSWEEP.9","A00000131377",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"none",3,,2,3,64,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"cf2aab8f-e535-4aaf-928f-1fe6d46bb6b7","D03","BARC","BARC.AOS.riparian.point.01","2020-07-06T12:44Z","2020-11-21","BARC.20200706.BENTHICSWEEP.1","A00000131378","BARC.20200706.BENTHICSWEEP.1_OLIGOCHAETE_1/1","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"none",3,,1,3,32,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
