uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f92ab443-85fd-4928-b475-016a0595f739","D09","PRPO","PRPO.AOS.riparian.point.09","2022-08-03T13:26Z","2023-08-11","PRPO.20220803.BENTHICSWEEP.9","A00000325678",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",2,,8,100,8,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"ffbfa825-97b8-41c0-854b-ce12916ebbba","D09","PRPO","PRPO.AOS.riparian.point.09","2022-08-03T13:26Z","2023-08-11","PRPO.20220803.BENTHICSWEEP.9","A00000325678",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,17,100,17,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"f6267beb-03bd-452c-99bb-7ea66f3078b4","D09","PRPO","PRPO.AOS.riparian.point.05","2022-08-03T13:26Z","2023-08-16","PRPO.20220803.BENTHICSWEEP.5","A00000325515",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"eeb63296-eba1-4525-8cd0-1649dbe2e19a","D09","PRPO","PRPO.AOS.riparian.point.05","2022-08-03T13:26Z","2023-08-11","PRPO.20220803.BENTHICSWEEP.5","A00000325515",,"ANAJUN","Y","Anax junius",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Aeshnidae",,,,"Anax","junius",,"larva",23,,1,100,1,"N","N",,"condition OK","Y",,"Needham et al. 2000; Merritt et al. 2019; Tennessen 2019","N","Rhithron Associates, Inc.","J. Webb","Reference Collection(1)",,
"3df627f0-be98-4957-9ed6-212cae1d46b1","D09","PRPO","PRPO.AOS.riparian.point.07","2022-08-03T13:26Z","2023-08-11","PRPO.20220803.BENTHICSWEEP.7","A00000325646","BA22NEOMLR13015O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",8,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"b8c38fdb-7052-42cd-905c-15d4b62aced8","D09","PRPO","PRPO.AOS.littoral1","2022-08-03T13:26Z","2023-08-16","PRPO.20220803.PONAR.1","A00000325510",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"f9e01865-401d-47f6-af1b-5921cafa889d","D09","PRPO","PRPO.AOS.littoral1","2022-08-03T13:26Z","2023-08-11","PRPO.20220803.PONAR.1","A00000325510","BA22NEOMLR13004O4","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,,9,100,9,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"0bb26472-50a1-4743-a51a-783f1198438a","D09","PRPO","PRPO.AOS.littoral2","2022-08-03T13:26Z","2023-08-16","PRPO.20220803.PONAR.2","A00000325509",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",4,,6,100,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e02244b8-2e72-4892-a383-97aa4816652f","D09","PRPO","PRPO.AOS.littoral2","2022-08-03T13:26Z","2023-08-16","PRPO.20220803.PONAR.2","A00000325509",,"TANSP10","Y","Tanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Tanypodini",,"Tanypus","sp.",,"larva",2,,13,100,13,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"613422f9-556f-48e1-b352-b0d4a38be0ac","D09","PRPO","PRPO.AOS.littoral2","2022-08-03T13:26Z","2023-08-14","PRPO.20220803.PONAR.2","A00000325509",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,38,100,38,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
