uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"29affdd5-98fa-424f-9091-7e3be83a187a","D05","CRAM","CRAM.AOS.riparian.point.03","2021-04-22T17:17Z","2021-09-13","CRAM.20210422.BENTHICSWEEP.3","A00000205403",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"none",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"a801a62e-4ee9-45e0-b2be-612ac8bea276","D05","CRAM","CRAM.AOS.riparian.point.09","2021-04-22T17:17Z","2021-09-13","CRAM.20210422.BENTHICSWEEP.9","A00000205401",,"ORTSP2","Y","Orthotrichia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Orthotrichiini",,"Orthotrichia","sp.",,"larva",1,,7,38,19,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"ac375b58-5fc3-4893-a03b-bad36d59bac9","D05","CRAM","CRAM.AOS.littoral1","2021-04-22T17:17Z","2021-09-13","CRAM.20210422.PONAR.3","A00000205411",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",10,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"cc9120c8-dc9b-426f-aaf2-0b186940fd6b","D05","CRAM","CRAM.AOS.riparian.point.09","2021-04-22T17:17Z","2021-09-13","CRAM.20210422.BENTHICSWEEP.9","A00000205401",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,1,38,3,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"ea894e00-c293-4702-8e81-d9c61df9aba6","D05","CRAM","CRAM.AOS.buoy.c0","2021-04-22T17:17Z","2021-10-21","CRAM.20210422.PONAR.1","A00000205409",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai","head only broken",,
"0758f97c-ce92-49d0-b0c7-c7dbd8466084","D05","CRAM","CRAM.AOS.riparian.point.01","2021-04-22T17:17Z","2021-09-13","CRAM.20210422.BENTHICSWEEP.1","A00000205404",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",11,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"d40b7cb7-57f1-411a-9a4c-1d5104ae9fdb","D05","CRAM","CRAM.AOS.riparian.point.05","2021-04-22T17:17Z","2021-09-13","CRAM.20210422.BENTHICSWEEP.5","A00000205402",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",4,,1,69,1,"N","Y",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","U. Rai","Polypedilum sp. FL sensu Epler",,
"fc360686-bf41-4253-b181-921d6988489a","D05","CRAM","CRAM.AOS.littoral1","2021-04-22T17:17Z","2021-09-13","CRAM.20210422.PONAR.3","A00000205411",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",8,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"530a9eb9-ff8b-41e0-b5f6-7bd5a787009e","D05","CRAM","CRAM.AOS.riparian.point.09","2021-04-22T17:17Z","2021-09-13","CRAM.20210422.BENTHICSWEEP.9","A00000205401",,"OECSP","Y","Oecetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Oecetini",,"Oecetis","sp.",,"larva",1,,1,38,3,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"d877aa88-55e9-40a9-8170-de9392c656d7","D05","CRAM","CRAM.AOS.littoral1","2021-04-22T17:17Z","2021-09-13","CRAM.20210422.PONAR.3","A00000205411",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",4,,3,19,16,"Y","N",,"condition OK","Y",,"Roback 1985; Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
