uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b66d8236-a370-4166-87bc-51ef8109e6de","D08","MAYF","MAYF.AOS.reach","2014-11-14T16:30Z","2015-01-22","MAYF.20141114.SNAG.1",,"NE(8)1214-4-CHI1","STESP7","Y","Stelechomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stelechomyia","sp.",,"larva",2,,15,70,21,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"fe1a773f-ed7f-49b0-becf-a29ca36b51a4","D08","MAYF","MAYF.AOS.reach","2014-11-14T16:30Z","2015-01-22","MAYF.20141114.SNAG.1",,"NE(8)1214-4-OLI2","NAISP","Y","Naididae sp.","Tubificidae w/o Capilliform Chaetae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,1,70,1,"Y","Y",,"other (specified in remarks)","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","specimens in poor condition",,"legacyData"
"aba7307a-7f11-4646-b2de-135d01c7430a","D08","MAYF","MAYF.AOS.reach","2014-11-14T16:30Z","2015-01-20","MAYF.20141114.SNAG.2",,"NE(8)1214-5","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"adult",1,,1,100,1,"N","Y",,"other (specified in remarks)","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","specimens in poor condition",,"legacyData"
"8f9cb2cf-2bcf-458a-8380-dc2098e92671","D08","MAYF","MAYF.AOS.reach","2014-11-14T16:30Z","2015-03-18","MAYF.20141114.SNAG.3",,"NE(8)1214-6-CHI1","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",1,,2,100,2,"Y","Y",,"other (specified in remarks)","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","Poor condition",,"legacyData"
"8b4f96b8-452a-421a-8b07-3bab01d89c8b","D08","MAYF","MAYF.AOS.reach","2014-11-14T16:30Z","2015-04-28","MAYF.20141114.SNAG.1",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",2,,4,70,6,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"c5355884-5128-45d3-87df-f3ae07b64266","D08","MAYF","MAYF.AOS.reach","2014-11-14T16:30Z","2015-01-22","MAYF.20141114.SNAG.1",,"NE(8)1214-4-CHI2","RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",5,,10,70,14,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"6e2e9098-a560-4a88-8c3f-0523a267fc49","D08","MAYF","MAYF.AOS.reach","2014-11-14T16:30Z","2015-03-18","MAYF.20141114.SNAG.3",,"NE(8)1214-6-CHI1","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",1,,2,100,2,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"e80d03d5-e79d-4717-838f-e51665edd591","D08","MAYF","MAYF.AOS.reach","2014-11-14T16:30Z","2015-01-22","MAYF.20141114.SNAG.1",,"NE(8)1214-4-CHI1","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",2,,5,70,7,"N","Y",,"other (specified in remarks)","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","Abdomen broken",,"legacyData"
"729ef8ee-7964-44bd-955e-205877f18d31","D08","MAYF","MAYF.AOS.reach","2014-11-14T16:30Z","2015-01-20","MAYF.20141114.SNAG.2",,"NE(8)1214-5-CHI2","NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",3,,5,70,7,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"2db2c04d-be1a-46f8-98d5-b53a2c73b42a","D08","MAYF","MAYF.AOS.reach","2014-11-14T16:30Z","2015-04-28","MAYF.20141114.SNAG.1",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,2,100,2,"N","Y",,"other (specified in remarks)","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG","missing gills/legs",,"legacyData"
