uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ae1ddb4c-cfa8-42a5-8736-c3e5b93ee869","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",1,3.80,
"56c28062-76a4-4d49-8866-cdc6f658eb6d","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",20,5.10,
"2a6ecc04-857a-46ea-8442-f3f9006e4872","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",5,3.60,
"f7a0f7f0-bc21-4244-a6d5-e20e7b3d8a93","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",7,5.40,
"ac3f3a37-82fc-4855-8e1f-592b3d158ed0","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",14,2.10,
"665be9d1-d25a-440c-bad9-10929cb25c57","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",19,1.90,
"00dc0dcf-0ab7-414f-af74-98f09a24e045","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",13,5.70,
"7138ceb0-e1cd-48ab-a990-b73e56a4fa50","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",4,3.30,
"90e9e080-a757-4cca-97dd-64f3a593fb5d","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",26,3.00,
"b36fd9bc-d92c-4a77-8b1d-6669c3cadcc9","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",9,4.10,
"43ce8909-86e3-4392-9ae9-f10b1ea6289e","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",2,5.80,
"99ba8db5-092d-4f95-8060-596bb3f1b055","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",3,6.10,
"37db61fc-422c-4a4c-8032-6900646001f3","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",27,4.50,
"05057ddf-1122-443f-ba3d-7125fbcc75d7","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",15,2.60,
"a0f223c4-58cb-451d-8357-88fa958167ab","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",25,5.80,
"04e7d92f-bdc6-403e-99eb-a838f7273e9c","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",24,4.20,
"0ea9e1c0-b53f-41b8-bb54-0320566cf88c","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",22,3.60,
"8fe275c1-9c0e-4f56-9f4b-86a080198810","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",12,9.30,
"05178bc1-c270-4bb7-a1cf-83b1d1732894","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",29,3.40,
"0d1b8b5c-e39c-4eec-b028-bde1b33c926d","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",28,4.00,
"e8a4e05a-61c7-4a0e-8714-03369de4f87c","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",16,3.10,
"18365874-5639-4336-9ff5-2f752bb69aff","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",18,3.10,
"15a1c6b1-7978-4187-9e1b-c4102c5dbd17","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",23,3.00,
"7b3c7967-96a1-4486-b3d4-603cf020398c","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",11,6.40,
"e8ef8f54-c46c-40b0-a52c-078cfbce6b10","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",6,4.10,
"8ac5a14f-93d1-4f20-a40d-59a245aed084","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",17,4.20,
"5756db23-cf2a-4621-8a61-c85dce4534d4","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",21,3.50,
"9a5dd268-aec9-46f8-8f95-d7a576abae61","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",10,5.00,
"cfa51ed8-b427-491c-a840-240224077811","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",8,3.50,
"f7136f96-364e-489a-a53a-d5d440b265a2","D06","KING","KING","2024-05-22T13:56Z","Laser Rangefinder",30,4.00,
