uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b338e6ee-0660-4a13-b640-4b35848211cd","D09","PRLA","PRLA.AOS.littoral2","2015-05-14T19:57Z","2017-02-21","PRLA.20150514.PONAR.3",,,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",8,"8b",1,40,3,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment; Measurement is of fragment only",,"legacyData"
"acfa6539-f141-46ec-af53-827bb88a1eea","D09","PRLA","PRLA.AOS.littoral1","2015-05-14T19:57Z","2017-02-28","PRLA.20150514.PONAR.1",,,"NAISP","Y","Naididae sp.","tubificoid Naididae w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",2,,4,15,27,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","1of this taxon from this sample in Ref. Coll.; Fragment; Measurement is of fragment only",,"legacyData"
"c536ccf9-de3d-465b-b0a8-058131041dca","D09","PRLA","PRLA.AOS.riparian.point.06","2015-05-14T19:57Z","2017-03-17","PRLA.20150514.SWEEP.3",,,"LIMSP5","Y","Limnephilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae",,,,,"sp.",,"larva",13,,1,80,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer","1of this taxon from this sample in Ref. Coll.; Poss Arctopora",,"legacyData"
"6ede5909-3b8f-4adf-a7ed-5fe05a40d0ee","D09","PRLA","PRLA.AOS.riparian.point.08","2015-05-14T19:57Z","2017-02-21","PRLA.20150514.SWEEP.4",,,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,"2b",12,80,15,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1of this taxon from this sample in Ref. Coll.; Fragment; Measurement is of fragment only",,"legacyData"
"11094a60-9ae7-41ec-a230-dc6adb13acba","D09","PRLA","PRLA.AOS.riparian.point.08","2015-05-14T19:57Z","2017-03-20","PRLA.20150514.SWEEP.4",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",6,"6b",1,80,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer","Measurement is estimate of total length of whole organism",,"legacyData"
"5440058d-0284-41f7-9e8a-3a61b0814c09","D09","PRLA","PRLA.AOS.riparian.point.08","2015-05-14T19:57Z","2017-03-20","PRLA.20150514.SWEEP.4",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",2,"2a",2,80,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,"legacyData"
"f0c5f1ad-c395-4ad5-9ac2-2f570e2f06ab","D09","PRLA","PRLA.AOS.littoral1","2015-05-14T19:57Z","2017-03-13","PRLA.20150514.PONAR.1",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",2,,1,15,7,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer","Measurement is estimate of total length of whole organism",,"legacyData"
"36bc49c1-c896-479e-a7ca-cf83fd69e8cd","D09","PRLA","PRLA.AOS.riparian.point.08","2015-05-14T19:57Z","2017-03-20","PRLA.20150514.SWEEP.4",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",3,,13,80,16,"N","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,"legacyData"
"fc684f72-0151-4f47-9a7a-f58e4d2989a3","D09","PRLA","PRLA.AOS.riparian.point.01","2015-05-14T19:57Z","2017-03-17","PRLA.20150514.SWEEP.5",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",15,,2,15,13,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,"legacyData"
"64b2472a-3f61-4d45-8bae-3b0844917821","D09","PRLA","PRLA.AOS.buoy.c0","2015-05-14T19:57Z","2017-03-13","PRLA.20150514.PONAR.2",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",3,,1,40,3,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,"legacyData"
