uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4873d9c8-8397-4312-a127-78b8cab4d127","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",25,5.70,
"17783c5f-c813-4103-9c05-25e43998dc20","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",19,5.80,
"ce4d1b7d-9838-4840-ab63-9e6650312009","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",5,4.10,
"657a5363-b334-4fe5-bf99-71d78b697795","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",3,4.50,
"91a6e594-b9ea-4f5c-9b45-a5eec0abb559","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",13,5.00,
"541d2950-3a7a-42eb-bbfd-5c4616f53550","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",7,3.50,
"99b6b87e-d029-4733-b87c-14d968ba78f9","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",17,6.60,
"df217482-d8d9-44e1-be2e-e7babb427fda","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",1,5.40,
"a2d771ca-e4b7-496c-9639-51f704db48ba","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",16,5.40,
"4c1a224b-0c64-46df-bec6-9d413a1e41b4","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",14,4.10,
"21efcfa2-c073-427e-8217-cd9121429664","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",18,7.90,
"dc7fbfc0-3e6e-4422-87ca-a9b37867f94b","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",26,5.40,
"ea4506e2-3f8b-4aaa-98b7-71291d70031c","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",23,8.20,
"6a9e0df5-9c52-4a88-b61a-fbb6806b8052","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",2,4.80,
"6e16bc82-4856-4984-9f7b-dbaf9db6d85a","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",12,5.40,
"a1e2b2d8-f4b4-43ce-8528-d41ba8981c3f","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",15,5.20,
"ea633005-f0d3-4e33-87a1-9be85dd0841f","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",4,4.60,
"691b4d5e-d3f1-4fc6-8905-25f9e16f9faa","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",9,4.60,
"7be10cdf-23e4-4cd6-bfbb-0f83acc9b025","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",30,1.65,
"6c53fc52-bff7-47e9-899f-f0e39565a424","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",11,4.90,
"00a9438f-86bf-4507-95d4-5535e31e4d76","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",10,3.40,
"22a3dc0b-1490-4b0c-b073-b151d3949cd9","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",21,5.30,
"d7764300-05ea-4c05-ad5f-edd40474342b","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",6,5.20,
"b393405a-aab5-4ed0-a885-713ba9452ed0","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",8,3.60,
"88622bcf-c8e7-40a7-a10e-06a7800e0998","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",29,6.70,
"3e4ffb22-8791-470c-96b4-97b153e12509","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",28,6.60,
"fec9e005-9fcf-4941-8e15-0642472a1ea2","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",27,6.60,
"f59143c4-feb3-496e-869f-e09abf669e17","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",24,8.00,
"fd790e10-5534-42b7-9fc7-6754dfedaf41","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",20,8.40,
"a67e8495-5393-407d-ac27-e4928413bae9","D04","CUPE","CUPE","2020-09-16T11:41Z","Laser Rangefinder",22,7.40,
