uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"68a1cddd-6226-4dd1-be77-bcf1a64fa2d8","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-09-16T11:41Z","2020-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20200916.GAS","A00000111004",0.19328,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"963f895f-b4f4-4111-99a0-6448c1919226","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-09-16T11:41Z","2020-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20200916.GAS","A00000111016",0.053549,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"51a2e492-6531-4cb6-b64d-07d142c0147f","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-09-16T11:41Z","2020-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20200916.GAS","A00000111005",0.19468,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e831d34d-f184-45fd-b463-b3db2e46ac6c","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-09-16T11:41Z","2020-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20200916.GAS","A00000111014",0.056966,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7ea53e5e-ebf7-4f1a-90fc-e7865547a191","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-09-16T11:41Z","2020-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20200916.GAS","A00000111003",0.18956,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a45ec227-7ffa-40e2-a561-13a99f2f67ba","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-09-16T11:41Z","2020-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20200916.GAS","A00000111012",0.059174,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0036cb02-bfb9-4a75-b0f9-880bcb2c3295","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-09-16T11:41Z","2020-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20200916.GAS","A00000111013",0.056304,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ef7653c9-955f-4249-acd0-b4d1c4763bb5","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-09-16T11:41Z","2020-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20200916.GAS","A00000111008",0.12199,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"925e8ab5-d2a3-47ec-ab23-c7407f1892ba","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-09-16T11:41Z","2020-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20200916.GAS","A00000111002",0.18445,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1df27c0d-1777-4b63-9482-57e7f57a77bc","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-09-16T11:41Z","2020-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20200916.GAS","A00000111007",0.12763,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
