uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e3fbee35-a661-425e-bf90-4ff309735a04","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-09-16T11:41Z","Loecke Lab at University of Kansas","CUPE.20.20200916.TCR","A00000110996","chloride",8.3407,0,"2020-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"05d88330-9190-4356-9e36-4f58f8476afa","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-09-16T11:41Z","Loecke Lab at University of Kansas","CUPE.19.20200916.TCR","A00000110995","chloride",8.6102,0,"2020-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"11a5fbe2-9b31-4232-a788-186e59b62f7e","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-09-16T11:41Z","Loecke Lab at University of Kansas","CUPE.B2.20200916.TCR","A00000110973","chloride",6.0454,0,"2020-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"14f3b45a-59f6-4ea3-8339-9689388cd182","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-09-16T11:41Z","Loecke Lab at University of Kansas","CUPE.02.20200916.TCR","A00000110978","chloride",8.6647,0,"2020-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9c1ff254-4d75-4f19-88f6-1dee8638a334","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-09-16T11:41Z","Loecke Lab at University of Kansas","CUPE.13.20200916.TCR","A00000110989","chloride",8.5546,0,"2020-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"985e3d32-b928-4638-97df-339e8769eb67","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-09-16T11:41Z","Loecke Lab at University of Kansas","CUPE.B3.20200916.TCR","A00000110974","chloride",6.0318,0,"2020-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a75959a9-f0be-443b-b427-f4c8ea05052e","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-09-16T11:41Z","Loecke Lab at University of Kansas","CUPE.B1.20200916.TCR","A00000110972","chloride",6.0261,0,"2020-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f55091a1-e323-4a6f-a803-eb658ab17763","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-09-16T11:41Z","Loecke Lab at University of Kansas","CUPE.06.20200916.TCR","A00000110982","chloride",8.5773,0,"2020-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ff25882d-fa24-4291-89dd-855316ab56ac","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-09-16T11:41Z","Loecke Lab at University of Kansas","CUPE.12.20200916.TCR","A00000110988","chloride",8.3594,0,"2020-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4da028da-3bcd-4366-b3de-9e10e06f3e1c","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-09-16T11:41Z","Loecke Lab at University of Kansas","CUPE.11.20200916.TCR","A00000110987","chloride",8.1632,0,"2020-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
