uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"2ae26ed0-9e03-4c3e-b220-4d07eec5734f","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-09-16T11:41Z","2020-09-16T13:48Z",4,"CUPE.14.20200916","CUPE.14.20200916.GAS","CUPE.14.20200916.TCR",,
"562e33c0-daa4-4957-9f50-35fcbd66fc83","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-09-16T11:41Z","2020-09-16T13:48Z",5,"CUPE.15.20200916","CUPE.15.20200916.GAS","CUPE.15.20200916.TCR",,
"1e5d95f9-f4c3-40bb-b493-b700a8b6737f","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-09-16T11:41Z","2020-09-16T13:56Z",2,"CUPE.17.20200916","CUPE.17.20200916.GAS","CUPE.17.20200916.TCR",,
"0b723895-e729-4223-95f9-77b0083784b0","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-09-16T11:41Z","2020-09-16T13:48Z",3,"CUPE.13.20200916","CUPE.13.20200916.GAS","CUPE.13.20200916.TCR",,
"2c561cb2-365f-422a-bf36-7b79e4a78e90","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-09-16T11:41Z","2020-09-16T13:34Z",3,"CUPE.08.20200916","CUPE.08.20200916.GAS","CUPE.08.20200916.TCR",,
"a5e7fdf1-4677-437e-84ee-fc9f5f9b90b7","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-09-16T11:41Z","2020-09-16T13:31Z",2,"CUPE.02.20200916","CUPE.02.20200916.GAS","CUPE.02.20200916.TCR",,
"379373d5-78d5-4884-aae1-55730662dfd2","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-09-16T11:41Z","2020-09-16T13:31Z",1,"CUPE.01.20200916","CUPE.01.20200916.GAS","CUPE.01.20200916.TCR",,
"eccbfa70-8b01-4109-aca5-7946d3e88b82","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-09-16T11:41Z","2020-09-16T13:34Z",2,"CUPE.07.20200916","CUPE.07.20200916.GAS","CUPE.07.20200916.TCR",,
"21e4b92d-ab90-4bac-86e6-5d74a41a8fcb","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-09-16T11:41Z","2020-09-16T13:56Z",1,"CUPE.16.20200916","CUPE.16.20200916.GAS","CUPE.16.20200916.TCR",,
"304ca0d0-2835-4965-b6d0-c5dc3ba9cff0","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-09-16T11:41Z","2020-09-16T13:31Z",4,"CUPE.04.20200916","CUPE.04.20200916.GAS","CUPE.04.20200916.TCR",,
"97a35522-e646-4590-a9b2-7cf97faa6d83","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-09-16T11:41Z","2020-09-16T13:56Z",4,"CUPE.19.20200916","CUPE.19.20200916.GAS","CUPE.19.20200916.TCR",,
"9910676a-de4b-4205-83cc-30c646721a71","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-09-16T11:41Z","2020-09-16T13:31Z",3,"CUPE.03.20200916","CUPE.03.20200916.GAS","CUPE.03.20200916.TCR",,
"f9523145-a1a4-4986-8d88-c4746ea85bda","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-09-16T11:41Z","2020-09-16T13:34Z",4,"CUPE.09.20200916","CUPE.09.20200916.GAS","CUPE.09.20200916.TCR",,
"186c920c-8ad5-40a8-9dc0-2cb35eff7d90","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-09-16T11:41Z","2020-09-16T13:31Z",5,"CUPE.05.20200916","CUPE.05.20200916.GAS","CUPE.05.20200916.TCR",,
"03b4e711-b932-476d-919b-bd024c151d9b","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-09-16T11:41Z","2020-09-16T13:48Z",2,"CUPE.12.20200916","CUPE.12.20200916.GAS","CUPE.12.20200916.TCR",,
"bc22a227-8154-4de1-95fe-9224755b9f43","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-09-16T11:41Z","2020-09-16T13:56Z",5,"CUPE.20.20200916","CUPE.20.20200916.GAS","CUPE.20.20200916.TCR",,
"3d44515d-a087-458c-8e48-261f747309fb","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-09-16T11:41Z","2020-09-16T13:34Z",5,"CUPE.10.20200916","CUPE.10.20200916.GAS","CUPE.10.20200916.TCR",,
"3e685468-5a6b-4d4d-abcc-fa38dd5774db","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-09-16T11:41Z","2020-09-16T13:34Z",1,"CUPE.06.20200916","CUPE.06.20200916.GAS","CUPE.06.20200916.TCR",,
"cd1fe736-6f39-4a30-845d-2e53ac92c9ec","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-09-16T11:41Z","2020-09-16T13:56Z",3,"CUPE.18.20200916","CUPE.18.20200916.GAS","CUPE.18.20200916.TCR",,
"a614f93f-d658-43ba-96aa-192a96711981","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-09-16T11:41Z","2020-09-16T13:48Z",1,"CUPE.11.20200916","CUPE.11.20200916.GAS","CUPE.11.20200916.TCR",,
