uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"ced5d3b0-629d-4d9b-a619-17e87688a018","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T20:00Z","2016-09-26T20:00Z","2016-09-29T20:00Z",3,"CARI.2016.fall",1.2,13.7,,"electrofisher",,,40,30,400,40,30,400,710,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass collection start and end time total time for all 3 passes","legacyData",
"9786edc2-5b24-4f64-9061-d76e31d2158a","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T20:00Z","2016-09-26T20:00Z","2016-09-29T20:00Z",1,"CARI.2016.fall",1.2,13.7,,"electrofisher",,,40,30,400,40,30,400,1104,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass collection start and end time total time for all 3 passes","legacyData",
"078b2d24-0a96-46d4-9d66-3b316fc3d917","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T20:00Z","2016-09-26T20:00Z","2016-09-29T20:00Z",2,"CARI.2016.fall",1.2,13.7,,"electrofisher",,,40,30,400,40,30,400,965,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass collection start and end time total time for all 3 passes","legacyData",
"09572d28-ca51-47e4-95d4-123c64338366","D19","CARI","CARI.AOS.fish.point.05","2016-09-27T20:00Z","2016-09-27T20:00Z","2016-09-29T20:00Z",1,"CARI.2016.fall",1.2,13.2,43.9,"electrofisher",,,40,30,400,40,30,400,1730,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"06aacbcc-8deb-4885-9401-0f6d85c7f96a","D19","CARI","CARI.AOS.fish.point.02","2016-09-27T20:00Z","2016-09-27T20:00Z","2016-09-29T20:00Z",1,"CARI.2016.fall",1.2,13.2,43.9,"electrofisher",,,40,30,400,40,30,400,497,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"d24595da-441e-4c2d-ac73-ca73895b37a0","D19","CARI","CARI.AOS.fish.point.06","2016-09-28T20:00Z","2016-09-28T20:00Z","2016-09-29T20:00Z",3,"CARI.2016.fall",1.4,14.3,45.5,"electrofisher",,,40,30,400,40,30,400,340,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass collection start and end time total time for all 3 passes","legacyData",
"6c27bf9e-46b8-42d9-b8c1-4fd9cfebd039","D19","CARI","CARI.AOS.fish.point.06","2016-09-28T20:00Z","2016-09-28T20:00Z","2016-09-29T20:00Z",1,"CARI.2016.fall",1.4,14.3,45.5,"electrofisher",,,40,30,400,40,30,400,1078,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass collection start and end time total time for all 3 passes","legacyData",
"1223c2d8-35fb-4e04-8872-3e1be86d130a","D19","CARI","CARI.AOS.fish.point.08","2016-09-28T20:00Z","2016-09-28T20:00Z","2016-09-29T20:00Z",1,"CARI.2016.fall",1.4,14.3,45.5,"electrofisher",,,40,30,400,40,30,400,1030,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"db00efaf-3e64-486c-9e67-603e27df906c","D19","CARI","CARI.AOS.fish.point.06","2016-09-28T20:00Z","2016-09-28T20:00Z","2016-09-29T20:00Z",2,"CARI.2016.fall",1.4,14.3,45.5,"electrofisher",,,40,30,400,40,30,400,433,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass collection start and end time total time for all 3 passes","legacyData",
"44d32e49-7951-4364-8451-fb84e00aa8c2","D19","CARI","CARI.AOS.fish.point.10","2016-09-29T20:00Z","2016-09-29T20:00Z","2016-09-29T20:00Z",3,"CARI.2016.fall",1.8,13.7,42.0,"electrofisher",,,40,30,400,40,30,400,605,0,,,,,,,,,"Not compromised",,,,,,"N","Pass collection start and end time total time for all 3 passes","legacyData",
"fd0a8be8-5ee2-4f02-8892-8a7e55c7d2bb","D19","CARI","CARI.AOS.fish.point.10","2016-09-29T20:00Z","2016-09-29T20:00Z","2016-09-29T20:00Z",2,"CARI.2016.fall",1.8,13.7,42.0,"electrofisher",,,40,30,400,40,30,400,570,0,,,,,,,,,"Not compromised",,,,,,"N","Pass collection start and end time total time for all 3 passes","legacyData",
"8ccc4e0c-7a9a-40c0-bc93-803d5f5ad98a","D19","CARI","CARI.AOS.fish.point.10","2016-09-29T20:00Z","2016-09-29T20:00Z","2016-09-29T20:00Z",1,"CARI.2016.fall",1.8,13.7,42.0,"electrofisher",,,40,30,400,40,30,400,994,0,,,,,,,,,"Not compromised",,,,,,"N","Pass collection start and end time total time for all 3 passes","legacyData",
