uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"870e6958-cb01-4b9e-bfd2-39379e1e9f13","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",1,9,"COTCOG","Cottus cognatus","species",,,,,77,6.0,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0067","legacyData",
"1e9701d8-a3af-48de-b7be-cfe3ac99d74b","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",2,17,"COTCOG","Cottus cognatus","species",,,,,71,4.0,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0079","legacyData",
"c5e11d7a-f23d-440d-b1e8-dd9725661783","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",2,10,"COTCOG","Cottus cognatus","species",,,,,76,5.5,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0071","legacyData",
"db680bcc-4731-45fc-8b48-cd9321d540bc","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",2,13,"COTCOG","Cottus cognatus","species",,,,,69,3.5,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0075","legacyData",
"0e342d9b-81ca-4325-8e80-5a95cb4d5314","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",1,8,"COTCOG","Cottus cognatus","species",,,,,67,4.0,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0065","legacyData",
"18e38d6a-ac3e-409e-9677-c59e12d98d45","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",2,15,"COTCOG","Cottus cognatus","species",,,,,99,7.0,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0077","legacyData",
"1504e836-a790-492f-823b-57e8a534f324","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",3,18,"COTCOG","Cottus cognatus","species",,,,,89,9.5,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0080","legacyData",
"68e7b234-b338-4b32-a160-e1934bff9777","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,271,190.0,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0054-0056","legacyData",
"1fd52d9d-2c75-404e-b839-59da1e988167","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",2,12,"COTCOG","Cottus cognatus","species",,,,,76,5.5,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0073","legacyData",
"4987a712-47f5-4c85-8f5c-5d590fa08f07","D19","CARI","CARI.AOS.fish.point.01","2016-09-26T23:00Z","2016-09-27T00:34Z","2016-09-29T20:00Z","CARI.2016.fall",3,19,"COTCOG","Cottus cognatus","species",,,,,76,7.0,"electrofisher",,"N","N",,"no sample",,,,,"jmorella@battelleecology.org","Photo number: 0081","legacyData",
