uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f269e839-e9d9-4b8a-93d3-69e21b411e67","D07","WALK","WALK.AOS.reaeration.station.04","2022-03-02T14:02Z","2022-03-02T15:30Z",2,"WALK.17.20220302","WALK.17.20220302.GAS","WALK.17.20220302.TCR",,
"c80f9b83-c27d-4114-bfb9-568a49ef99db","D07","WALK","WALK.AOS.reaeration.station.03","2022-03-02T14:02Z","2022-03-02T15:23Z",1,"WALK.11.20220302","WALK.11.20220302.GAS","WALK.11.20220302.TCR",,
"9de5ad6e-a0e0-40ed-a3d0-386d0140f32c","D07","WALK","WALK.AOS.reaeration.station.03","2022-03-02T14:02Z","2022-03-02T15:23Z",2,"WALK.12.20220302","WALK.12.20220302.GAS","WALK.12.20220302.TCR",,
"90cc277b-221b-488c-89f5-f217c9a57a16","D07","WALK","WALK.AOS.reaeration.station.03","2022-03-02T14:02Z","2022-03-02T15:23Z",4,"WALK.14.20220302","WALK.14.20220302.GAS","WALK.14.20220302.TCR",,
"1604cf81-276a-4a7f-95ba-5b2f63941e43","D07","WALK","WALK.AOS.reaeration.station.03","2022-03-02T14:02Z","2022-03-02T15:23Z",3,"WALK.13.20220302","WALK.13.20220302.GAS","WALK.13.20220302.TCR",,
"0aed2d62-fb15-4928-a267-3b2ee4acd199","D07","WALK","WALK.AOS.reaeration.station.02","2022-03-02T14:02Z","2022-03-02T15:19Z",5,"WALK.10.20220302","WALK.10.20220302.GAS","WALK.10.20220302.TCR",,
"4c005c07-73ea-4dbb-9c29-0806692c94a2","D07","WALK","WALK.AOS.reaeration.station.02","2022-03-02T14:02Z","2022-03-02T15:19Z",4,"WALK.09.20220302","WALK.09.20220302.GAS","WALK.09.20220302.TCR",,
"14d1c62f-b8d3-460f-a136-51e6e00e2cf7","D07","WALK","WALK.AOS.reaeration.station.04","2022-03-02T14:02Z","2022-03-02T15:30Z",5,"WALK.20.20220302","WALK.20.20220302.GAS","WALK.20.20220302.TCR",,
"609957e2-e01c-43a5-8597-74cc76343291","D07","WALK","WALK.AOS.reaeration.station.04","2022-03-02T14:02Z","2022-03-02T15:30Z",3,"WALK.18.20220302","WALK.18.20220302.GAS","WALK.18.20220302.TCR",,
"1969251e-9936-4a79-805c-5d4ffc3b7165","D07","WALK","WALK.AOS.reaeration.station.03","2022-03-02T14:02Z","2022-03-02T15:23Z",5,"WALK.15.20220302","WALK.15.20220302.GAS","WALK.15.20220302.TCR",,
"1a669452-c9c4-41fa-9849-1dc2553ae972","D07","WALK","WALK.AOS.reaeration.station.04","2022-03-02T14:02Z","2022-03-02T15:30Z",1,"WALK.16.20220302","WALK.16.20220302.GAS","WALK.16.20220302.TCR",,
"19134146-4e85-4c85-b5dc-df083a405932","D07","WALK","WALK.AOS.reaeration.station.02","2022-03-02T14:02Z","2022-03-02T15:19Z",1,"WALK.06.20220302","WALK.06.20220302.GAS","WALK.06.20220302.TCR",,
"ce915818-1b9e-4e5f-b133-2fe7befbc452","D07","WALK","WALK.AOS.reaeration.station.02","2022-03-02T14:02Z","2022-03-02T15:19Z",3,"WALK.08.20220302","WALK.08.20220302.GAS","WALK.08.20220302.TCR",,
"f60a24d8-cfd9-42f3-ab79-2b75df5bebaa","D07","WALK","WALK.AOS.reaeration.station.04","2022-03-02T14:02Z","2022-03-02T15:30Z",4,"WALK.19.20220302","WALK.19.20220302.GAS","WALK.19.20220302.TCR",,
"ca53b9f4-3f80-416c-a8eb-956596086aee","D07","WALK","WALK.AOS.reaeration.station.02","2022-03-02T14:02Z","2022-03-02T15:19Z",2,"WALK.07.20220302","WALK.07.20220302.GAS","WALK.07.20220302.TCR",,
