uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"466094b5-2a6a-4456-8db8-5dde258be05d","D07","WALK","WALK","2022-03-02T14:02Z","Tape",22,4.35,
"9f3397c7-86ab-4644-aa33-7c539e6878d4","D07","WALK","WALK","2022-03-02T14:02Z","Tape",21,2.80,
"2d7fee44-342e-47af-ab48-dc25aea5b375","D07","WALK","WALK","2022-03-02T14:02Z","Tape",10,3.55,
"d0a988d6-4f7e-4da3-977b-9cd1ecc00997","D07","WALK","WALK","2022-03-02T14:02Z","Tape",4,4.35,
"51846f68-c14a-402f-9ebb-45ca12d6b8b6","D07","WALK","WALK","2022-03-02T14:02Z","Tape",7,5.60,
"9fb09132-d13b-478d-b164-9fff5a6da44d","D07","WALK","WALK","2022-03-02T14:02Z","Tape",6,5.00,
"dbbb6018-6c9b-42fb-9fba-8a20e42ea8b1","D07","WALK","WALK","2022-03-02T14:02Z","Tape",18,2.05,
"98d7decd-71e6-4e24-84eb-b367085ceb17","D07","WALK","WALK","2022-03-02T14:02Z","Tape",11,3.75,
"d1352371-4236-454d-a4d0-6f88856e50ae","D07","WALK","WALK","2022-03-02T14:02Z","Tape",14,3.70,
"b8afe1bd-538d-4d45-b9f2-a6c1efc9466c","D07","WALK","WALK","2022-03-02T14:02Z","Tape",17,3.00,
"c13ed240-d545-48f5-a6ba-577221118b42","D07","WALK","WALK","2022-03-02T14:02Z","Tape",12,3.40,
"594be58f-86f9-4f5f-8f1a-fb8481c75441","D07","WALK","WALK","2022-03-02T14:02Z","Tape",1,3.65,
"f116f5d4-1a59-4e34-8f47-11c88c6b448a","D07","WALK","WALK","2022-03-02T14:02Z","Tape",19,3.35,
"11865e59-969f-4ee4-b7cb-5f10a7e6ee8f","D07","WALK","WALK","2022-03-02T14:02Z","Tape",9,4.30,
"172e1f4c-f160-4b57-a05d-62303ac10d7e","D07","WALK","WALK","2022-03-02T14:02Z","Tape",16,2.90,
"50a3c839-267a-4ca9-a1fb-2c0dffd7dcaa","D07","WALK","WALK","2022-03-02T14:02Z","Tape",29,3.40,
"13305e3f-63cc-4064-8777-ae3edb543150","D07","WALK","WALK","2022-03-02T14:02Z","Tape",27,3.60,
"fb041d6f-9dfd-426b-9298-4de60573ec97","D07","WALK","WALK","2022-03-02T14:02Z","Tape",8,3.10,
"cac78ea0-2cc6-498c-8987-0b0e5831e7bc","D07","WALK","WALK","2022-03-02T14:02Z","Tape",30,2.80,
"0bb07d00-ee86-4a37-bbad-f0e414010336","D07","WALK","WALK","2022-03-02T14:02Z","Tape",15,3.35,
"c5d38d69-8297-4ad1-b080-6fdf4be7e4f8","D07","WALK","WALK","2022-03-02T14:02Z","Tape",25,4.20,
"b08dada1-1a5f-47d2-823e-3fbc4432b578","D07","WALK","WALK","2022-03-02T14:02Z","Tape",23,4.20,
"8406b26d-29ea-42cd-a7a0-1a9143734886","D07","WALK","WALK","2022-03-02T14:02Z","Tape",2,3.85,
"599d5622-28ef-4f32-b04b-a02c77577ebb","D07","WALK","WALK","2022-03-02T14:02Z","Tape",26,3.90,
"8a449736-b8f2-4e9b-bae8-5f5d083a74cf","D07","WALK","WALK","2022-03-02T14:02Z","Tape",20,3.40,
"cdaac2e8-6922-4cd9-b8ec-64180f9a584c","D07","WALK","WALK","2022-03-02T14:02Z","Tape",5,3.95,
"956fb9d9-c018-48a7-a049-b322e5c7a591","D07","WALK","WALK","2022-03-02T14:02Z","Tape",24,4.20,
"7a2f6009-382e-4219-8ba8-9b58c96044b5","D07","WALK","WALK","2022-03-02T14:02Z","Tape",13,3.74,
"b486ec79-9090-4190-b9b2-b89c194a6bb4","D07","WALK","WALK","2022-03-02T14:02Z","Tape",3,4.10,
"41fd4626-18a6-43ef-a1f1-5e9516672797","D07","WALK","WALK","2022-03-02T14:02Z","Tape",28,3.35,
