uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"02dff9fd-73eb-4d7c-8de0-c5bd3cd6844a","D07","WALK","WALK.AOS.reaeration.station.03","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20220302.GAS","A00000218859",0.29129,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5a835747-80d4-4c0c-92ce-c9fb2df56976","D07","WALK","WALK.AOS.reaeration.station.02","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20220302.GAS","A00000218854",0.38214,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ee484c6f-f52c-4d94-8094-61d80da6c7d8","D07","WALK","WALK.AOS.reaeration.station.02","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20220302.GAS","A00000218851",0.39113,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ee534513-80f2-42c0-9f7a-617f42cb2387","D07","WALK","WALK.AOS.reaeration.station.03","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20220302.GAS","A00000218857",0.28961,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"09ec228f-b16b-4116-88bd-9cb05a606538","D07","WALK","WALK.AOS.reaeration.station.04","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20220302.GAS","A00000218863",0.17385,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"de6d3dd2-3b84-4791-bbf6-b0e9a57e42f6","D07","WALK","WALK.AOS.reaeration.station.04","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20220302.GAS","A00000218861",0.16364,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a89bc040-6aa8-4a4f-89fc-c55e85129adc","D07","WALK","WALK.AOS.reaeration.station.03","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20220302.GAS","A00000218856",0.29448,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3a0e600c-ae60-4f76-aaff-a5566fd6aee4","D07","WALK","WALK.AOS.reaeration.station.02","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20220302.GAS","A00000218853",0.41045,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2da3a85e-17f0-47f3-9223-363d62fd754b","D07","WALK","WALK.AOS.reaeration.station.04","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20220302.GAS","A00000218860",0.17334,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"cc07be45-5953-4faa-99b5-ab76fc781823","D07","WALK","WALK.AOS.reaeration.station.02","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20220302.GAS","A00000218852",0.41006,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5766b312-0754-4f1b-9249-05eb78443b9e","D07","WALK","WALK.AOS.reaeration.station.03","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20220302.GAS","A00000218855",0.29984,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6c67539c-e44e-4ed7-9874-bbb07f7c0372","D07","WALK","WALK.AOS.reaeration.station.02","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20220302.GAS","A00000218850",0.40017,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ae2e6168-5af0-4336-96c5-bb37c144e56d","D07","WALK","WALK.AOS.reaeration.station.03","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20220302.GAS","A00000218858",0.28103,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e7e71754-2a62-41bf-b2c7-19a0efdbb4b0","D07","WALK","WALK.AOS.reaeration.station.04","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20220302.GAS","A00000218864",0.17219,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8581095f-2052-4b18-a272-93d20a5aafb8","D07","WALK","WALK.AOS.reaeration.station.04","2022-03-02T14:02Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20220302.GAS","A00000218862",0.17544,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
