uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b02df763-538c-434c-ac2f-6d3ac94656dd","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20201124.TCR","A00000107468","bromide",0.2305,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"63c1c594-f604-4d7b-87e8-1605a68c8894","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20201124.TCR","A00000107674","bromide",0.1985,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"79631039-beaf-47e7-a116-a8c94525baa8","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20201124.TCR","A00000107464","bromide",0.1797,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"a5ec60aa-187e-4489-8cf1-fa841118239a","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20201124.TCR","A00000107465","bromide",0.2567,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,"contaminated",0
"4859d821-435f-42bf-982f-8b24c9be6176","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20201124.TCR","A00000107488","bromide",0.2273,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"3baa24f0-99db-4a61-9d49-72d38cc15912","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20201124.TCR","A00000107477","bromide",0.2427,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"d1c9ff55-db0e-42fe-bcc6-4a0233e90d95","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20201124.TCR","A00000107673","bromide",0.1886,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"f853b219-102e-4a56-a047-6bc3a967f811","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20201124.TCR","A00000107478","bromide",0.1821,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"eb2bf4ea-b01e-4862-821f-e73a06b004c5","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20201124.TCR","A00000107675","bromide",0.1819,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",0.304,,0
"fc4c4c9b-d5ce-40bb-85c1-717d08583a39","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20201124.TCR","A00000107466","bromide",0.2117,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",0.2233,,0
"f4b02882-bb73-4bae-8ea4-473fc5a93de3","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20201124.TCR","A00000107667","bromide",0.0486,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"3e3ca12b-3868-4a45-ba87-0f91fc321b62","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20201124.TCR","A00000107670","bromide",0.1879,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"84eb257f-6c21-48d1-aa1e-9db7d56a119f","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20201124.TCR","A00000107470","bromide",0.1953,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"3c9d2ccd-1db6-41a8-9520-28178b44728f","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20201124.TCR","A00000107668","bromide",0.2284,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"002b6ce4-dd14-460e-bb41-ed6cfd97f9a8","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20201124.TCR","A00000107671","bromide",0.2216,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"e6e4ac2f-9848-49fd-902b-96609212292e","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20201124.TCR","A00000107471","bromide",0.2733,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"fb468e13-7a51-48e8-ae84-3196652c37a4","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20201124.TCR","A00000107472","bromide",0.2239,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"4e13fdda-adc1-4580-a2cf-431135d2e3cf","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20201124.TCR","A00000107484","bromide",0.0497,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"16b85b54-8d72-4b0d-8332-b0290893a7d6","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20201124.TCR","A00000107666","bromide",0.3147,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"df04e809-1567-4190-b29f-7ff493669533","D16","MART","MART","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20201124.TCR","A00000107460","bromide",20107.000,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,"absolute value RSD=3.7",0
"7d5098d3-d92f-4474-9c91-e2f01b7778b9","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20201124.TCR","A00000107483","bromide",0.6292,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,"contaminated",0
"d3f7d8bd-e160-4d0a-9c87-1e9d776220c7","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20201124.TCR","A00000107485","bromide",0.1902,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"85a76551-91ff-4285-a168-215431d5f52d","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20201124.TCR","A00000107609","bromide",0.1919,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"53c426ea-4fea-45ed-b198-4cb8af831cd0","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20201124.TCR","A00000107669","bromide",0.209,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"87dbf000-4d2b-4127-80c0-5e115e6f3736","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20201124.TCR","A00000107672","bromide",0.3127,0,"2021-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
