uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"770f5d55-b2ca-40a6-837f-2401016a8165","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20201124.GAS","A00000107616",0.13268,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"3bf41bd0-0dfd-4617-ba98-8e854d8e4cbb","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20201124.GAS","A00000107613",0.26199,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"ef64fb18-b7ac-4959-88bf-09fc5e24b710","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20201124.GAS","A00000107622",0.14728,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"d4ccdcf1-3fb2-4c5e-a7b1-91483643943c","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20201124.GAS","A00000107625",0.17845,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"a84e34a8-79ed-4370-82aa-a495e91c2439","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20201124.GAS","A00000107612",0.25128,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"1e328938-58cf-410c-835f-9a9565e85723","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20201124.GAS","A00000107611",0.24815,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"dfdadce7-2ee2-41d4-8d73-ad6770a19019","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20201124.GAS","A00000107596",0.13379,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"6371cdf7-621d-4828-b3b3-b3ebe8bf88ac","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20201124.GAS","A00000107592",0.12257,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"a747cddf-ee65-4da5-a4f9-a486b6074d6d","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20201124.GAS","A00000107624",0.18451,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
"e41f72e6-06ef-4c42-bf90-3f808d21827d","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20201124.GAS","A00000107614",0.25551,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.08,1
