uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"75085870-7ef9-48bb-9277-484a354000a8","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","2020-11-24T22:33Z",5,"MART.05.20201124","MART.05.20201124.GAS","MART.05.20201124.TCR",,
"2e727114-a242-4de1-8635-5a33983ad894","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","2020-11-24T22:33Z",4,"MART.04.20201124","MART.04.20201124.GAS","MART.04.20201124.TCR",,
"e0fc64f7-0e43-414e-8ac5-566604332b36","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","2020-11-24T22:53Z",1,"MART.16.20201124","MART.16.20201124.GAS","MART.16.20201124.TCR",,
"649d0c8a-68b5-44c8-9cb6-723fa70fe812","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","2020-11-24T22:53Z",3,"MART.18.20201124","MART.18.20201124.GAS","MART.18.20201124.TCR",,
"425699ac-3687-4174-b41e-e05348f43fb3","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","2020-11-24T22:53Z",4,"MART.19.20201124","MART.19.20201124.GAS","MART.19.20201124.TCR",,
"a666f453-b3ad-4691-ac85-872c94195c5f","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","2020-11-24T22:47Z",1,"MART.11.20201124","MART.11.20201124.GAS","MART.11.20201124.TCR",,
"64283fa1-1df8-459f-9646-477071c3181c","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","2020-11-24T22:40Z",3,"MART.08.20201124","MART.08.20201124.GAS","MART.08.20201124.TCR",,
"fd5b4bcf-fbf6-45b2-93f2-4827df584ec3","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","2020-11-24T22:47Z",5,"MART.15.20201124","MART.15.20201124.GAS","MART.15.20201124.TCR",,
"ca1c7832-d894-44fc-97b8-7d7cc6e1dacd","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","2020-11-24T22:40Z",2,"MART.07.20201124","MART.07.20201124.GAS","MART.07.20201124.TCR",,
"dbdb127d-5fb8-4ed1-a3b2-70bd72e26ce3","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","2020-11-24T22:33Z",3,"MART.03.20201124","MART.03.20201124.GAS","MART.03.20201124.TCR",,
"9f19ce1d-d796-45eb-906a-55b8b58cd297","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","2020-11-24T22:47Z",2,"MART.12.20201124","MART.12.20201124.GAS","MART.12.20201124.TCR",,
"d1cbac2d-0a19-489f-a715-fd9876f102a4","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","2020-11-24T22:53Z",2,"MART.17.20201124","MART.17.20201124.GAS","MART.17.20201124.TCR",,
"ab9d0ce9-af8a-4cb5-8d94-f9004a2fffd1","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","2020-11-24T22:40Z",5,"MART.10.20201124","MART.10.20201124.GAS","MART.10.20201124.TCR",,
"339aed25-42d6-4143-8594-dcfa023139f9","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","2020-11-24T22:47Z",3,"MART.13.20201124","MART.13.20201124.GAS","MART.13.20201124.TCR",,
"9d52aa18-cc3c-483c-a5c5-d5581b0614a4","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","2020-11-24T22:40Z",4,"MART.09.20201124","MART.09.20201124.GAS","MART.09.20201124.TCR",,
"4e20008b-6aac-41af-aab4-3724da4a6bf1","D16","MART","MART.AOS.reaeration.station.03","2020-11-24T19:40Z","2020-11-24T22:47Z",4,"MART.14.20201124","MART.14.20201124.GAS","MART.14.20201124.TCR",,
"c387de6a-5983-4389-9a7c-a625e1898800","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z","2020-11-24T22:53Z",5,"MART.20.20201124","MART.20.20201124.GAS","MART.20.20201124.TCR",,
"a494acfb-cf15-48d6-ad1c-9783af7f65f3","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","2020-11-24T22:33Z",1,"MART.01.20201124","MART.01.20201124.GAS","MART.01.20201124.TCR",,
"39482981-38b0-40c2-8a24-4c7b5d439768","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z","2020-11-24T22:33Z",2,"MART.02.20201124","MART.02.20201124.GAS","MART.02.20201124.TCR",,
"c1491847-7127-440e-8e6d-783af16338c2","D16","MART","MART.AOS.reaeration.station.02","2020-11-24T19:40Z","2020-11-24T22:40Z",1,"MART.06.20201124","MART.06.20201124.GAS","MART.06.20201124.TCR",,
