uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"32c209c9-3997-4f90-b1e5-b38d63d55656","D19","CARI","CARI","2024-08-12T19:50Z","Tape",15,2.05,
"0a7b5e1b-969f-44c3-ba4e-64cefbba77ee","D19","CARI","CARI","2024-08-12T19:50Z","Tape",18,1.95,
"01a5c935-9770-4f99-a14c-8246bd0651c2","D19","CARI","CARI","2024-08-12T19:50Z","Tape",21,2.20,
"0bdfff9a-814f-4e61-af2f-bf28af79acc1","D19","CARI","CARI","2024-08-12T19:50Z","Tape",22,2.20,
"2de5b4e6-badd-44a8-8590-030ced2a8eb9","D19","CARI","CARI","2024-08-12T19:50Z","Tape",14,3.30,
"1c63158e-914d-427c-abb3-7d8e2eb734a3","D19","CARI","CARI","2024-08-12T19:50Z","Tape",11,2.60,
"d584cb55-2246-45a6-bdb1-eab7959491db","D19","CARI","CARI","2024-08-12T19:50Z","Tape",12,3.90,
"a866b347-9a47-43ae-8b6b-a14b0330b38d","D19","CARI","CARI","2024-08-12T19:50Z","Tape",4,3.20,
"24fc228d-9d7a-4a92-bef5-897144ff1742","D19","CARI","CARI","2024-08-12T19:50Z","Tape",28,5.65,
"59c5b508-639f-44cd-9959-2a299ce5e909","D19","CARI","CARI","2024-08-12T19:50Z","Tape",16,2.35,
"66e395ce-1873-4d48-9267-f8389ad111b0","D19","CARI","CARI","2024-08-12T19:50Z","Tape",1,3.25,
"3c061c04-0534-47fa-98b3-23e1ff6673fe","D19","CARI","CARI","2024-08-12T19:50Z","Tape",20,5.15,
"18bc156c-98d7-4a4d-981e-1bac6e231c3c","D19","CARI","CARI","2024-08-12T19:50Z","Tape",8,2.96,
"99a2ec24-4651-485c-b624-4c0612580a52","D19","CARI","CARI","2024-08-12T19:50Z","Tape",26,2.65,
"0a990acc-ebd5-419d-98b6-e9ac4a18f822","D19","CARI","CARI","2024-08-12T19:50Z","Tape",6,2.70,
"b44e2aec-aeb8-440a-a59b-cbccd8b37cbe","D19","CARI","CARI","2024-08-12T19:50Z","Tape",29,4.90,
"03dd4f1c-b18e-4036-88c6-a87b77552f38","D19","CARI","CARI","2024-08-12T19:50Z","Tape",13,2.85,
"6bfab03f-c16a-4e6f-865d-f8ba425de320","D19","CARI","CARI","2024-08-12T19:50Z","Tape",2,2.00,
"888d3ebc-2ff7-46cb-9278-085e64a31272","D19","CARI","CARI","2024-08-12T19:50Z","Tape",27,3.00,
"9d76a61f-c786-4ed8-8971-7579d6a8658e","D19","CARI","CARI","2024-08-12T19:50Z","Tape",10,3.10,
"a45567b5-9247-4276-a766-99997b012f66","D19","CARI","CARI","2024-08-12T19:50Z","Tape",30,2.80,
"26ac01b6-1083-4d11-ad19-574cd6420a8d","D19","CARI","CARI","2024-08-12T19:50Z","Tape",7,3.10,
"75373bce-9b56-4ad1-8872-d8700cc06679","D19","CARI","CARI","2024-08-12T19:50Z","Tape",5,2.95,
"e23a2616-39cb-4f97-8a68-c045c29f794d","D19","CARI","CARI","2024-08-12T19:50Z","Tape",24,3.85,
"1bf790a8-8852-480e-a2b8-00ed60c86248","D19","CARI","CARI","2024-08-12T19:50Z","Tape",17,2.40,
"5cc68aff-86cd-465a-ab49-ef298893b1cb","D19","CARI","CARI","2024-08-12T19:50Z","Tape",23,5.15,
"0f070903-d981-4631-98af-576aeeb37340","D19","CARI","CARI","2024-08-12T19:50Z","Tape",3,2.10,
"7651fd57-e80e-42c0-885b-a0a40d105330","D19","CARI","CARI","2024-08-12T19:50Z","Tape",25,3.60,
"0ed49afa-795a-45e7-907b-2ea4f6a4e020","D19","CARI","CARI","2024-08-12T19:50Z","Tape",9,2.20,
"5dd679d7-4058-4dea-be8e-d9536f91e491","D19","CARI","CARI","2024-08-12T19:50Z","Tape",19,2.45,
