uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"0679b228-8d6c-47fc-9431-49df5b3523ea","D18","TOOK","TOOK.AOS.littoral3","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.PONAR.2","A00000305768",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ce28b22d-6560-406a-879d-e77deb14bf9a","D18","TOOK","TOOK.AOS.riparian.point.09","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.BENTHICSWEEP.9","A00000305750",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"84f0f750-2bd7-4084-980c-b853acc95289","D18","TOOK","TOOK.AOS.littoral3","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.PONAR.2","A00000305768",,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"unknown",17,,1,100,1,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"2ebc7547-a897-44a9-a7d4-19d719da1e25","D18","TOOK","TOOK.AOS.riparian.point.05","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.BENTHICSWEEP.5","A00000305748",,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"unknown",5,,2,100,2,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"2ca7d34f-9e2b-471f-9e3e-0ba95a689f47","D18","TOOK","TOOK.AOS.buoy.c0","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.PONAR.1","A00000305766",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",1,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"22c6c7cd-264d-492e-aee2-8669a07f1baf","D18","TOOK","TOOK.AOS.littoral3","2021-09-02T08:48Z","2022-04-25","TOOK.20210902.PONAR.2","A00000305768","BA22NEOMLR01002O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",6,,3,100,3,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"73c8efe8-8a9c-4266-82f6-834b7bdb6706","D18","TOOK","TOOK.AOS.riparian.point.09","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.BENTHICSWEEP.9","A00000305750",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"unknown",4,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"98f55838-63f8-4898-9814-28968f1c4a84","D18","TOOK","TOOK.AOS.riparian.point.09","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.BENTHICSWEEP.9","A00000305750",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"310f2531-f612-44d1-a38f-2f401df4a2d3","D18","TOOK","TOOK.AOS.littoral2","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.PONAR.3","A00000305782",,"GREPRA","Y","Grensia praeterita",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Limnephilinae","Chilostigmini",,"Grensia","praeterita",,"larva",10,,4,100,4,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"2835b8f3-37d3-40ad-895f-1e0c07a4fde4","D18","TOOK","TOOK.AOS.littoral2","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.PONAR.3","A00000305782",,"VALMER","Y","Valvata mergella",,"species","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","mergella",,"unknown",4,,3,100,3,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"67508e47-5a08-4557-847f-2686863281d8","D18","TOOK","TOOK.AOS.buoy.c0","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.PONAR.1","A00000305766",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",7,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"5bd4a166-2be9-4764-98fb-3293c9f25184","D18","TOOK","TOOK.AOS.riparian.point.05","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.BENTHICSWEEP.5","A00000305748",,"METSP4","Y","Metriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Metriocnemus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"63d0298f-953d-4220-b478-d96e7cea1cba","D18","TOOK","TOOK.AOS.riparian.point.03","2021-09-02T08:48Z","2022-04-25","TOOK.20210902.BENTHICSWEEP.3","A00000305764","BA22NEOMLR01007O1","PRIJEN","Y","Pristina jenkinae",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","jenkinae",,"unknown",1,,3,100,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"83a6d9c6-0a6c-4f39-b321-cb31f614719d","D18","TOOK","TOOK.AOS.riparian.point.01","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.BENTHICSWEEP.1","A00000305765",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",4,,1,27,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"19c5f356-a7e6-4aa2-8e1e-77fd25d39a58","D18","TOOK","TOOK.AOS.riparian.point.07","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.BENTHICSWEEP.7","A00000305781",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,11,47,23,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"8aff7cec-ac6b-4795-a2c0-836fd8086d13","D18","TOOK","TOOK.AOS.littoral2","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.PONAR.3","A00000305782",,"LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3597cf30-8361-494c-8335-04c9fc1ce19b","D18","TOOK","TOOK.AOS.riparian.point.05","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.BENTHICSWEEP.5","A00000305748",,"ECCSP","Y","Ecclisomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Dicosmoecinae",,,"Ecclisomyia","sp.",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"d54ced48-5c81-40aa-a1fa-39367f3bfe8f","D18","TOOK","TOOK.AOS.riparian.point.09","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.BENTHICSWEEP.9","A00000305750",,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"unknown",4,,1,100,1,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"8552426b-58c0-43c3-8605-b6071898a831","D18","TOOK","TOOK.AOS.littoral2","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.PONAR.3","A00000305782",,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"unknown",9,,4,100,4,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"3492e33d-f63a-4d38-9775-bf3ec9c06c9d","D18","TOOK","TOOK.AOS.littoral2","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.PONAR.3","A00000305782",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"unknown",3,,23,100,23,"N","N",,"condition OK","Y",,"Burch 1989; Mackie, 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"256a7665-b67d-427f-9c6f-13753f7d62f6","D18","TOOK","TOOK.AOS.riparian.point.05","2021-09-02T08:48Z","2022-04-26","TOOK.20210902.BENTHICSWEEP.5","A00000305748",,"ECCSP","Y","Ecclisomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Dicosmoecinae",,,"Ecclisomyia","sp.",,"larva",10,,7,100,7,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"56e3089a-7f05-4e72-9054-2ae4d00a5b6f","D18","TOOK","TOOK.AOS.riparian.point.07","2021-09-02T08:48Z","2022-04-25","TOOK.20210902.BENTHICSWEEP.7","A00000305781","BA22NEOMLR01005O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",5,,2,47,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o proboscis",,
