uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"8f107c8f-fa47-436e-8900-33f7d95b8024","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.2","A00000199871",,"ANTSP14","Y","Antillopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Antillopsyche","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","J. Webb",,,
"5e26c9d9-bf02-4f88-9d53-5691d296c14f","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.3","A00000199887",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,2,87,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d513046c-6120-4440-96fb-e00faecc8ddc","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.4","A00000199873",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",8,,8,50,16,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"a43333a9-023e-49d2-8ec2-b95c530f8eaf","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.5","A00000199888",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"larva",3,,19,100,19,"N","N",,"condition OK","N",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","J. Webb",,,
"fa3edfdd-4b9e-4822-80b4-1a82652028a2","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.3","A00000199887",,"CHISP7","Y","Chimarra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Chimarrinae",,,"Chimarra","sp.",,"larva",3,,5,87,6,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","2-3 spp",,
"588da3fa-2cf2-4880-a8a9-55afd6747bce","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.4","A00000199873",,"EMPSP","Y","Empididae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae",,,,,"sp.",,"pupa",2,,1,50,2,"N","N",,"condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"1b2e0ff6-3443-476b-8ec5-d057fbc20b86","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.1","A00000200109",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"1d719a16-79ad-4932-a5dd-2c0060baee9a","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.3","A00000199887",,"ANTSP14","Y","Antillopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Antillopsyche","sp.",,"larva",3,,1,87,1,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","J. Webb",,,
"ae456e03-5d33-41b9-bc6d-7e633cdbd0b0","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.1","A00000200109",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",2,,16,100,16,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","J. Webb",,,
"c16f3010-376f-4ecf-af4b-d24c591a6e0a","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.5","A00000199888",,"ATRSP1","Y","Atrichopogon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Forcipomyiinae",,,"Atrichopogon","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"1a933431-0590-433e-993f-573c3607e76c","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.6","A00000200111",,"PARSP39","Y","Paracloeodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Paracloeodes","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Traver 1938; Heckman 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"76187baf-209e-4a6a-b971-bb4fe659f498","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.6","A00000200111",,"TANSP8","Y","Tanytarsini sp.","Tanytarsini Genus A","tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,13,100,13,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"c64d2288-8a11-4885-bf14-b6d60fe79b8e","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.3","A00000199887",,"CARSP27","Y","Caribaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Caribaetis","sp.",,"larva",1,,2,87,2,"N","N",,"condition OK","Y",,"Traver, 1938","N","Rhithron Associates, Inc.","J. Webb",,,
"9286c78f-79a4-44af-83ef-3526bdcd9e4d","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.6","A00000200111",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",2,,12,100,12,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","J. Webb",,,
"ad9726d9-4784-40ed-8aff-2d49c23a9e46","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.1","A00000200109",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"pupa",5,,6,100,6,"N","N",,"condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"e35458d1-76b3-46d9-912c-c8b000e79189","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.8","A00000199872",,"POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",9,,1,53,2,"Y","N","early instar","condition OK","Y",,"Flint 1994; Wiggins 1996; Merritt et al. 2019; Chamorro and Holzenthal 2011","N","Rhithron Associates, Inc.","J. Webb",,,
"5009953a-f938-4b6f-ad5c-84752cf1bcfd","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.3","A00000199887",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,87,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"c51b6edb-a0f8-411a-b050-9fdcee9a4faf","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.7","A00000200115",,"CRYSP4","Y","Cryptolabis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Eriopterini",,"Cryptolabis","sp.",,"larva",5,,1,40,3,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"222c0c0a-1c4d-458e-a953-5cb320079af0","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.1","A00000200109",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","N",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","J. Webb",,,
"10a71da4-7c41-4e05-bdfd-c1d0e10d771b","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-04","CUPE.20231122.SURBER.1","A00000200109",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","J. Webb",,,
"3c189761-c8ac-4f5a-93ae-e64c40352b16","D04","CUPE","CUPE.AOS.reach","2023-11-22T12:15Z","2024-12-05","CUPE.20231122.SURBER.4","A00000199873",,"POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",2,,3,50,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2018","N","Rhithron Associates, Inc.","R. Spring",,,
