uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"79846fb0-e670-462a-9845-3cd9c6b89ccd","D07","LECO","LECO","2017-10-12T15:42Z",,21,5.80,
"307f1779-e674-4254-8432-a60a3e71ed13","D07","LECO","LECO","2017-10-12T15:42Z",,23,6.80,
"8114dcd4-8f11-4324-875b-5dd102a7d271","D07","LECO","LECO","2017-10-12T15:42Z",,17,5.10,
"1fb231f3-2915-4375-81a3-7c5f240269fd","D07","LECO","LECO","2017-10-12T15:42Z",,25,2.50,
"2522180a-da92-4f4e-b0d2-5700474ee1c7","D07","LECO","LECO","2017-10-12T15:42Z",,9,4.90,
"0f6370b5-91b8-4125-801d-e5a501de0989","D07","LECO","LECO","2017-10-12T15:42Z",,4,7.70,
"1048d60d-adf2-4cee-95cd-340080f09819","D07","LECO","LECO","2017-10-12T15:42Z",,8,4.80,
"c2df68ce-5d92-44fe-9257-fd451d5fc41a","D07","LECO","LECO","2017-10-12T15:42Z",,10,7.60,
"e231e7f4-5b9d-42b9-bb64-8ef6b132858e","D07","LECO","LECO","2017-10-12T15:42Z",,12,6.70,
"01ac2f9d-7a80-4758-a640-5afbd26ca111","D07","LECO","LECO","2017-10-12T15:42Z",,14,4.80,
"a3791bc8-8d67-4cfa-a84c-dcf4898d03c7","D07","LECO","LECO","2017-10-12T15:42Z",,20,3.00,
"117899d4-9075-4def-a4f6-4516b2e27082","D07","LECO","LECO","2017-10-12T15:42Z",,26,4.80,
"5d815730-4fb3-4695-8d32-92dd0f870ae2","D07","LECO","LECO","2017-10-12T15:42Z",,24,4.20,
"4fd600b3-fe18-45f1-8f22-2afde5858eec","D07","LECO","LECO","2017-10-12T15:42Z",,22,5.30,
"66aabd81-df1f-444e-9e39-b9f42c0d2fa7","D07","LECO","LECO","2017-10-12T15:42Z",,27,4.90,
"b134ee76-8797-45b9-89e0-983bb0f03af2","D07","LECO","LECO","2017-10-12T15:42Z",,18,2.90,
"5e32becf-5104-4394-aa8a-4b668fd985ca","D07","LECO","LECO","2017-10-12T15:42Z",,5,3.60,
"bf778553-7766-4eac-ac16-565d4762972d","D07","LECO","LECO","2017-10-12T15:42Z",,13,6.10,
"1bec1157-660d-4dd4-b1d3-4b08a79196f4","D07","LECO","LECO","2017-10-12T15:42Z",,28,4.30,
"661ae4f5-fc54-41e9-8bcb-22a23c085ca4","D07","LECO","LECO","2017-10-12T15:42Z",,15,5.40,
"d6efe407-d9ce-40c5-91db-08f2d098b848","D07","LECO","LECO","2017-10-12T15:42Z",,30,4.80,
"e74abee9-a64c-4f0a-ac15-934f9e8409ec","D07","LECO","LECO","2017-10-12T15:42Z",,1,6.20,
"e03ce872-71d6-460e-b08e-3948e83f78c2","D07","LECO","LECO","2017-10-12T15:42Z",,11,5.60,
"d468a401-4d89-4e94-a85b-63340484d446","D07","LECO","LECO","2017-10-12T15:42Z",,2,7.60,
"1d2160cf-86c6-4a29-808a-cf50a4f08031","D07","LECO","LECO","2017-10-12T15:42Z",,7,5.00,
"6003cc18-10d7-49fc-82b6-88e23be16fa8","D07","LECO","LECO","2017-10-12T15:42Z",,29,4.50,
"5eb445cc-a091-44df-bf6b-00d8224e8666","D07","LECO","LECO","2017-10-12T15:42Z",,16,4.10,
"6cff0b38-4577-4bd0-8417-cd03e11da817","D07","LECO","LECO","2017-10-12T15:42Z",,6,6.00,
"7573bb83-e5b0-45c8-b861-4d10e594d30e","D07","LECO","LECO","2017-10-12T15:42Z",,3,8.20,
"82474442-b28d-4c13-aa7a-d6af44fa2396","D07","LECO","LECO","2017-10-12T15:42Z",,19,4.00,
