uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b4e75a5e-2537-414f-a87e-1721e118b99e","D07","LECO","LECO.AOS.reaeration.station.03","2017-10-12T15:42Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20171012.GAS",,0.083675,,,,"OK",,,,,-1
"fa0de24e-04b1-4274-8441-7d35e90ea5d2","D07","LECO","LECO.AOS.reaeration.station.02","2017-10-12T15:42Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20171012.GAS",,0.23894,,,,"OK",,,,,-1
"da2fe7fd-0ee9-476a-8323-ccd616aa457d","D07","LECO","LECO.AOS.reaeration.station.03","2017-10-12T15:42Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20171012.GAS",,0.089355,,,,"OK",,,,,-1
"7e7b4523-53f2-4b36-ac4c-786771b60def","D07","LECO","LECO.AOS.reaeration.station.02","2017-10-12T15:42Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20171012.GAS",,0.20793,,,,"OK",,,,,-1
"dc8f0382-afcc-497a-bf99-eae55c95b1bc","D07","LECO","LECO.AOS.reaeration.station.01","2017-10-12T15:42Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20171012.GAS",,0.98605,,,,"OK",,,,,-1
"269b8852-9bbf-41b0-a415-b4d81daaf880","D07","LECO","LECO.AOS.reaeration.station.04","2017-10-12T15:42Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20171012.GAS",,0.066046,,,,"OK",,,,,-1
"2aafe103-1720-422d-89d4-70eade168fe3","D07","LECO","LECO.AOS.reaeration.station.04","2017-10-12T15:42Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20171012.GAS",,0.048558,,,,"OK",,,,,-1
"beaa8b1d-73db-41b1-8494-682776d8b22a","D07","LECO","LECO.AOS.reaeration.station.01","2017-10-12T15:42Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20171012.GAS",,0.88887,,,,"OK",,,,,-1
"865f081c-538a-4ff0-b6bd-7760b8b9a96e","D07","LECO","LECO.AOS.reaeration.station.01","2017-10-12T15:42Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20171012.GAS",,0.9356,,,,"OK",,,,,-1
"2ba10bcc-e65f-4a60-8572-3e6abba99477","D07","LECO","LECO.AOS.reaeration.station.04","2017-10-12T15:42Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20171012.GAS",,0.22367,,,,"OK",,,,,-1
