uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8fcc262a-83a7-459a-b692-f5d3873682bf","D07","LECO","LECO.AOS.reaeration.station.03","2017-10-12T15:42Z","2017-10-12T17:51Z",5,"LECO.15.20171012","LECO.15.20171012.GAS","LECO.15.20171012.TCR",,
"f52c4bc2-f7a8-42ac-a8bc-568bb844a08e","D07","LECO","LECO.AOS.reaeration.station.04","2017-10-12T15:42Z","2017-10-12T17:54Z",1,"LECO.16.20171012","LECO.16.20171012.GAS","LECO.16.20171012.TCR",,
"766025a8-46a6-4c12-aba6-ddfae7efc5d2","D07","LECO","LECO.AOS.reaeration.station.03","2017-10-12T15:42Z","2017-10-12T17:51Z",1,"LECO.11.20171012","LECO.11.20171012.GAS","LECO.11.20171012.TCR",,
"6ba3f9be-cde7-4f9e-9ddb-2f170fa5194d","D07","LECO","LECO.AOS.reaeration.station.01","2017-10-12T15:42Z","2017-10-12T17:24Z",3,"LECO.03.20171012","LECO.03.20171012.GAS","LECO.03.20171012.TCR",,
"c8b86d3b-7a99-4289-92a7-48c51bda2e4e","D07","LECO","LECO.AOS.reaeration.station.03","2017-10-12T15:42Z","2017-10-12T17:51Z",4,"LECO.14.20171012","LECO.14.20171012.GAS","LECO.14.20171012.TCR",,
"120975c2-4c51-49f8-b792-c4b2ba34378a","D07","LECO","LECO.AOS.reaeration.station.01","2017-10-12T15:42Z","2017-10-12T17:24Z",2,"LECO.02.20171012","LECO.02.20171012.GAS","LECO.02.20171012.TCR",,
"0bd3043e-40be-432e-9eb4-b7f88f2c74f5","D07","LECO","LECO.AOS.reaeration.station.02","2017-10-12T15:42Z","2017-10-12T17:43Z",1,"LECO.06.20171012","LECO.06.20171012.GAS","LECO.06.20171012.TCR",,
"2c486fd3-ad38-4912-9cbe-6ba30163c5fd","D07","LECO","LECO.AOS.reaeration.station.04","2017-10-12T15:42Z","2017-10-12T17:54Z",3,"LECO.18.20171012","LECO.18.20171012.GAS","LECO.18.20171012.TCR",,
"9eb95018-8988-42b5-9865-e507d5e81744","D07","LECO","LECO.AOS.reaeration.station.02","2017-10-12T15:42Z","2017-10-12T17:43Z",5,"LECO.10.20171012","LECO.10.20171012.GAS","LECO.10.20171012.TCR",,
"bc554aed-8d89-478c-a377-7d1edc99c60b","D07","LECO","LECO.AOS.reaeration.station.03","2017-10-12T15:42Z","2017-10-12T17:51Z",2,"LECO.12.20171012","LECO.12.20171012.GAS","LECO.12.20171012.TCR",,
"6011dfeb-30d1-42db-a68c-3c27f62015a8","D07","LECO","LECO.AOS.reaeration.station.01","2017-10-12T15:42Z","2017-10-12T17:24Z",5,"LECO.05.20171012","LECO.05.20171012.GAS","LECO.05.20171012.TCR",,
"170523a2-1594-442d-8a19-d5b8082c5618","D07","LECO","LECO.AOS.reaeration.station.04","2017-10-12T15:42Z","2017-10-12T17:54Z",2,"LECO.17.20171012","LECO.17.20171012.GAS","LECO.17.20171012.TCR",,
"a3ea2ad4-c16f-40cb-a70a-02fdb3852fc5","D07","LECO","LECO.AOS.reaeration.station.02","2017-10-12T15:42Z","2017-10-12T17:43Z",2,"LECO.07.20171012","LECO.07.20171012.GAS","LECO.07.20171012.TCR",,
"60604eb6-363f-454c-aaee-09d651c74942","D07","LECO","LECO.AOS.reaeration.station.04","2017-10-12T15:42Z","2017-10-12T17:54Z",5,"LECO.20.20171012","LECO.20.20171012.GAS","LECO.20.20171012.TCR",,
"b1e708c6-c3ad-4686-9ec2-c38f541d6ea7","D07","LECO","LECO.AOS.reaeration.station.03","2017-10-12T15:42Z","2017-10-12T17:51Z",3,"LECO.13.20171012","LECO.13.20171012.GAS","LECO.13.20171012.TCR",,
"955c87b5-e29c-4f0f-81ec-73b2287053b0","D07","LECO","LECO.AOS.reaeration.station.01","2017-10-12T15:42Z","2017-10-12T17:24Z",1,"LECO.01.20171012","LECO.01.20171012.GAS","LECO.01.20171012.TCR",,
"55ccd732-ab9c-4467-9e12-4bb73fd5cde5","D07","LECO","LECO.AOS.reaeration.station.02","2017-10-12T15:42Z","2017-10-12T17:43Z",3,"LECO.08.20171012","LECO.08.20171012.GAS","LECO.08.20171012.TCR",,
"3f068dbc-7cca-47b1-9538-3195d7c9e2e1","D07","LECO","LECO.AOS.reaeration.station.02","2017-10-12T15:42Z","2017-10-12T17:43Z",4,"LECO.09.20171012","LECO.09.20171012.GAS","LECO.09.20171012.TCR",,
"9752af11-03df-40fa-bff9-f542cf3e7daf","D07","LECO","LECO.AOS.reaeration.station.01","2017-10-12T15:42Z","2017-10-12T17:24Z",4,"LECO.04.20171012","LECO.04.20171012.GAS","LECO.04.20171012.TCR",,
"bc5de249-61d7-4e07-9fef-50eb2216efd5","D07","LECO","LECO.AOS.reaeration.station.04","2017-10-12T15:42Z","2017-10-12T17:54Z",4,"LECO.19.20171012","LECO.19.20171012.GAS","LECO.19.20171012.TCR",,
