uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"eb575401-d0ba-4b73-b97c-c0cf14dd5814","D07","LECO","LECO.AOS.reaeration.station.04","2017-10-12T15:42Z","Loecke Lab at University of Kansas","LECO.18.20171012.TCR",,"chloride",2.780,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a3b83bee-4617-4c84-996f-8a5e9b856121","D07","LECO","LECO.AOS.reaeration.station.04","2017-10-12T15:42Z","Loecke Lab at University of Kansas","LECO.20.20171012.TCR",,"chloride",4.250,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-21",-1
"1f5c1722-bd9a-4b7f-a0dc-c6adbf1aabb9","D07","LECO","LECO.AOS.reaeration.station.04","2017-10-12T15:42Z","Loecke Lab at University of Kansas","LECO.B4.20171012.TCR",,"chloride",0.520,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bcb15c59-6ec6-4b99-b822-324de667cb44","D07","LECO","LECO.AOS.reaeration.station.01","2017-10-12T15:42Z","Loecke Lab at University of Kansas","LECO.02.20171012.TCR",,"chloride",3.160,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"08abab46-0018-497e-bce2-678e6e4e0813","D07","LECO","LECO.AOS.reaeration.station.01","2017-10-12T15:42Z","Loecke Lab at University of Kansas","LECO.B1.20171012.TCR",,"chloride",0.620,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-21",-1
"e96b084a-1512-4265-b8e4-4df58d145916","D07","LECO","LECO.AOS.reaeration.station.03","2017-10-12T15:42Z","Loecke Lab at University of Kansas","LECO.14.20171012.TCR",,"chloride",2.870,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"22ef7475-f447-4e6f-9a18-f4e01a46947e","D07","LECO","LECO.AOS.reaeration.station.01","2017-10-12T15:42Z","Loecke Lab at University of Kansas","LECO.03.20171012.TCR",,"chloride",2.980,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f906b679-38d2-4c30-b807-97541b6c5a0e","D07","LECO","LECO.AOS.reaeration.station.03","2017-10-12T15:42Z","Loecke Lab at University of Kansas","LECO.12.20171012.TCR",,"chloride",2.850,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8e8bd53b-31c6-43f8-895f-9f92b627bce9","D07","LECO","LECO.AOS.reaeration.station.03","2017-10-12T15:42Z","Loecke Lab at University of Kansas","LECO.13.20171012.TCR",,"chloride",2.870,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"58d0bfc5-e340-48a4-a1bc-1065c38046b5","D07","LECO","LECO.AOS.reaeration.station.01","2017-10-12T15:42Z","Loecke Lab at University of Kansas","LECO.04.20171012.TCR",,"chloride",2.990,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
