uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"72fd4a07-7d6a-4949-8159-91b49c5a3c1e","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"57c33b73-7b33-43de-b22e-309bb284a6ba","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,43,100,43,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"1da3bbf9-30f7-470e-9bc9-f1d4fdda1271","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","LUMSP1","Y","Lumbricina sp.",,"suborder","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida","Lumbricina",,,,,,,,"sp.",,"larva",20,,1,59,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"d54e6a89-b393-40b8-8209-af0a8ecd5678","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,,,"Epler 1987 1988 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"0fad02fd-3bc4-4679-bf5c-28bc838ef8ba","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.5","A00000420642","PRILEI","Y","Pristina leidyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","leidyi",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"e31e07ce-acb6-4666-bf34-e43bb3d8eb89","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ceda4024-d4f9-416d-9032-9985f89460c5","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.5","A00000420642","PRIBRE","Y","Pristina breviseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","breviseta",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"f52aaad8-ac55-43d3-a2d5-0341b1de3378","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"e8b18764-5a83-4b7c-b8a8-3710e839e190","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","PRIAEQ","Y","Pristina aequiseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","aequiseta",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"99036bae-819d-4c7e-b0f9-a09177e59d59","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","BERSP4","Y","Berosus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Staphyliniformia","Hydrophiloidea","Hydrophilidae","Hydrophilinae","Berosini",,"Berosus","sp.",,"larva",2,,2,31,6,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
