uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"7ecaaa49-8b09-42f4-8e6c-ba584ee39dc5","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-17","BLDE.20180718.SURBER.4","A00000031168",,"NARSP","Y","Narpus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Narpus","sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"9c496ffb-edaf-487e-9271-7f80ff713694","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-09-28","BLDE.20180718.SURBER.7","A00000031156",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",3,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"eff02ce2-75c9-4f97-bf15-ea199772de46","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-16","BLDE.20180718.SURBER.7","A00000031156",,"BAEFLA","Y","Baetis flavistriga",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","flavistriga",,"larva",3,,5,75,7,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","A. Navesky",,,
"bcecbd8f-946c-42a5-93e3-2342de06b037","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-09-30","BLDE.20180718.SURBER.5","A00000031190",,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"177a5cf4-5b7a-4a12-9196-579a3c33d9c6","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-16","BLDE.20180718.SURBER.7","A00000031156",,"NARSP","Y","Narpus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Narpus","sp.",,"larva",4,,1,75,1,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"6b2be3e7-5b22-461c-99d0-43b325306053","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-09-28","BLDE.20180718.SURBER.8","A00000031139",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",4,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"3b8c4ffa-1e63-4b29-990f-5506dab0f7a6","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-16","BLDE.20180718.SURBER.7","A00000031156",,"OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"larva",1,,9,75,12,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"26616c06-fa00-498c-ab58-c44937dcf23d","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-18","BLDE.20180718.SURBER.6","A00000031173",,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",3,,5,31,16,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","Y","EcoAnalysts Inc.","A. Navesky",,,
"7fa5009a-7b4a-4395-9409-582284eb41e8","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-16","BLDE.20180718.SURBER.4","A00000031168",,"AGASP4","Y","Agapetus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Agapetinae",,,"Agapetus","sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"613d9cfd-a81d-4701-9dfd-1610db997ff0","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-16","BLDE.20180718.SURBER.1","A00000031107",,"EPELON","Y","Epeorus longimanus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","longimanus",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"5c7e7df9-445b-4a2b-8b6f-d998d75c79f8","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-08-22","BLDE.20180718.SURBER.5","A00000031190","BLDE.20180718.SURBER.5_OLIGOCHAETE_1/2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",5,,1,25,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"e5297e54-950c-441e-81ae-2faa0e6ea569","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-18","BLDE.20180718.SURBER.3","A00000031151",,"HYGSP2","Y","Hygrobates sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Hygrobates","sp.",,"adult",1,,2,42,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"adcd92e3-e96d-4aed-bd36-c2c22691ae32","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-18","BLDE.20180718.SURBER.3","A00000031151",,"POLSP17","Y","Polycelis sp.",,"genus","Platyhelminthes","Rhabditophora","Trepaxonemata",,,,"Neoophora",,,,"Planariidae",,,,"Polycelis","sp.",,"larva",3,,1,42,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"6f5bc07c-67fb-49ce-9ba5-0af314257b1e","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-09-30","BLDE.20180718.SURBER.5","A00000031190",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"pupa",1,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9395b658-f0c9-4165-bf3a-9e28bc8d9272","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-19","BLDE.20180718.SURBER.5","A00000031190",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",1,,17,25,68,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"cbaca7b6-6c9d-4210-9a74-701ea4480065","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-08-22","BLDE.20180718.SURBER.6","A00000031173","BLDE.20180718.SURBER.6_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",4,,1,31,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"6e604997-0b25-4e45-8a32-3f66aee414f8","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-18","BLDE.20180718.SURBER.2","A00000031134",,"RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",5,,1,33,3,"N","N",,"condition OK","Y",,"Prather and Morse 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"d08f1d8b-410b-4237-93d5-9d395eda1c9d","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-18","BLDE.20180718.SURBER.8","A00000031139",,"BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","A. Navesky",,,
"6efc2523-4a9f-4cc6-a5d6-07e9a71dd0b6","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-19","BLDE.20180718.SURBER.5","A00000031190",,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,1,25,4,"N","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","or missing abdomen",,
"267e41e8-82e7-447c-a9fd-1dd6a8c27ac9","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-09-30","BLDE.20180718.SURBER.6","A00000031173",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"pupa",1,,1,31,3,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"010f955f-54ee-4daf-a54b-7cbd11b1cdb0","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-18","BLDE.20180718.SURBER.3","A00000031151",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",2,,25,42,60,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"48f073d0-fb4a-43ce-b391-5dbada1df61f","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-18","BLDE.20180718.SURBER.3","A00000031151",,"DRUSP","Y","Drunella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","sp.",,"larva",1,,3,42,7,"N","N",,"condition OK","Y",,"Allen and Edmunds 1962","N","EcoAnalysts Inc.","A. Navesky",,,
"f3c8802d-b02b-46f4-8c4f-bf20c9cbf4c1","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-16","BLDE.20180718.SURBER.4","A00000031168",,"PROSP38","Y","Protzia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydryphantidae",,,,"Protzia","sp.",,"adult",1,,1,25,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"107cf948-0ccd-4807-b44d-96aa04bd078c","D12","BLDE","BLDE.AOS.reach","2018-07-18T15:05Z","2018-10-16","BLDE.20180718.SURBER.4","A00000031168",,"EPEDEC1","Y","Epeorus deceptivus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","deceptivus",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
