uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e005cfc9-6c44-4fb8-b46c-3f036a9c4251","D15","REDB","REDB.AOS.reaeration.station.02","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20171026.GAS",,0.988,0.050,2.700,2.000,"OK",,,,0.02,-1
"e88e8e3c-12ac-4a16-a3b6-77887fcf41cb","D15","REDB","REDB.AOS.reaeration.station.03","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20171026.GAS",,0.692,0.050,2.700,2.000,"OK",,,,0.02,-1
"4202fb32-23f8-4582-af92-122f8d8b927c","D15","REDB","REDB.AOS.reaeration.station.03","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20171026.GAS",,0.728,0.050,2.700,2.000,"OK",,,,0.02,-1
"9828671b-df95-496c-be94-8e8c87592dd6","D15","REDB","REDB.AOS.reaeration.station.01","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20171026.GAS",,0.578,0.050,2.700,2.000,"OK",,,,0.02,-1
"72db1c79-434f-41f6-8104-7c1fc061f5e7","D15","REDB","REDB.AOS.reaeration.station.02","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20171026.GAS",,1.039,0.050,2.700,2.000,"OK",,,,0.02,-1
"82e8029c-931c-4256-8fb9-b7ebf579dfe6","D15","REDB","REDB.AOS.reaeration.station.03","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20171026.GAS",,0.704,0.050,2.700,2.000,"OK",,,,0.02,-1
"44478367-e53c-4a53-9419-136bba05a89e","D15","REDB","REDB.AOS.reaeration.station.03","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20171026.GAS",,0.501,0.050,2.700,2.000,"OK",,,,0.02,-1
"17197969-72f1-4ed7-9df4-ac6a4cd29df6","D15","REDB","REDB.AOS.reaeration.station.01","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20171026.GAS",,0.972,0.050,2.700,2.000,"OK",,,,0.02,-1
"30f0791c-595a-42f9-8295-b75088681808","D15","REDB","REDB.AOS.reaeration.station.04","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20171026.GAS",,0.495,0.050,2.700,2.000,"OK",,,,0.02,-1
"47f27731-b4b2-4270-a335-140a34c2eaa2","D15","REDB","REDB.AOS.reaeration.station.04","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20171026.GAS",,0.503,0.050,2.700,2.000,"OK",,,,0.02,-1
"71f316f0-2984-40a8-80da-2177d6a94f61","D15","REDB","REDB.AOS.reaeration.station.01","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20171026.GAS",,1.209,0.050,2.700,2.000,"OK",,,,0.02,-1
"fab95974-b974-4eba-8060-71b813b18046","D15","REDB","REDB.AOS.reaeration.station.04","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20171026.GAS",,0.503,0.050,2.700,2.000,"OK",,,,0.02,-1
"f7fa28b9-2af4-464a-b764-95d27dfb61e2","D15","REDB","REDB.AOS.reaeration.station.02","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20171026.GAS",,1.078,0.050,2.700,2.000,"OK",,,,0.02,-1
"0bed8bf6-adad-4347-869f-673994d254ab","D15","REDB","REDB.AOS.reaeration.station.03","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20171026.GAS",,0.541,0.050,2.700,2.000,"OK",,,,0.02,-1
"b67babca-3ebe-4374-8c91-9e248ca35c05","D15","REDB","REDB.AOS.reaeration.station.01","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20171026.GAS",,1.179,0.050,2.700,2.000,"OK",,,,0.02,-1
"e9f4151f-32ef-43db-bce4-ef760a8d5c19","D15","REDB","REDB.AOS.reaeration.station.04","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20171026.GAS",,0.503,0.050,2.700,2.000,"OK",,,,0.02,-1
"f7bf7062-8dd7-48cc-84a6-aaabf97ad8be","D15","REDB","REDB.AOS.reaeration.station.01","2017-10-26T17:25Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20171026.GAS",,1.172,0.050,2.700,2.000,"OK",,,,0.02,-1
